timestamp,open,high,low,close,volume,vwap,classification
2025-03-07 09:56:00,268.9000,269.0550,268.8750,269.0550,17523,268.9875,P
2025-03-07 09:57:00,269.0599,269.1100,269.0100,269.0100,29083,269.0557,N
2025-03-07 09:58:00,269.0000,269.0100,268.8900,268.9300,15312,268.9410,N
2025-03-07 09:59:00,268.9100,268.9300,268.8704,268.9200,7048,268.9080,P
2025-03-07 10:00:00,268.9000,268.9650,268.8003,268.9600,10647,268.8781,P
2025-03-07 10:01:00,268.9401,268.9700,268.8900,268.9400,16306,268.9293,N
2025-03-07 10:02:00,268.9700,269.0341,268.9000,268.9297,9280,268.9445,N
2025-03-07 10:03:00,268.9400,268.9400,268.8200,268.8300,21943,268.8567,N
2025-03-07 10:04:00,268.8400,268.8800,268.8150,268.8600,8715,268.8566,P
2025-03-07 10:05:00,268.8500,268.9800,268.8450,268.8900,9294,268.9102,P
2025-03-07 10:06:00,268.8200,268.8399,268.7799,268.7799,4333,268.8093,N
2025-03-07 10:07:00,268.7200,268.7900,268.6900,268.7500,33175,268.7257,P
2025-03-07 10:08:00,268.7600,268.7600,268.5200,268.7100,11926,268.6305,N
2025-03-07 10:09:00,268.7600,268.9100,268.7600,268.8400,19187,268.8289,P
2025-03-07 10:10:00,268.8500,268.9900,268.8500,268.8804,11113,268.9206,P
2025-03-07 10:11:00,268.8799,269.0491,268.8700,269.0200,49558,268.9061,P
2025-03-07 10:12:00,269.0300,269.0420,268.9900,269.0000,7312,269.0097,N
2025-03-07 10:13:00,268.9800,269.0650,268.9000,268.9000,6941,268.9888,N
2025-03-07 10:14:00,268.9100,268.9800,268.9100,268.9600,5279,268.9610,P
2025-03-07 10:15:00,268.9700,269.1300,268.9700,269.0900,16112,269.0592,P
2025-03-07 10:16:00,269.0900,269.1300,269.0700,269.1000,15683,269.0953,P
2025-03-07 10:17:00,269.0800,269.1800,269.0600,269.1800,18483,269.0972,P
2025-03-07 10:18:00,269.1800,269.2500,269.1750,269.2500,10604,269.2118,P
2025-03-07 10:19:00,269.2450,269.2485,269.1700,269.1900,8027,269.1935,N
2025-03-07 10:20:00,269.1950,269.1950,269.0728,269.0900,11450,269.1347,N
2025-03-07 10:21:00,269.0800,269.1600,269.0300,269.1600,13559,269.0754,P
2025-03-07 10:22:00,269.1000,269.1500,269.0500,269.0700,7623,269.1090,N
2025-03-07 10:23:00,269.0501,269.1700,269.0100,269.0499,12741,269.0805,N
2025-03-07 10:24:00,269.0100,269.0800,268.9800,269.0532,7632,269.0524,P
2025-03-07 10:25:00,269.0350,269.1655,269.0350,269.1655,9924,269.1004,P
2025-03-07 10:26:00,269.1200,269.2100,269.1100,269.1400,7282,269.1594,P
2025-03-07 10:27:00,269.1200,269.1600,269.1200,269.1500,16722,269.1384,P
2025-03-07 10:28:00,269.1499,269.1600,269.0500,269.0801,9846,269.0909,N
2025-03-07 10:29:00,269.0700,269.0800,269.0000,269.0200,17390,269.0454,N
2025-03-07 10:30:00,269.0300,269.0400,268.7400,268.7600,29282,268.8742,N
2025-03-07 10:31:00,268.7315,268.8600,268.7315,268.7600,19537,268.7711,P
2025-03-07 10:32:00,268.7500,269.0500,268.6500,268.9800,36342,268.8221,P
2025-03-07 10:33:00,269.0000,269.0400,268.7800,268.7800,33231,268.8801,N
2025-03-07 10:34:00,268.7900,268.9400,268.7500,268.9000,8844,268.8446,P
2025-03-07 10:35:00,268.8600,268.8868,268.7500,268.7610,10935,268.7964,N
2025-03-07 10:36:00,268.7600,268.9799,268.7600,268.9799,20328,268.8380,P
2025-03-07 10:37:00,268.9700,268.9750,268.8000,268.9100,35216,268.8675,N
2025-03-07 10:38:00,268.8400,268.8600,268.7700,268.8298,16361,268.8135,N
2025-03-07 10:39:00,268.8100,268.8600,268.7400,268.7900,17416,268.7856,N
2025-03-07 10:40:00,268.8000,268.8700,268.7300,268.8700,9688,268.8063,P
2025-03-07 10:41:00,268.8800,268.9300,268.7900,268.8000,11104,268.8655,N
2025-03-07 10:42:00,268.7750,268.7800,268.7301,268.7700,9880,268.7546,N
2025-03-07 10:43:00,268.7400,268.8100,268.7200,268.7750,48538,268.7809,P
2025-03-07 10:44:00,268.7600,268.7600,268.7300,268.7500,10318,268.7439,N
2025-03-07 10:45:00,268.7500,268.8000,268.6124,268.6124,16535,268.7314,N
2025-03-07 10:46:00,268.6210,268.8000,268.6210,268.7925,12590,268.6853,P
2025-03-07 10:47:00,268.8000,268.9150,268.7900,268.9150,8989,268.8596,P
2025-03-07 10:48:00,268.9198,269.0500,268.9100,269.0060,15564,268.9718,P
2025-03-07 10:49:00,269.0100,269.1134,269.0100,269.1101,17106,269.0520,P
2025-03-07 10:50:00,269.1100,269.2050,269.1100,269.2050,10184,269.1604,P
2025-03-07 10:51:00,269.1600,269.1600,269.0300,269.0300,12418,269.0643,N
2025-03-07 10:52:00,269.0200,269.0200,268.9100,268.9600,15795,268.9457,N
2025-03-07 10:53:00,268.9500,268.9500,268.7750,268.8081,16009,268.8317,N
2025-03-07 10:54:00,268.8200,268.8700,268.7500,268.7800,10964,268.8138,N
2025-03-07 10:55:00,268.7150,268.7650,268.6400,268.7650,36464,268.6934,P
2025-03-07 10:56:00,268.7600,268.8000,268.7490,268.7500,7297,268.7659,N
2025-03-07 10:57:00,268.7600,268.7600,268.7050,268.7400,9833,268.7315,N
2025-03-07 10:58:00,268.7400,268.7493,268.6599,268.6739,12612,268.7159,N
2025-03-07 10:59:00,268.6800,268.7500,268.6800,268.7500,13057,268.7152,P
2025-03-07 11:00:00,268.7500,268.7700,268.7250,268.7250,11572,268.7482,N
2025-03-07 11:01:00,268.6800,268.7700,268.6700,268.7300,24932,268.7351,P
2025-03-07 11:02:00,268.7400,268.7700,268.7300,268.7550,51416,268.7356,P
2025-03-07 11:03:00,268.7500,268.8100,268.7333,268.7600,11119,268.7658,P
2025-03-07 11:04:00,268.7700,268.8100,268.7500,268.7500,5945,268.7636,N
2025-03-07 11:05:00,268.7700,268.8990,268.7700,268.8000,14416,268.8386,P
2025-03-07 11:06:00,268.8000,268.9400,268.7909,268.8450,12061,268.8859,P
2025-03-07 11:07:00,268.8400,268.9300,268.8100,268.9300,10088,268.8685,P
2025-03-07 11:08:00,268.9200,268.9600,268.8999,268.8999,8316,268.9269,N
2025-03-07 11:09:00,268.8281,268.8600,268.8053,268.8053,4336,268.8361,N
2025-03-07 11:10:00,268.8000,268.8200,268.6700,268.6700,5759,268.7649,N
2025-03-07 11:11:00,268.6500,268.7250,268.6400,268.6550,13861,268.6747,P
2025-03-07 11:12:00,268.6600,268.6800,268.4600,268.4600,15727,268.5690,N
2025-03-07 11:13:00,268.4500,268.4500,268.1800,268.3200,53486,268.2915,N
2025-03-07 11:14:00,268.2800,268.5300,268.2100,268.4900,16881,268.3765,P
2025-03-07 11:15:00,268.4605,268.4605,268.3950,268.4450,4873,268.4271,N
2025-03-07 11:16:00,268.4100,268.4100,268.3500,268.3500,3967,268.3789,N
2025-03-07 11:17:00,268.3500,268.3800,268.2900,268.3100,12946,268.3445,N
2025-03-07 11:18:00,268.2900,268.3000,268.0400,268.0550,25425,268.1663,N
2025-03-07 11:19:00,268.0400,268.0900,267.9700,267.9950,83199,268.0274,N
2025-03-07 11:20:00,267.9900,268.2637,267.9500,268.2600,63456,268.0868,P
2025-03-07 11:21:00,268.2650,268.2700,268.1701,268.2000,12514,268.2102,N
2025-03-07 11:22:00,268.2000,268.2000,267.9302,267.9500,39762,268.0470,N
2025-03-07 11:23:00,267.9600,268.0800,267.9500,267.9700,25868,268.0063,P
2025-03-07 11:24:00,267.9700,268.1200,267.9700,268.1100,31753,268.0500,P
2025-03-07 11:25:00,268.1100,268.2400,268.1000,268.1500,47228,268.1525,P
2025-03-07 11:26:00,268.1400,268.1900,268.1100,268.1600,29483,268.1436,P
2025-03-07 11:27:00,268.1400,268.2000,268.0200,268.1800,41863,268.1200,P
2025-03-07 11:28:00,268.1900,268.2300,268.1700,268.2000,19698,268.1949,P
2025-03-07 11:29:00,268.1900,268.3100,268.1700,268.2750,21279,268.2455,P
2025-03-07 11:30:00,268.2600,268.2600,268.1000,268.1900,19272,268.1730,N
2025-03-07 11:31:00,268.1700,268.1900,268.0750,268.1900,12877,268.1286,P
2025-03-07 11:32:00,268.1750,268.2600,268.1750,268.2400,22515,268.2385,P
2025-03-07 11:33:00,268.2400,268.2800,268.1938,268.2100,34491,268.2492,N
2025-03-07 11:34:00,268.2450,268.3400,268.2300,268.3400,14557,268.2946,P
2025-03-07 11:35:00,268.3500,268.4000,268.2900,268.3100,27041,268.3555,N
2025-03-07 11:36:00,268.3200,268.3800,268.2800,268.3450,29194,268.3327,P
2025-03-07 11:37:00,268.3450,268.4099,268.3000,268.3100,33333,268.3568,N
2025-03-07 11:38:00,268.3100,268.3300,268.2500,268.3200,25420,268.2978,P
2025-03-07 11:39:00,268.3106,268.3400,268.2000,268.2050,94842,268.3062,N
2025-03-07 11:40:00,268.1800,268.1800,268.0000,268.0500,30906,268.0904,N
2025-03-07 11:41:00,268.0600,268.1000,268.0000,268.0800,34827,268.0552,P
2025-03-07 11:42:00,268.0400,268.1200,268.0400,268.1200,16571,268.0784,P
2025-03-07 11:43:00,268.1200,268.1200,268.0250,268.0500,9712,268.0575,N
2025-03-07 11:44:00,268.0690,268.1400,268.0550,268.1000,23348,268.0824,P
2025-03-07 11:45:00,268.1300,268.2000,268.1100,268.1600,11395,268.1458,P
2025-03-07 11:46:00,268.1700,268.2000,268.0900,268.1400,23844,268.1422,N
2025-03-07 11:47:00,268.1400,268.1800,268.0900,268.1500,10054,268.1297,P
2025-03-07 11:48:00,268.1000,268.1400,268.0200,268.1400,13239,268.0770,P
2025-03-07 11:49:00,268.1500,268.1500,268.1150,268.1307,4671,268.1392,N
2025-03-07 11:50:00,268.1200,268.1400,268.0000,268.0400,8960,268.0688,N
2025-03-07 11:51:00,268.0200,268.1000,268.0200,268.0799,8820,268.0547,P
2025-03-07 11:52:00,268.0636,268.2300,268.0636,268.2300,12253,268.1688,P
2025-03-07 11:53:00,268.2400,268.3100,268.2400,268.2700,29799,268.2719,P
2025-03-07 11:54:00,268.2800,268.3100,268.2700,268.2800,6768,268.2925,P
2025-03-07 11:55:00,268.2600,268.2800,268.2000,268.2600,658842,268.2841,P
2025-03-07 11:56:00,268.2700,268.2900,268.1700,268.1700,9197,268.2554,N
2025-03-07 11:57:00,268.1900,268.2400,268.1900,268.2100,16872,268.2214,P
2025-03-07 11:58:00,268.2100,268.2100,268.1400,268.2000,7767,268.1795,N
2025-03-07 11:59:00,268.1600,268.2500,268.1200,268.2250,18029,268.1979,P
2025-03-07 12:00:00,268.2200,268.2200,268.1017,268.1100,3935,268.1346,N
2025-03-07 12:01:00,268.1100,268.1800,268.1000,268.1000,21274,268.1483,N
2025-03-07 12:02:00,268.1200,268.1700,268.1000,268.1700,22470,268.1495,P
2025-03-07 12:03:00,268.1750,268.2000,268.1050,268.1700,7557,268.1450,N
2025-03-07 12:04:00,268.1800,268.2100,268.1600,268.1600,7276,268.1880,N
2025-03-07 12:05:00,268.1500,268.2200,268.1400,268.1400,8920,268.1850,N
2025-03-07 12:06:00,268.1550,268.1700,268.0850,268.1650,13520,268.1298,P
2025-03-07 12:07:00,268.1600,268.2500,268.1400,268.2500,17457,268.2099,P
2025-03-07 12:08:00,268.2500,268.2500,268.1600,268.1800,9670,268.1921,N
2025-03-07 12:09:00,268.1600,268.1600,268.0900,268.1000,12270,268.1297,N
2025-03-07 12:10:00,268.0800,268.0800,268.0100,268.0400,18265,268.0393,N
2025-03-07 12:11:00,268.0300,268.0800,267.9600,268.0700,24646,268.0254,P
2025-03-07 12:12:00,268.0400,268.0600,267.9950,268.0600,10955,268.0398,P
2025-03-07 12:13:00,268.0300,268.0300,267.9750,267.9899,17517,267.9970,N
2025-03-07 12:14:00,267.9800,268.0500,267.9600,268.0300,19533,267.9845,P
2025-03-07 12:15:00,268.0000,268.0300,267.8272,267.8500,21205,267.9402,N
2025-03-07 12:16:00,267.8450,268.0000,267.8450,267.9200,41578,267.9143,P
2025-03-07 12:17:00,267.9100,268.0500,267.9100,268.0500,13775,267.9833,P
2025-03-07 12:18:00,268.0250,268.0400,267.9700,267.9700,7427,267.9981,N
2025-03-07 12:19:00,267.9406,267.9800,267.9400,267.9700,9316,267.9634,P
2025-03-07 12:20:00,267.9700,268.0100,267.9300,267.9600,53305,267.9775,N
2025-03-07 12:21:00,267.9500,267.9500,267.8700,267.8700,8740,267.9224,N
2025-03-07 12:22:00,267.8800,267.9200,267.8350,267.8400,12838,267.8806,N
2025-03-07 12:23:00,267.8150,267.8600,267.7900,267.8100,14083,267.8231,N
2025-03-07 12:24:00,267.8300,267.8400,267.7800,267.7900,18057,267.8036,N
2025-03-07 12:25:00,267.8000,267.8100,267.6600,267.6600,40254,267.7043,N
2025-03-07 12:26:00,267.6900,267.8200,267.6400,267.7500,43899,267.7445,P
2025-03-07 12:27:00,267.7700,267.9699,267.7600,267.9699,15333,267.8439,P
2025-03-07 12:28:00,267.9500,267.9650,267.7548,267.7900,13084,267.8344,N
2025-03-07 12:29:00,267.8000,268.0200,267.8000,268.0200,14575,267.9413,P
2025-03-07 12:30:00,268.0100,268.1400,268.0100,268.1300,15418,268.0814,P
2025-03-07 12:31:00,268.1400,268.1500,268.0700,268.0700,6716,268.1064,N
2025-03-07 12:32:00,268.0700,268.1900,268.0700,268.1498,9825,268.1283,P
2025-03-07 12:33:00,268.1400,268.1500,268.1050,268.1500,10007,268.1242,P
2025-03-07 12:34:00,268.0950,268.1500,268.0627,268.1350,21327,268.1027,P
2025-03-07 12:35:00,268.1400,268.1400,268.0800,268.0900,9662,268.0925,N
2025-03-07 12:36:00,268.0900,268.0900,267.9600,267.9600,12448,268.0092,N
2025-03-07 12:37:00,267.9619,268.0000,267.9117,267.9600,16208,267.9480,N
2025-03-07 12:38:00,267.9500,268.0200,267.9500,267.9850,9079,267.9887,P
2025-03-07 12:39:00,268.0000,268.0300,267.9900,268.0100,7460,268.0065,P
2025-03-07 12:40:00,268.0100,268.0800,267.9900,268.0800,10907,268.0262,P
2025-03-07 12:41:00,268.0800,268.1200,268.0700,268.0700,9787,268.0888,N
2025-03-07 12:42:00,268.0500,268.0700,267.9800,267.9800,9249,268.0316,N
2025-03-07 12:43:00,267.9700,268.0500,267.9700,268.0400,18559,268.0061,P
2025-03-07 12:44:00,268.0200,268.0600,268.0200,268.0200,5163,268.0372,P
2025-03-07 12:45:00,268.0300,268.0600,268.0100,268.0100,5953,268.0337,N
2025-03-07 12:46:00,268.0200,268.0700,268.0200,268.0400,14888,268.0408,P
2025-03-07 12:47:00,268.0400,268.1093,268.0400,268.1050,208705,268.0512,P
2025-03-07 12:48:00,268.1100,268.1800,268.0700,268.1800,14098,268.1080,P
2025-03-07 12:49:00,268.1800,268.1800,268.1600,268.1600,2968,268.1696,N
2025-03-07 12:50:00,268.1650,268.1900,268.1500,268.1750,25952,267.9248,P
2025-03-07 12:51:00,268.1600,268.1799,268.0800,268.1200,13170,268.1441,N
2025-03-07 12:52:00,268.1000,268.1700,268.1000,268.1100,12753,268.1405,P
2025-03-07 12:53:00,268.1250,268.2000,268.1000,268.1700,19473,268.1629,P
2025-03-07 12:54:00,268.1500,268.1700,268.0600,268.0600,54522,268.1124,N
2025-03-07 12:55:00,268.0700,268.0800,268.0100,268.0700,77684,268.0394,P
2025-03-07 12:56:00,268.0500,268.0900,268.0250,268.0400,19783,268.0524,N
2025-03-07 12:57:00,268.0300,268.0300,267.9600,267.9700,10961,267.9840,N
2025-03-07 12:58:00,267.9850,268.0200,267.9800,267.9900,17746,268.0017,P
2025-03-07 12:59:00,267.9950,268.0700,267.9600,268.0400,17087,268.0071,P
2025-03-07 13:00:00,268.0600,268.0800,268.0000,268.0550,15860,268.0491,N
2025-03-07 13:01:00,268.0600,268.1100,268.0200,268.0550,11760,268.0705,N
2025-03-07 13:02:00,268.0600,268.0700,268.0000,268.0400,22768,268.0244,N
2025-03-07 13:03:00,268.0100,268.0450,267.9800,268.0100,17612,268.0110,P
2025-03-07 13:04:00,267.9900,268.0300,267.9600,268.0100,20411,267.9972,P
2025-03-07 13:05:00,268.0100,268.0100,267.9400,267.9700,22502,267.9778,N
2025-03-07 13:06:00,267.9700,267.9900,267.8700,267.9200,16026,267.9251,N
2025-03-07 13:07:00,267.9100,268.0300,267.9000,267.9300,14208,267.9538,P
2025-03-07 13:08:00,267.9400,267.9700,267.8900,267.9000,16927,267.9296,N
2025-03-07 13:09:00,267.8800,267.9300,267.8700,267.9300,18751,267.8959,P
2025-03-07 13:10:00,267.9250,267.9600,267.8800,267.8800,13306,267.9263,N
2025-03-07 13:11:00,267.9000,267.9300,267.8900,267.9300,22145,267.9080,P
2025-03-07 13:12:00,267.9100,267.9600,267.9100,267.9500,21358,267.9423,P
2025-03-07 13:13:00,267.9700,268.0000,267.9400,267.9400,19063,267.9709,N
2025-03-07 13:14:00,267.9700,268.0100,267.9400,267.9600,15047,267.9751,N
2025-03-07 13:15:00,267.9400,268.0200,267.9400,267.9900,16710,267.9816,P
2025-03-07 13:16:00,268.0000,268.0200,267.9800,267.9900,37934,267.9912,N
2025-03-07 13:17:00,267.9800,268.0800,267.9800,268.0500,11362,268.0414,P
2025-03-07 13:18:00,268.0300,268.1800,268.0300,268.1300,15345,268.1074,P
2025-03-07 13:19:00,268.1100,268.1200,268.0600,268.0650,5790,268.0935,N
2025-03-07 13:20:00,268.0800,268.0900,268.0700,268.0800,7237,268.0773,P
2025-03-07 13:21:00,268.0900,268.1400,268.0883,268.1400,8556,268.1162,P
2025-03-07 13:22:00,268.1400,268.2100,268.1250,268.2100,9604,268.1778,P
2025-03-07 13:23:00,268.2000,268.2399,268.1700,268.2399,7900,268.2036,P
2025-03-07 13:24:00,268.2400,268.3300,268.2400,268.3250,11383,268.2784,P
2025-03-07 13:25:00,268.3250,268.3250,268.2200,268.2250,8691,268.2671,N
2025-03-07 13:26:00,268.2250,268.2500,268.1700,268.1800,11205,268.2164,N
2025-03-07 13:27:00,268.1700,268.1900,268.1400,268.1700,9177,268.1661,P
2025-03-07 13:28:00,268.1700,268.1900,268.1050,268.1600,7911,268.1626,N
2025-03-07 13:29:00,268.1500,268.1500,268.0000,268.0050,26070,268.0473,N
2025-03-07 13:30:00,268.0100,268.0750,267.9600,267.9600,11445,268.0229,N
2025-03-07 13:31:00,267.9900,268.0800,267.9800,268.0600,18206,268.0463,P
2025-03-07 13:32:00,268.0600,268.1000,268.0400,268.0600,16441,268.0728,P
2025-03-07 13:33:00,268.0600,268.1000,268.0600,268.0950,434083,268.0704,P
2025-03-07 13:34:00,268.0950,268.1800,268.0850,268.1800,11759,268.1409,P
2025-03-07 13:35:00,268.1800,268.1800,268.1400,268.1600,13455,268.1645,N
2025-03-07 13:36:00,268.1600,268.2200,268.1600,268.2199,11904,268.1864,P
2025-03-07 13:37:00,268.2200,268.2400,268.2100,268.2200,16702,268.2232,P
2025-03-07 13:38:00,268.2108,268.2200,268.1850,268.1999,9139,268.1937,N
2025-03-07 13:39:00,268.1950,268.2200,268.1800,268.2100,10697,268.1994,P
2025-03-07 13:40:00,268.2300,268.2500,268.1806,268.1806,4690,268.2183,N
2025-03-07 13:41:00,268.2098,268.2300,268.1901,268.2300,4313,268.2077,P
2025-03-07 13:42:00,268.2600,268.2600,268.2000,268.2000,37243,268.2201,N
2025-03-07 13:43:00,268.1950,268.2090,268.1800,268.1800,19881,268.1913,N
2025-03-07 13:44:00,268.1819,268.1898,268.0800,268.0800,15258,268.1433,N
2025-03-07 13:45:00,268.0900,268.1600,268.0700,268.1300,20290,268.1070,P
2025-03-07 13:46:00,268.1400,268.1400,268.0900,268.1000,19125,268.1029,N
2025-03-07 13:47:00,268.1050,268.1700,268.0700,268.1200,18529,268.1247,P
2025-03-07 13:48:00,268.1350,268.1400,268.0600,268.0897,16248,268.1022,N
2025-03-07 13:49:00,268.0600,268.0900,267.9700,267.9800,22047,268.0326,N
2025-03-07 13:50:00,267.9850,268.0500,267.9400,268.0500,20091,267.9894,P
2025-03-07 13:51:00,268.0450,268.0600,268.0200,268.0400,14034,268.0340,N
2025-03-07 13:52:00,268.0400,268.0500,267.9800,267.9800,18139,268.0231,N
2025-03-07 13:53:00,267.9800,268.0800,267.9700,268.0800,16735,268.0160,P
2025-03-07 13:54:00,268.0600,268.0836,268.0300,268.0300,18276,268.0631,N
2025-03-07 13:55:00,268.0200,268.0350,267.9800,268.0100,20558,268.0158,N
2025-03-07 13:56:00,267.9900,268.0600,267.9900,268.0000,26711,268.0229,P
2025-03-07 13:57:00,268.0000,268.0200,267.9400,267.9400,18316,267.9751,N
2025-03-07 13:58:00,267.9300,267.9500,267.8600,267.8600,22346,267.9029,N
2025-03-07 13:59:00,267.8800,267.9400,267.8700,267.9400,20320,267.9075,P
2025-03-07 14:00:00,267.9100,267.9900,267.8900,267.9500,20284,267.9328,P
2025-03-07 14:01:00,267.9600,268.0300,267.9400,267.9600,20310,267.9662,P
2025-03-07 14:02:00,267.9500,268.0700,267.9200,268.0519,18004,268.0061,P
2025-03-07 14:03:00,268.0700,268.0750,268.0428,268.0500,6607,268.0552,N
2025-03-07 14:04:00,268.0600,268.1400,268.0401,268.0800,14343,268.0909,P
2025-03-07 14:05:00,268.0900,268.0900,268.0500,268.0600,5584,268.0715,N
2025-03-07 14:06:00,268.0600,268.1200,268.0599,268.1200,16359,268.0714,P
2025-03-07 14:07:00,268.1200,268.1700,268.0900,268.1700,3515,268.1243,P
2025-03-07 14:08:00,268.2000,268.2400,268.2000,268.2000,6733,268.2113,P
2025-03-07 14:09:00,268.2100,268.2200,268.1700,268.1800,12157,268.1990,N
2025-03-07 14:10:00,268.1800,268.1800,268.1000,268.1100,15562,268.1230,N
2025-03-07 14:11:00,268.1100,268.1100,268.0200,268.0200,25811,268.0541,N
2025-03-07 14:12:00,268.0300,268.0500,268.0200,268.0300,17041,268.0286,P
2025-03-07 14:13:00,268.0200,268.0699,267.9900,268.0699,24437,268.0202,P
2025-03-07 14:14:00,268.0600,268.1100,268.0550,268.0800,13477,268.0859,P
2025-03-07 14:15:00,268.0800,268.0800,268.0300,268.0500,21426,268.0593,N
2025-03-07 14:16:00,268.0400,268.1700,268.0400,268.1700,17049,268.1161,P
2025-03-07 14:17:00,268.1700,268.2000,268.1650,268.1950,12956,268.1894,P
2025-03-07 14:18:00,268.1915,268.2600,268.1800,268.2550,11832,268.2157,P
2025-03-07 14:19:00,268.2600,268.2699,268.2400,268.2400,6783,268.2495,N
2025-03-07 14:20:00,268.2300,268.2450,268.2000,268.2000,6519,268.2305,N
2025-03-07 14:21:00,268.2000,268.2300,268.2000,268.2150,16313,268.2193,P
2025-03-07 14:22:00,268.2150,268.2200,268.1700,268.1700,18277,268.1964,N
2025-03-07 14:23:00,268.1700,268.1750,268.1500,268.1500,35905,268.1607,N
2025-03-07 14:24:00,268.1550,268.1575,268.0900,268.1000,132825,268.0411,N
2025-03-07 14:25:00,268.0900,268.1050,268.0300,268.0950,100845,268.0582,P
2025-03-07 14:26:00,268.0950,268.1050,268.0650,268.0900,8827,268.0854,N
2025-03-07 14:27:00,268.1000,268.1500,268.1000,268.1450,12127,268.1371,P
2025-03-07 14:28:00,268.1450,268.1500,268.1350,268.1400,6530,268.1423,N
2025-03-07 14:29:00,268.1350,268.1500,268.1250,268.1250,8697,268.1371,N
2025-03-07 14:30:00,268.1400,268.1500,268.1300,268.1450,12048,268.1414,P
2025-03-07 14:31:00,268.1450,268.2000,268.1450,268.1950,12170,268.1628,P
2025-03-07 14:32:00,268.1850,268.2000,268.1800,268.1800,10066,268.1927,N
2025-03-07 14:33:00,268.1850,268.2200,268.1800,268.2100,15464,268.1991,P
2025-03-07 14:34:00,268.2100,268.3100,268.2100,268.2900,16779,268.2677,P
2025-03-07 14:35:00,268.2900,268.3400,268.2900,268.3050,32670,268.3068,P
2025-03-07 14:36:00,268.3050,268.3700,268.3000,268.3700,16284,268.3177,P
2025-03-07 14:37:00,268.3700,268.3800,268.3550,268.3700,14453,268.3696,P
2025-03-07 14:38:00,268.3650,268.3650,268.3100,268.3500,27864,268.3285,N
2025-03-07 14:39:00,268.3500,268.4300,268.3450,268.4200,29191,268.3776,P
2025-03-07 14:40:00,268.4100,268.4700,268.4050,268.4650,11761,268.4484,P
2025-03-07 14:41:00,268.4600,268.4700,268.4550,268.4650,16041,268.4647,P
2025-03-07 14:42:00,268.4650,268.4800,268.4500,268.4650,20252,268.4659,P
2025-03-07 14:43:00,268.4650,268.4900,268.4290,268.4300,15090,268.4644,N
2025-03-07 14:44:00,268.4250,268.4250,268.3400,268.3500,42612,268.3822,N
2025-03-07 14:45:00,268.3450,268.3600,268.2700,268.2800,42285,268.3252,N
2025-03-07 14:46:00,268.2700,268.2900,268.2500,268.2700,55628,268.2729,P
2025-03-07 14:47:00,268.2800,268.3400,268.2700,268.3250,22479,268.3127,P
2025-03-07 14:48:00,268.3250,268.3250,268.2300,268.2950,29960,268.2753,N
2025-03-07 14:49:00,268.3000,268.3000,268.1800,268.1900,69777,268.2287,N
2025-03-07 14:50:00,268.2000,268.2000,268.1500,268.1650,50584,268.1709,N
2025-03-07 14:51:00,268.1600,268.2100,268.1100,268.2096,25004,268.1606,P
2025-03-07 14:52:00,268.2100,268.3500,268.2100,268.3350,30904,268.3009,P
2025-03-07 14:53:00,268.3300,268.3300,268.2200,268.2250,27891,268.2789,N
2025-03-07 14:54:00,268.2200,268.2400,268.2100,268.2150,23285,268.2242,N
2025-03-07 14:55:00,268.2150,268.2700,268.1300,268.1600,60229,268.1971,N
2025-03-07 14:56:00,268.1550,268.2100,268.1500,268.1950,51542,268.1830,P
2025-03-07 14:57:00,268.1950,268.2200,268.1700,268.1700,61805,268.1925,N
2025-03-07 14:58:00,268.1700,268.5000,268.1700,268.4300,172607,268.3699,P
2025-03-07 14:59:00,268.4300,268.4400,268.2800,268.3800,106392,268.3451,N
2025-03-07 15:00:00,268.3600,268.3900,268.3200,268.3200,6732,268.3844,N
2025-03-07 15:01:00,268.2800,268.2800,268.2800,268.2800,142,268.2836,P
2025-03-07 15:04:00,268.3600,268.3600,268.3600,268.3600,192,268.3408,P
2025-03-07 15:05:00,268.3500,268.3600,268.3500,268.3600,5408,268.3589,P
2025-03-07 15:07:00,268.3600,268.3600,268.3600,268.3600,110,268.3600,P
2025-03-07 15:12:00,268.4500,268.4500,268.4500,268.4500,663,268.4498,P
2025-03-07 15:17:00,268.3900,268.3900,268.3900,268.3900,303,268.4001,P
2025-03-07 15:23:00,268.4700,268.4700,268.4700,268.4700,225,268.4722,P
2025-03-07 15:26:00,268.4909,268.4909,268.4909,268.4909,100,268.4909,P
2025-03-07 15:27:00,268.5000,268.5000,268.5000,268.5000,405,268.5000,P
2025-03-07 15:28:00,268.4900,268.4900,268.4900,268.4900,115,268.4965,P
2025-03-07 15:31:00,268.4900,268.4900,268.4900,268.4900,100,268.4900,P
2025-03-07 15:36:00,268.5391,268.5391,268.5391,268.5391,230,268.5391,P
2025-03-07 15:45:00,268.4800,268.4800,268.4800,268.4800,177,268.4888,P
2025-03-07 15:52:00,268.6200,268.6200,268.6200,268.6200,502,268.6199,P
2025-03-07 15:54:00,268.6399,268.6399,268.6399,268.6399,97228,268.3906,P
2025-03-07 15:55:00,268.5600,268.6100,268.5300,268.6100,4202,268.5424,P
2025-03-07 15:56:00,268.6000,268.6100,268.6000,268.6100,250,268.6002,P
2025-03-07 15:57:00,268.5700,268.5700,268.5700,268.5700,113,268.5619,P
2025-03-07 15:58:00,268.5000,268.5000,268.3400,268.3400,444,268.4015,N
2025-03-07 16:00:00,268.4200,268.4200,268.4200,268.4200,302,268.4194,P
