timestamp,open,high,low,close,volume,vwap,classification
2024-09-19 09:25:00,238.2100,238.4000,238.2009,238.3500,31432,238.3230,P
2024-09-19 09:26:00,238.3400,238.3500,238.3060,238.3399,7151,238.3316,N
2024-09-19 09:27:00,238.3300,238.3800,238.2993,238.3400,11740,238.3353,P
2024-09-19 09:28:00,238.3400,238.3700,238.3000,238.3600,13138,238.3331,P
2024-09-19 09:29:00,238.3600,238.3700,238.3050,238.3500,14147,238.3425,N
2024-09-19 09:30:00,238.3500,238.5400,238.3500,238.4400,29049,238.4694,P
2024-09-19 09:31:00,238.4500,238.5100,238.4300,238.4600,22532,238.4718,P
2024-09-19 09:32:00,238.4600,238.5200,238.4500,238.5099,10542,238.4803,P
2024-09-19 09:33:00,238.5100,238.5650,238.4900,238.5650,9387,238.5153,P
2024-09-19 09:34:00,238.5600,238.7000,238.5400,238.6410,21630,238.6135,P
2024-09-19 09:35:00,238.6400,238.6600,238.5600,238.5600,3981,238.6211,N
2024-09-19 09:36:00,238.5500,238.6300,238.5400,238.6200,5707,238.5926,P
2024-09-19 09:37:00,238.6100,238.6600,238.5800,238.6520,11940,238.6225,P
2024-09-19 09:38:00,238.7000,238.7400,238.6701,238.7300,20446,238.7046,P
2024-09-19 09:39:00,238.7000,238.7600,238.7000,238.7350,4769,238.7351,P
2024-09-19 09:40:00,238.7350,238.7900,238.7200,238.7200,5295,238.7564,N
2024-09-19 09:41:00,238.7190,238.7190,238.5650,238.6100,28435,238.6014,N
2024-09-19 09:42:00,238.6004,238.6600,238.5300,238.5400,26106,238.5817,N
2024-09-19 09:43:00,238.5600,238.6600,238.5400,238.6600,12388,238.5783,P
2024-09-19 09:44:00,238.6800,238.6849,238.6200,238.6500,6291,238.6586,N
2024-09-19 09:45:00,238.6500,238.6700,238.5500,238.5500,10681,238.6075,N
2024-09-19 09:46:00,238.5620,238.5620,238.4500,238.4600,22128,238.4877,N
2024-09-19 09:47:00,238.4600,238.4600,238.3850,238.3917,20742,238.4115,N
2024-09-19 09:48:00,238.4200,238.4500,238.3800,238.4200,9676,238.4127,P
2024-09-19 09:49:00,238.4100,238.4300,238.3800,238.3900,5974,238.4056,N
2024-09-19 09:50:00,238.4000,238.4000,238.3500,238.3600,8547,238.3731,N
2024-09-19 09:51:00,238.3800,238.5400,238.3700,238.5400,10960,238.4559,P
2024-09-19 09:52:00,238.5300,238.5700,238.4500,238.4901,18996,238.5204,N
2024-09-19 09:53:00,238.5000,238.5700,238.4800,238.4890,9051,238.5111,N
2024-09-19 09:54:00,238.4999,238.4999,238.4403,238.4701,5016,238.4660,N
2024-09-19 09:55:00,238.4600,238.4800,238.3900,238.4046,8119,238.4429,N
2024-09-19 09:56:00,238.4100,238.4650,238.3800,238.4000,7590,238.4149,N
2024-09-19 09:57:00,238.3900,238.5100,238.3700,238.5100,6491,238.4223,P
2024-09-19 09:58:00,238.4901,238.5500,238.4500,238.4500,6619,238.5106,N
2024-09-19 09:59:00,238.4200,238.4500,238.4200,238.4400,3076,238.4435,P
2024-09-19 10:00:00,238.4700,238.5350,238.4700,238.4800,6207,238.5050,P
2024-09-19 10:01:00,238.4600,238.5300,238.4000,238.4000,12338,238.4661,N
2024-09-19 10:02:00,238.4100,238.5350,238.4100,238.5300,6724,238.4839,P
2024-09-19 10:03:00,238.5550,238.5650,238.4600,238.4600,18257,238.5013,N
2024-09-19 10:04:00,238.4690,238.5300,238.4201,238.5201,8556,238.4818,P
2024-09-19 10:05:00,238.5200,238.5500,238.5000,238.5500,15882,238.5321,P
2024-09-19 10:06:00,238.6000,238.6600,238.5450,238.5700,7900,238.6142,N
2024-09-19 10:07:00,238.6177,238.7000,238.6177,238.6600,7310,238.6724,P
2024-09-19 10:08:00,238.6600,238.6600,238.5774,238.5890,7324,238.5963,N
2024-09-19 10:09:00,238.5800,238.6100,238.5000,238.6000,10398,238.5794,P
2024-09-19 10:10:00,238.5900,238.6800,238.5850,238.5850,8559,238.6376,N
2024-09-19 10:11:00,238.6100,238.6200,238.5800,238.5800,7082,238.6018,N
2024-09-19 10:12:00,238.6200,238.6300,238.5850,238.6101,3265,238.6079,N
2024-09-19 10:13:00,238.6300,238.6503,238.4900,238.4999,5999,238.5814,N
2024-09-19 10:14:00,238.4800,238.5700,238.4800,238.5200,7623,238.5259,P
2024-09-19 10:15:00,238.5200,238.6400,238.5200,238.6150,6273,238.5835,P
2024-09-19 10:16:00,238.6000,238.7285,238.6000,238.7285,5228,238.6711,P
2024-09-19 10:17:00,238.7400,238.7400,238.6400,238.6599,5532,238.6899,N
2024-09-19 10:18:00,238.6800,238.7300,238.6788,238.7225,33961,238.6918,P
2024-09-19 10:19:00,238.7200,238.7500,238.7200,238.7500,9732,238.7399,P
2024-09-19 10:20:00,238.7400,238.7400,238.6698,238.6800,3240,238.6926,N
2024-09-19 10:21:00,238.6700,238.7000,238.6600,238.6800,4319,238.6765,P
2024-09-19 10:22:00,238.7200,238.7536,238.7000,238.7536,5134,238.7312,P
2024-09-19 10:23:00,238.7500,238.7500,238.6900,238.7400,10533,238.7112,N
2024-09-19 10:24:00,238.7400,238.7700,238.7201,238.7535,5307,238.7571,P
2024-09-19 10:25:00,238.7600,238.7650,238.7150,238.7150,4428,238.7512,N
2024-09-19 10:26:00,238.7004,238.7004,238.6899,238.7000,1558,238.6997,N
2024-09-19 10:27:00,238.7100,238.7300,238.6850,238.7100,4874,238.7027,P
2024-09-19 10:28:00,238.7100,238.7500,238.7100,238.7400,2356,238.7313,P
2024-09-19 10:29:00,238.7741,238.8000,238.7700,238.7800,4356,238.7835,P
2024-09-19 10:30:00,238.7900,238.7900,238.7300,238.7600,5598,238.7600,N
2024-09-19 10:31:00,238.7400,238.7499,238.6800,238.6900,11088,238.7145,N
2024-09-19 10:32:00,238.7100,238.7300,238.6900,238.7000,5061,238.7042,N
2024-09-19 10:33:00,238.6999,238.7100,238.6900,238.6900,2227,238.6962,N
2024-09-19 10:34:00,238.6893,238.7300,238.6893,238.7100,3307,238.7071,P
2024-09-19 10:35:00,238.7200,238.7600,238.6988,238.7400,4571,238.7272,P
2024-09-19 10:36:00,238.7300,238.7400,238.7000,238.7000,5876,238.7147,N
2024-09-19 10:37:00,238.6800,238.7500,238.6400,238.7400,11741,238.7043,P
2024-09-19 10:38:00,238.7300,238.7600,238.7300,238.7500,1634,238.7416,P
2024-09-19 10:39:00,238.7500,238.7700,238.7000,238.7200,4332,238.7366,N
2024-09-19 10:40:00,238.7200,238.7200,238.6700,238.6800,116098,238.7833,N
2024-09-19 10:41:00,238.6800,238.7301,238.6780,238.7300,6038,238.6994,P
2024-09-19 10:42:00,238.7001,238.7300,238.7001,238.7300,2782,238.7172,P
2024-09-19 10:43:00,238.7500,238.7990,238.7500,238.7801,2095,238.7735,P
2024-09-19 10:44:00,238.8000,238.8400,238.8000,238.8200,2756,238.8250,P
2024-09-19 10:45:00,238.8100,238.8100,238.7850,238.8100,3953,238.8041,P
2024-09-19 10:46:00,238.8200,238.9400,238.8200,238.9100,11070,238.8983,P
2024-09-19 10:47:00,238.9000,239.0000,238.8900,238.9900,11423,238.9687,P
2024-09-19 10:48:00,238.9996,239.0400,238.9852,239.0000,33901,239.0068,P
2024-09-19 10:49:00,239.0000,239.0200,238.9750,238.9900,5425,238.9991,N
2024-09-19 10:50:00,239.0000,239.0000,238.9780,238.9900,2721,238.9919,N
2024-09-19 10:51:00,238.9800,238.9800,238.9598,238.9700,3203,238.9648,N
2024-09-19 10:52:00,238.9900,238.9900,238.9300,238.9700,3630,238.9625,N
2024-09-19 10:53:00,238.9400,239.0100,238.8900,239.0009,7931,238.9415,P
2024-09-19 10:54:00,239.0000,239.1700,238.9800,239.1700,17407,239.0930,P
2024-09-19 10:55:00,239.1700,239.2100,239.0750,239.0750,13175,239.1331,N
2024-09-19 10:56:00,239.0900,239.1400,239.0500,239.0500,15312,239.0834,N
2024-09-19 10:57:00,239.0500,239.1300,239.0500,239.1300,7138,239.0950,P
2024-09-19 10:58:00,239.1300,239.1400,239.1300,239.1300,9223,239.1309,P
2024-09-19 10:59:00,239.1700,239.2000,239.1700,239.1900,2709,239.1904,P
2024-09-19 11:00:00,239.2000,239.2200,239.1800,239.1800,7730,239.2008,N
2024-09-19 11:01:00,239.1550,239.1600,239.1200,239.1200,10942,239.1388,N
2024-09-19 11:02:00,239.1290,239.1550,239.0901,239.1550,3810,239.1199,P
2024-09-19 11:03:00,239.1500,239.1604,239.1300,239.1500,5561,239.1486,P
2024-09-19 11:04:00,239.1500,239.1950,239.1500,239.1800,6495,239.1837,P
2024-09-19 11:05:00,239.1600,239.2000,239.1600,239.1600,15070,239.1936,P
2024-09-19 11:06:00,239.1601,239.1800,239.1499,239.1800,10964,239.1699,P
2024-09-19 11:07:00,239.1800,239.2200,239.1800,239.2000,7179,239.1999,P
2024-09-19 11:08:00,239.1900,239.2611,239.1900,239.2600,8773,239.2277,P
2024-09-19 11:09:00,239.2396,239.2400,239.2100,239.2100,3741,239.2317,N
2024-09-19 11:10:00,239.2050,239.2800,239.2050,239.2100,9548,239.2511,P
2024-09-19 11:11:00,239.1900,239.2099,239.1400,239.1400,6393,239.1906,N
2024-09-19 11:12:00,239.1550,239.2600,239.1000,239.2600,16296,239.1925,P
2024-09-19 11:13:00,239.2400,239.2900,239.2400,239.2681,5420,239.2683,P
2024-09-19 11:14:00,239.2600,239.2700,239.2600,239.2600,1539,239.2650,P
2024-09-19 11:15:00,239.2450,239.2450,239.1900,239.2200,3286,239.2221,N
2024-09-19 11:16:00,239.2200,239.3400,239.2100,239.3200,15868,239.2779,P
2024-09-19 11:17:00,239.3250,239.3850,239.3200,239.3500,17722,239.3481,P
2024-09-19 11:18:00,239.3200,239.3701,239.2800,239.3701,11626,239.3324,P
2024-09-19 11:19:00,239.3800,239.3800,239.3300,239.3300,4854,239.3550,N
2024-09-19 11:20:00,239.3300,239.3800,239.2900,239.2900,7327,239.3364,N
2024-09-19 11:21:00,239.3000,239.3000,239.1506,239.1700,13060,239.2068,N
2024-09-19 11:22:00,239.1500,239.1700,239.1350,239.1350,8362,239.1591,N
2024-09-19 11:23:00,239.1300,239.1400,239.0800,239.1400,8463,239.1044,P
2024-09-19 11:24:00,239.1300,239.1300,239.0900,239.1300,7238,239.1117,P
2024-09-19 11:25:00,239.1500,239.1575,239.1500,239.1575,1526,239.1518,P
2024-09-19 11:26:00,239.1400,239.1725,239.1400,239.1599,3026,239.1583,P
2024-09-19 11:27:00,239.1400,239.1700,239.1300,239.1601,7168,239.1573,P
2024-09-19 11:28:00,239.1550,239.1700,239.1490,239.1600,27515,239.1598,P
2024-09-19 11:29:00,239.1600,239.1780,239.1500,239.1601,3729,239.1649,P
2024-09-19 11:30:00,239.2200,239.2500,239.2200,239.2475,2806,239.2344,P
2024-09-19 11:31:00,239.2400,239.2600,239.2188,239.2500,7478,239.2432,P
2024-09-19 11:32:00,239.2601,239.3300,239.2601,239.2950,8758,239.3150,P
2024-09-19 11:33:00,239.3000,239.3101,239.2900,239.3100,8241,239.3068,P
2024-09-19 11:34:00,239.2950,239.3200,239.2900,239.3100,3353,239.3066,P
2024-09-19 11:35:00,239.3100,239.3650,239.2700,239.2800,12301,239.3182,N
2024-09-19 11:36:00,239.3100,239.3750,239.3100,239.3700,13748,239.3633,P
2024-09-19 11:37:00,239.3800,239.4000,239.3600,239.4000,20726,239.3756,P
2024-09-19 11:38:00,239.4200,239.4500,239.3700,239.3900,8766,239.4063,N
2024-09-19 11:39:00,239.3700,239.4200,239.3600,239.4100,3185,239.3927,P
2024-09-19 11:40:00,239.4300,239.4300,239.3600,239.3600,6619,239.3806,N
2024-09-19 11:41:00,239.3600,239.3600,239.3100,239.3600,9179,239.3371,P
2024-09-19 11:42:00,239.3800,239.4100,239.3800,239.4000,4543,239.3991,P
2024-09-19 11:43:00,239.4000,239.4300,239.3950,239.4300,31074,239.4167,P
2024-09-19 11:44:00,239.4200,239.4700,239.4200,239.4550,5217,239.4571,P
2024-09-19 11:45:00,239.4500,239.4500,239.4000,239.4500,17346,239.4226,P
2024-09-19 11:46:00,239.4400,239.4703,239.4250,239.4703,11644,239.4495,P
2024-09-19 11:47:00,239.4750,239.5000,239.4501,239.5000,5515,239.4748,P
2024-09-19 11:48:00,239.4950,239.5000,239.4450,239.4600,7946,239.4770,N
2024-09-19 11:49:00,239.4490,239.4500,239.4150,239.4500,11670,239.4335,P
2024-09-19 11:50:00,239.4500,239.4600,239.4299,239.4500,10878,239.4530,P
2024-09-19 11:51:00,239.4500,239.4700,239.4287,239.4600,8689,239.4495,P
2024-09-19 11:52:00,239.4700,239.4700,239.4500,239.4600,3477,239.4560,N
2024-09-19 11:53:00,239.4500,239.4798,239.4288,239.4767,8039,239.4533,P
2024-09-19 11:54:00,239.4799,239.5000,239.4700,239.4942,7309,239.4787,P
2024-09-19 11:55:00,239.4900,239.4900,239.4150,239.4301,5048,239.4617,N
2024-09-19 11:56:00,239.4400,239.4700,239.4350,239.4700,3572,239.4584,P
2024-09-19 11:57:00,239.4800,239.4800,239.4300,239.4311,5607,239.4585,N
2024-09-19 11:58:00,239.4299,239.4499,239.4100,239.4499,8834,239.4318,P
2024-09-19 11:59:00,239.4699,239.4700,239.4400,239.4400,4678,239.4565,N
2024-09-19 12:00:00,239.4400,239.5000,239.4400,239.4990,5569,239.4789,P
2024-09-19 12:01:00,239.5000,239.5050,239.4299,239.4750,11590,239.4666,N
2024-09-19 12:02:00,239.4700,239.5150,239.4500,239.4772,7374,239.4837,P
2024-09-19 12:03:00,239.4800,239.5000,239.4507,239.4599,5466,239.4822,N
2024-09-19 12:04:00,239.4775,239.4900,239.4450,239.4800,9908,239.4684,P
2024-09-19 12:05:00,239.4900,239.5100,239.4200,239.4400,6872,239.4629,N
2024-09-19 12:06:00,239.4300,239.4300,239.3100,239.3100,5217,239.3823,N
2024-09-19 12:07:00,239.3250,239.3250,239.2900,239.3200,7352,239.3013,N
2024-09-19 12:08:00,239.3100,239.3300,239.3000,239.3100,3511,239.3124,P
2024-09-19 12:09:00,239.2800,239.3100,239.2600,239.3100,3886,239.2808,P
2024-09-19 12:10:00,239.3000,239.3000,239.2501,239.2909,3999,239.2869,N
2024-09-19 12:11:00,239.2900,239.3000,239.2650,239.2700,5051,239.2837,N
2024-09-19 12:12:00,239.2600,239.2700,239.2400,239.2600,3976,239.2583,P
2024-09-19 12:13:00,239.2300,239.2400,239.2100,239.2250,17732,239.2200,N
2024-09-19 12:14:00,239.2200,239.2250,239.1800,239.1800,2214,239.2095,N
2024-09-19 12:15:00,239.1799,239.2300,239.1701,239.2200,3768,239.1949,P
2024-09-19 12:16:00,239.2400,239.2700,239.2300,239.2700,4033,239.2424,P
2024-09-19 12:17:00,239.2900,239.3051,239.2863,239.3051,1516,239.2925,P
2024-09-19 12:18:00,239.3001,239.3200,239.2299,239.2299,6722,239.2850,N
2024-09-19 12:19:00,239.2373,239.2500,239.2286,239.2350,2894,239.2378,N
2024-09-19 12:20:00,239.2300,239.2400,239.2100,239.2200,3694,239.2259,N
2024-09-19 12:21:00,239.1900,239.2300,239.1900,239.2200,2774,239.2224,P
2024-09-19 12:22:00,239.2300,239.3100,239.2300,239.2901,6983,239.2716,P
2024-09-19 12:23:00,239.3102,239.3167,239.2800,239.2800,3210,239.2969,N
2024-09-19 12:24:00,239.2700,239.2700,239.1900,239.1900,3481,239.2326,N
2024-09-19 12:25:00,239.1900,239.2650,239.1850,239.2450,7859,239.2083,P
2024-09-19 12:26:00,239.2400,239.2400,239.1800,239.1950,18235,239.2092,N
2024-09-19 12:27:00,239.2000,239.2050,239.1400,239.1599,15649,239.1702,N
2024-09-19 12:28:00,239.1500,239.1500,239.0700,239.0900,20992,239.0979,N
2024-09-19 12:29:00,239.1100,239.2100,239.1100,239.1600,29938,239.1661,P
2024-09-19 12:30:00,239.1600,239.2000,239.1300,239.1300,17451,239.1743,N
2024-09-19 12:31:00,239.1400,239.2300,239.1400,239.2300,3581,239.1802,P
2024-09-19 12:32:00,239.2402,239.2700,239.2402,239.2600,2794,239.2520,P
2024-09-19 12:33:00,239.2600,239.2600,239.2292,239.2417,23030,239.2426,N
2024-09-19 12:34:00,239.2300,239.3200,239.2300,239.3200,352763,239.2700,P
2024-09-19 12:35:00,239.3097,239.3299,239.2800,239.2800,3990,239.3077,N
2024-09-19 12:36:00,239.2800,239.3000,239.2750,239.2750,1315,239.2835,N
2024-09-19 12:37:00,239.2749,239.2876,239.2600,239.2650,3428,239.2697,N
2024-09-19 12:38:00,239.2600,239.2800,239.2400,239.2700,8338,239.2638,P
2024-09-19 12:39:00,239.2700,239.2900,239.2550,239.2900,3765,239.2682,P
2024-09-19 12:40:00,239.2800,239.2850,239.2300,239.2574,5395,239.2626,N
2024-09-19 12:41:00,239.2600,239.2800,239.2552,239.2600,4366,239.2640,P
2024-09-19 12:42:00,239.2500,239.2650,239.2300,239.2600,5030,239.2520,P
2024-09-19 12:43:00,239.2500,239.2700,239.2300,239.2600,6293,239.2568,P
2024-09-19 12:44:00,239.2600,239.2700,239.2200,239.2600,2556,239.2405,P
2024-09-19 12:45:00,239.2500,239.3299,239.2500,239.3100,3045,239.2923,P
2024-09-19 12:46:00,239.3050,239.3300,239.3000,239.3300,5994,239.3134,P
2024-09-19 12:47:00,239.3300,239.3500,239.3201,239.3250,6505,239.3388,N
2024-09-19 12:48:00,239.3200,239.3450,239.3200,239.3400,5036,239.3322,P
2024-09-19 12:49:00,239.3350,239.3450,239.3300,239.3400,2222,239.3347,P
2024-09-19 12:50:00,239.3450,239.3600,239.3100,239.3100,4979,239.3340,N
2024-09-19 12:51:00,239.3300,239.3300,239.3200,239.3250,1766,239.3248,N
2024-09-19 12:52:00,239.3262,239.3300,239.2950,239.3100,6162,239.3102,N
2024-09-19 12:53:00,239.3100,239.3100,239.2800,239.2801,3482,239.2919,N
2024-09-19 12:54:00,239.2900,239.3400,239.2900,239.3350,4106,239.3137,P
2024-09-19 12:55:00,239.3350,239.3542,239.3300,239.3542,6718,239.3389,P
2024-09-19 12:56:00,239.3500,239.3500,239.3150,239.3150,2656,239.3292,N
2024-09-19 12:57:00,239.3100,239.3199,239.3001,239.3100,3190,239.3092,P
2024-09-19 12:58:00,239.3100,239.3400,239.3100,239.3400,3412,239.3256,P
2024-09-19 12:59:00,239.3400,239.3600,239.3300,239.3300,5157,239.3437,N
2024-09-19 13:00:00,239.3500,239.3500,239.3300,239.3300,5865,239.3410,N
2024-09-19 13:01:00,239.3300,239.3400,239.3200,239.3400,11066,239.3305,P
2024-09-19 13:02:00,239.3200,239.3400,239.3100,239.3400,4725,239.3282,P
2024-09-19 13:03:00,239.3400,239.3599,239.3210,239.3210,9971,239.3405,N
2024-09-19 13:04:00,239.3300,239.3500,239.3250,239.3500,5623,239.3313,P
2024-09-19 13:05:00,239.3400,239.3400,239.3200,239.3250,1699,239.3332,N
2024-09-19 13:06:00,239.3250,239.3400,239.2850,239.2850,3635,239.3094,N
2024-09-19 13:07:00,239.2800,239.2800,239.2420,239.2500,7300,239.2582,N
2024-09-19 13:08:00,239.2500,239.2700,239.2200,239.2698,6505,239.2464,P
2024-09-19 13:09:00,239.2600,239.2700,239.2350,239.2350,3470,239.2469,N
2024-09-19 13:10:00,239.2390,239.2390,239.1900,239.2100,6601,239.2130,N
2024-09-19 13:11:00,239.2100,239.2300,239.1900,239.1900,8013,239.2149,N
2024-09-19 13:12:00,239.2000,239.2296,239.2000,239.2053,5139,239.2072,P
2024-09-19 13:13:00,239.1901,239.2000,239.1450,239.1699,12399,239.1765,N
2024-09-19 13:14:00,239.1601,239.1601,239.1310,239.1400,2911,239.1460,N
2024-09-19 13:15:00,239.1500,239.1500,239.0400,239.0700,7568,239.1281,N
2024-09-19 13:16:00,239.1000,239.1100,239.0600,239.0600,5943,239.0829,N
2024-09-19 13:17:00,239.0509,239.0900,239.0509,239.0900,13699,239.0815,P
2024-09-19 13:18:00,239.0901,239.1000,239.0400,239.0400,9555,239.0660,N
2024-09-19 13:19:00,239.0300,239.0400,238.9650,238.9900,17887,239.0064,N
2024-09-19 13:20:00,238.9900,239.0800,238.9900,239.0750,12564,239.0496,P
2024-09-19 13:21:00,239.0900,239.0998,239.0400,239.0600,9435,239.0680,N
2024-09-19 13:22:00,239.0300,239.0700,239.0100,239.0700,15585,239.0330,P
2024-09-19 13:23:00,239.0700,239.0900,239.0350,239.0350,12233,239.0760,N
2024-09-19 13:24:00,239.0400,239.0500,239.0201,239.0300,12344,239.0393,N
2024-09-19 13:25:00,239.0400,239.0900,239.0400,239.0900,16602,239.0533,P
2024-09-19 13:26:00,239.0800,239.0800,239.0350,239.0750,8199,239.0590,N
2024-09-19 13:27:00,239.0800,239.0950,239.0600,239.0800,8937,239.0765,P
2024-09-19 13:28:00,239.1000,239.1100,239.0700,239.1100,5611,239.1007,P
2024-09-19 13:29:00,239.1100,239.1550,239.1100,239.1200,9328,239.1364,P
2024-09-19 13:30:00,239.1200,239.1200,239.0900,239.0996,5080,239.1005,N
2024-09-19 13:31:00,239.1000,239.1100,239.0850,239.1100,8105,239.0972,P
2024-09-19 13:32:00,239.1001,239.1600,239.1001,239.1600,16566,239.1250,P
2024-09-19 13:33:00,239.1600,239.1690,239.1550,239.1604,8122,239.1601,P
2024-09-19 13:34:00,239.1700,239.2000,239.1550,239.1905,8082,239.1736,P
2024-09-19 13:35:00,239.1900,239.2100,239.1550,239.2000,9140,239.1913,P
2024-09-19 13:36:00,239.2100,239.2450,239.2000,239.2400,9545,239.2314,P
2024-09-19 13:37:00,239.2300,239.2300,239.1800,239.1800,9545,239.2084,N
2024-09-19 13:38:00,239.1602,239.2100,239.1600,239.2099,8651,239.1802,P
2024-09-19 13:39:00,239.2200,239.2400,239.2200,239.2200,7641,239.2271,P
2024-09-19 13:40:00,239.2200,239.2325,239.2121,239.2325,10002,239.2268,P
2024-09-19 13:41:00,239.2300,239.2800,239.2300,239.2800,11143,239.2492,P
2024-09-19 13:42:00,239.2700,239.2700,239.2550,239.2550,11580,239.2671,N
2024-09-19 13:43:00,239.2600,239.2700,239.2500,239.2650,8384,239.2584,P
2024-09-19 13:44:00,239.2650,239.2750,239.2200,239.2200,8909,239.2511,N
2024-09-19 13:45:00,239.2250,239.2250,239.1450,239.2000,26691,239.1931,N
2024-09-19 13:46:00,239.1950,239.2000,239.1700,239.2000,9943,239.1795,P
2024-09-19 13:47:00,239.2000,239.2079,239.1900,239.2079,8795,239.1991,P
2024-09-19 13:48:00,239.2100,239.2200,239.1400,239.1600,18824,239.1674,N
2024-09-19 13:49:00,239.1550,239.1600,239.1300,239.1301,29216,239.2067,N
2024-09-19 13:50:00,239.1300,239.1800,239.1150,239.1500,11096,239.1447,P
2024-09-19 13:51:00,239.1500,239.1500,239.1297,239.1497,7064,239.1365,N
2024-09-19 13:52:00,239.1500,239.1600,239.1400,239.1450,9761,239.1495,N
2024-09-19 13:53:00,239.1500,239.1600,239.1400,239.1500,13322,239.1498,P
2024-09-19 13:54:00,239.1500,239.1900,239.1500,239.1700,12285,239.1750,P
2024-09-19 13:55:00,239.1800,239.1800,239.1550,239.1600,16771,239.1645,N
2024-09-19 13:56:00,239.1550,239.1574,239.1300,239.1500,11604,239.1378,N
2024-09-19 13:57:00,239.1500,239.1700,239.1300,239.1400,5720,239.1440,N
2024-09-19 13:58:00,239.1500,239.1700,239.1500,239.1700,3055,239.1604,P
2024-09-19 13:59:00,239.1650,239.1900,239.1300,239.1300,14697,239.1544,N
2024-09-19 14:00:00,239.1200,239.1500,239.0900,239.1497,13295,239.1188,P
2024-09-19 14:01:00,239.1500,239.1600,239.0600,239.0800,16421,239.0875,N
2024-09-19 14:02:00,239.0700,239.1200,239.0700,239.1199,11883,239.0998,P
2024-09-19 14:03:00,239.1100,239.1200,239.0900,239.1050,4849,239.1109,N
2024-09-19 14:04:00,239.1100,239.1300,239.1000,239.1000,5878,239.1178,N
2024-09-19 14:05:00,239.1000,239.1000,239.0600,239.0700,6773,239.0860,N
2024-09-19 14:06:00,239.0700,239.0800,239.0150,239.0150,9163,239.0469,N
2024-09-19 14:07:00,239.0150,239.0800,239.0150,239.0601,9483,239.0457,P
2024-09-19 14:08:00,239.0652,239.0900,239.0601,239.0700,24380,239.0741,P
2024-09-19 14:09:00,239.0750,239.0750,239.0300,239.0300,9980,239.0515,N
2024-09-19 14:10:00,239.0500,239.1250,239.0500,239.1200,5453,239.0888,P
2024-09-19 14:11:00,239.1200,239.1299,239.1050,239.1100,2588,239.1136,N
2024-09-19 14:12:00,239.1100,239.1200,239.1000,239.1200,9529,239.1068,P
2024-09-19 14:13:00,239.1000,239.1100,239.0900,239.1000,4427,239.0946,P
2024-09-19 14:14:00,239.1099,239.1251,239.0900,239.0900,3944,239.1131,N
2024-09-19 14:15:00,239.0803,239.1050,239.0750,239.0850,8169,239.0884,P
2024-09-19 14:16:00,239.0800,239.0800,239.0600,239.0600,3852,239.0677,N
2024-09-19 14:17:00,239.0600,239.0800,239.0550,239.0550,9876,239.0689,N
2024-09-19 14:18:00,239.0600,239.0600,239.0000,239.0100,8188,239.0289,N
2024-09-19 14:19:00,238.9903,239.0200,238.9903,239.0100,6436,239.0112,P
2024-09-19 14:20:00,239.0100,239.0100,238.9700,238.9800,15859,238.9895,N
2024-09-19 14:21:00,238.9900,239.0199,238.9797,239.0001,14081,238.9916,P
2024-09-19 14:22:00,239.0300,239.0300,238.9900,238.9900,4853,238.9987,N
2024-09-19 14:23:00,238.9800,239.0100,238.9725,239.0099,5984,238.9902,P
2024-09-19 14:24:00,239.0000,239.0300,239.0000,239.0150,8917,239.0126,P
2024-09-19 14:25:00,239.0000,239.0051,238.9800,238.9800,9866,238.9944,N
2024-09-19 14:26:00,238.9900,238.9900,238.9400,238.9500,9379,238.9652,N
2024-09-19 14:27:00,238.9600,238.9950,238.9600,238.9800,9000,238.9718,P
2024-09-19 14:28:00,238.9800,239.0290,238.9800,239.0290,3557,239.0073,P
2024-09-19 14:29:00,239.0300,239.0500,238.9900,239.0400,5850,239.0283,P
2024-09-19 14:30:00,239.0300,239.0300,238.9400,238.9500,7656,238.9683,N
2024-09-19 14:31:00,238.9500,238.9500,238.9201,238.9301,6760,238.9379,N
2024-09-19 14:32:00,238.9405,238.9499,238.9300,238.9400,7253,238.9399,N
2024-09-19 14:33:00,238.9311,238.9700,238.9311,238.9400,9071,238.9461,P
2024-09-19 14:34:00,238.9400,238.9600,238.9300,238.9500,11195,238.9413,P
2024-09-19 14:35:00,238.9600,238.9600,238.9100,238.9200,10652,238.9344,N
2024-09-19 14:36:00,238.9125,238.9390,238.9100,238.9200,8613,238.9242,P
2024-09-19 14:37:00,238.9150,238.9600,238.9100,238.9400,11502,238.9280,P
2024-09-19 14:38:00,238.9300,238.9350,238.9250,238.9350,4110,238.9302,P
2024-09-19 14:39:00,238.9300,238.9300,238.9200,238.9250,2596,238.9257,N
2024-09-19 14:40:00,238.9300,238.9500,238.9250,238.9453,8201,238.9399,P
2024-09-19 14:41:00,238.9500,238.9690,238.9411,238.9550,23935,238.9573,P
2024-09-19 14:42:00,238.9504,238.9700,238.9400,238.9601,21629,238.9538,P
2024-09-19 14:43:00,238.9650,238.9700,238.9397,238.9550,4575,238.9490,N
2024-09-19 14:44:00,238.9600,238.9650,238.9400,238.9600,9890,238.9507,P
2024-09-19 14:45:00,238.9700,238.9900,238.9500,238.9500,7591,238.9646,N
2024-09-19 14:46:00,238.9401,238.9800,238.9400,238.9750,8171,238.9639,P
2024-09-19 14:47:00,238.9800,239.0100,238.9300,238.9600,12272,238.9614,N
2024-09-19 14:48:00,238.9550,239.0000,238.9500,239.0000,8320,238.9750,P
2024-09-19 14:49:00,239.0000,239.0600,239.0000,239.0600,7439,239.0259,P
