pattern,timestamp,minute_1_time,minute_2_time,minute_3_time,first_open,last_next_open,total_change,change_1,change_2,change_3,volume
NNN,2025-08-12 16:37:00,16:37:00,16:38:00,16:39:00,642.4700,642.4300,-0.0400,-0.0200,-0.0100,-0.0100,8963.0
NNO,2025-08-12 16:40:00,16:40:00,16:41:00,16:42:00,642.4300,642.4100,-0.0200,-0.0100,-0.0100,0.0000,5887.0
NPO,2025-08-12 16:43:00,16:43:00,16:44:00,16:45:00,642.4100,642.4300,0.0200,-0.0100,0.0300,0.0000,1863.0
POP,2025-08-12 16:47:00,16:47:00,16:48:00,16:49:00,642.4300,642.4600,0.0300,0.0100,0.0000,0.0200,6354.0
NOP,2025-08-12 16:50:00,16:50:00,16:55:00,16:56:00,642.4600,642.4999,0.0399,-0.0100,0.0000,0.0499,5293.0
NNO,2025-08-12 16:57:00,16:57:00,16:58:00,16:59:00,642.4999,642.4300,-0.0699,-0.0399,-0.0300,0.0000,7305.0
NOP,2025-08-12 17:00:00,17:00:00,17:01:00,17:02:00,642.4300,642.5200,0.0900,-0.0100,0.0000,0.1000,41769.0
OPN,2025-08-12 17:03:00,17:03:00,17:04:00,17:05:00,642.5200,642.4500,-0.0700,0.0000,0.0100,-0.0800,2843.0
NPN,2025-08-12 17:06:00,17:06:00,17:07:00,17:13:00,642.4500,642.4400,-0.0100,-0.0100,0.0099,-0.0099,3488.0
NON,2025-08-12 17:16:00,17:16:00,17:17:00,17:18:00,642.4400,642.3100,-0.1300,-0.0400,0.0000,-0.0900,1868.0
PNP,2025-08-12 17:19:00,17:19:00,17:20:00,17:21:00,642.3100,642.3200,0.0100,0.0310,-0.0310,0.0100,2372.0
OPP,2025-08-12 17:22:00,17:22:00,17:23:00,17:27:00,642.3200,642.4100,0.0900,0.0000,0.0800,0.0100,612.0
ONN,2025-08-12 17:28:00,17:28:00,17:31:00,17:33:00,642.4100,642.3390,-0.0710,0.0000,-0.0500,-0.0210,4034.0
NPP,2025-08-12 17:35:00,17:35:00,17:39:00,17:40:00,642.3390,642.3800,0.0410,-0.0090,0.0100,0.0400,1999.0
PNN,2025-08-12 17:41:00,17:41:00,17:45:00,17:48:00,642.3800,642.3200,-0.0600,0.0100,-0.0400,-0.0300,1638.0
PPP,2025-08-12 17:49:00,17:49:00,17:52:00,17:54:00,642.3200,642.3800,0.0600,0.0300,0.0200,0.0100,1603.0
PPP,2025-08-12 17:59:00,17:59:00,18:01:00,18:03:00,642.3800,642.5000,0.1200,0.0399,0.0291,0.0510,821.0
POP,2025-08-12 18:06:00,18:06:00,18:07:00,18:08:00,642.5000,642.6000,0.1000,0.0500,0.0000,0.0500,7320.0
NPP,2025-08-12 18:10:00,18:10:00,18:11:00,18:12:00,642.6000,642.5701,-0.0299,-0.0600,0.0100,0.0201,1515.0
PNP,2025-08-12 18:13:00,18:13:00,18:16:00,18:18:00,642.5701,642.4600,-0.1101,0.0491,-0.1692,0.0100,1820.0
PNP,2025-08-12 18:21:00,18:21:00,18:23:00,18:25:00,642.4600,642.5700,0.1100,0.1090,-0.0290,0.0300,1396.0
PNO,2025-08-12 18:27:00,18:27:00,18:28:00,18:29:00,642.5700,642.5600,-0.0100,0.0300,-0.0400,0.0000,1641.0
NNP,2025-08-12 18:31:00,18:31:00,18:32:00,18:33:00,642.5600,642.5000,-0.0600,-0.0600,-0.0500,0.0500,2640.0
OPP,2025-08-12 18:39:00,18:39:00,18:40:00,18:41:00,642.5000,642.5900,0.0900,0.0000,0.0600,0.0300,2119.0
PNP,2025-08-12 18:42:00,18:42:00,18:43:00,18:44:00,642.5900,642.7300,0.1400,0.0800,-0.0200,0.0800,3735.0
NPP,2025-08-12 18:46:00,18:46:00,18:48:00,18:49:00,642.7300,642.9200,0.1900,-0.0600,0.1400,0.1100,20369.0
NNO,2025-08-12 18:50:00,18:50:00,18:51:00,18:52:00,642.9200,642.6400,-0.2800,-0.1499,-0.1301,0.0000,4319.0
PPP,2025-08-12 18:54:00,18:54:00,18:56:00,18:57:00,642.6400,642.9400,0.3000,0.2500,0.0100,0.0400,17066.0
PPP,2025-08-12 18:58:00,18:58:00,18:59:00,03:00:00,642.9400,643.7500,0.8100,0.1600,0.4500,0.2000,10350.0
PPP,2025-08-13 03:02:00,03:02:00,03:03:00,03:04:00,643.7500,643.8500,0.1000,0.0800,0.0100,0.0100,6315.0
ONP,2025-08-13 03:05:00,03:05:00,03:06:00,03:08:00,643.8500,643.9000,0.0500,0.0000,-0.0200,0.0700,3057.0
NPP,2025-08-13 03:11:00,03:11:00,03:12:00,03:13:00,643.9000,643.9000,0.0000,-0.0500,0.0400,0.0100,1598.0
NPP,2025-08-13 03:14:00,03:14:00,03:16:00,03:17:00,643.9000,643.9000,0.0000,-0.0800,0.0700,0.0100,2636.0
PPN,2025-08-13 03:18:00,03:18:00,03:20:00,03:21:00,643.9000,644.0300,0.1300,0.0400,0.2000,-0.1100,4466.0
OPN,2025-08-13 03:22:00,03:22:00,03:23:00,03:24:00,644.0300,644.0000,-0.0300,0.0000,0.0700,-0.1000,3281.0
PNP,2025-08-13 03:26:00,03:26:00,03:28:00,03:30:00,644.0000,644.1500,0.1500,0.1200,-0.0200,0.0500,4767.0
PPP,2025-08-13 03:31:00,03:31:00,03:32:00,03:33:00,644.1500,644.2500,0.1000,0.0300,0.0100,0.0600,3868.0
PNN,2025-08-13 03:35:00,03:35:00,03:36:00,03:40:00,644.2500,644.0500,-0.2000,0.0100,-0.2000,-0.0100,2081.0
ONN,2025-08-13 03:41:00,03:41:00,03:42:00,03:43:00,644.0500,643.8700,-0.1800,0.0000,-0.0900,-0.0900,1008.0
PPO,2025-08-13 03:44:00,03:44:00,03:45:00,03:46:00,643.8700,643.9300,0.0600,0.0400,0.0200,0.0000,2055.0
NPN,2025-08-13 03:48:00,03:48:00,03:49:00,03:50:00,643.9300,643.8200,-0.1100,-0.0500,0.0100,-0.0700,1540.0
PNN,2025-08-13 03:51:00,03:51:00,03:53:00,03:56:00,643.8200,643.8400,0.0200,0.1800,-0.1300,-0.0300,1478.0
PNP,2025-08-13 03:58:00,03:58:00,04:00:00,04:02:00,643.8400,643.9300,0.0900,0.0700,-0.0700,0.0900,1119.0
NNO,2025-08-13 04:04:00,04:04:00,04:05:00,04:07:00,643.9300,643.8200,-0.1100,-0.0400,-0.0700,0.0000,886.0
PNP,2025-08-13 04:08:00,04:08:00,04:09:00,04:11:00,643.8200,643.9500,0.1300,0.0300,-0.0600,0.1600,2639.0
PNN,2025-08-13 04:14:00,04:14:00,04:15:00,04:16:00,643.9500,643.9400,-0.0100,0.0500,-0.0400,-0.0200,1793.0
NPN,2025-08-13 04:17:00,04:17:00,04:20:00,04:22:00,643.9400,643.8700,-0.0700,-0.0300,0.0900,-0.1300,1952.0
NPN,2025-08-13 04:29:00,04:29:00,04:30:00,04:32:00,643.8700,643.9500,0.0800,-0.0600,0.1500,-0.0100,1723.0
PPN,2025-08-13 04:33:00,04:33:00,04:35:00,04:40:00,643.9500,643.9900,0.0400,0.0500,0.0600,-0.0700,1076.0
NOP,2025-08-13 04:46:00,04:46:00,04:52:00,04:53:00,643.9900,644.0000,0.0100,-0.0300,0.0000,0.0400,3168.0
PPO,2025-08-13 04:54:00,04:54:00,04:55:00,04:56:00,644.0000,644.2200,0.2200,0.0400,0.1800,0.0000,3864.0
PPN,2025-08-13 04:57:00,04:57:00,04:58:00,04:59:00,644.2200,644.3600,0.1400,0.0800,0.0700,-0.0100,13274.0
NPN,2025-08-13 05:01:00,05:01:00,05:02:00,05:04:00,644.3600,644.3100,-0.0500,-0.0900,0.0800,-0.0400,3551.0
NNN,2025-08-13 05:08:00,05:08:00,05:09:00,05:11:00,644.3100,644.1800,-0.1300,-0.0200,-0.0500,-0.0600,1195.0
PPN,2025-08-13 05:12:00,05:12:00,05:15:00,05:17:00,644.1800,644.3000,0.1200,0.1200,0.0200,-0.0200,3237.0
NOP,2025-08-13 05:18:00,05:18:00,05:22:00,05:24:00,644.3000,644.2300,-0.0700,-0.0800,0.0000,0.0100,1724.0
NNP,2025-08-13 05:25:00,05:25:00,05:26:00,05:28:00,644.2300,644.1100,-0.1200,-0.0400,-0.1000,0.0200,2833.0
ONP,2025-08-13 05:29:00,05:29:00,05:30:00,05:32:00,644.1100,644.1700,0.0600,0.0000,-0.0100,0.0700,1008.0
NPP,2025-08-13 05:33:00,05:33:00,05:35:00,05:36:00,644.1700,644.2200,0.0500,-0.0200,0.0100,0.0600,1272.0
NNN,2025-08-13 05:37:00,05:37:00,05:38:00,05:40:00,644.2200,644.0800,-0.1400,-0.0500,-0.0600,-0.0300,1628.0
PNN,2025-08-13 05:41:00,05:41:00,05:42:00,05:43:00,644.0800,644.0600,-0.0200,0.0300,-0.0300,-0.0200,1390.0
NNN,2025-08-13 05:44:00,05:44:00,05:45:00,05:47:00,644.0600,643.9000,-0.1600,-0.0600,-0.0600,-0.0400,2324.0
PPP,2025-08-13 05:48:00,05:48:00,05:49:00,05:50:00,643.9000,644.0400,0.1400,0.1000,0.0200,0.0200,848.0
NPN,2025-08-13 05:52:00,05:52:00,05:53:00,05:54:00,644.0400,644.1000,0.0600,-0.0200,0.1100,-0.0300,1877.0
ONP,2025-08-13 05:56:00,05:56:00,05:57:00,05:59:00,644.1000,644.1300,0.0300,0.0000,-0.0100,0.0400,6014.0
NPN,2025-08-13 06:00:00,06:00:00,06:01:00,06:02:00,644.1300,644.0900,-0.0400,-0.0200,0.0200,-0.0400,7828.0
PNP,2025-08-13 06:03:00,06:03:00,06:04:00,06:05:00,644.0900,644.1400,0.0500,0.0400,-0.0300,0.0400,3834.0
POP,2025-08-13 06:07:00,06:07:00,06:09:00,06:10:00,644.1400,644.1900,0.0500,0.0200,0.0000,0.0300,1367.0
NNN,2025-08-13 06:11:00,06:11:00,06:12:00,06:13:00,644.1900,644.0900,-0.1000,-0.0200,-0.0600,-0.0200,10902.0
ONP,2025-08-13 06:14:00,06:14:00,06:16:00,06:17:00,644.0900,644.0700,-0.0200,0.0000,-0.0600,0.0400,1517.0
NPN,2025-08-13 06:18:00,06:18:00,06:19:00,06:20:00,644.0700,644.0600,-0.0100,-0.0400,0.1400,-0.1100,2620.0
NPN,2025-08-13 06:21:00,06:21:00,06:22:00,06:24:00,644.0600,644.0600,0.0000,-0.0100,0.0400,-0.0300,1404.0
PNN,2025-08-13 06:25:00,06:25:00,06:26:00,06:27:00,644.0600,644.1100,0.0500,0.2000,-0.0010,-0.1490,8532.0
NNN,2025-08-13 06:29:00,06:29:00,06:30:00,06:31:00,644.1100,644.0300,-0.0800,-0.0200,-0.0500,-0.0100,1752.0
NPP,2025-08-13 06:32:00,06:32:00,06:33:00,06:36:00,644.0300,644.1200,0.0900,-0.1100,0.1500,0.0500,9296.0
NNP,2025-08-13 06:37:00,06:37:00,06:38:00,06:39:00,644.1200,644.1200,0.0000,-0.0400,-0.0300,0.0700,1566.0
NPN,2025-08-13 06:42:00,06:42:00,06:43:00,06:44:00,644.1200,644.0600,-0.0600,-0.0600,0.0700,-0.0700,2027.0
NPP,2025-08-13 06:45:00,06:45:00,06:46:00,06:47:00,644.0600,644.1300,0.0700,-0.0400,0.0700,0.0400,2361.0
ONN,2025-08-13 06:49:00,06:49:00,06:50:00,06:51:00,644.1300,644.0100,-0.1200,0.0000,-0.0600,-0.0600,13033.0
NPP,2025-08-13 06:52:00,06:52:00,06:53:00,06:54:00,644.0100,644.1000,0.0900,-0.0300,0.0300,0.0900,20182.0
PPP,2025-08-13 06:55:00,06:55:00,06:56:00,06:58:00,644.1000,644.1400,0.0400,0.0100,0.0200,0.0100,1663.0
PNP,2025-08-13 06:59:00,06:59:00,07:00:00,07:01:00,644.1400,644.1600,0.0200,0.0100,-0.9100,0.9200,57737.0
PPN,2025-08-13 07:02:00,07:02:00,07:03:00,07:05:00,644.1600,644.1600,0.0000,0.0300,0.0300,-0.0600,6480.0
PNO,2025-08-13 07:06:00,07:06:00,07:07:00,07:08:00,644.1600,644.1800,0.0200,0.0800,-0.0600,0.0000,2240.0
PPN,2025-08-13 07:09:00,07:09:00,07:10:00,07:11:00,644.1800,644.0000,-0.1800,0.0200,0.0100,-0.2100,5793.0
PPP,2025-08-13 07:12:00,07:12:00,07:13:00,07:15:00,644.0000,644.1800,0.1800,0.0200,0.1300,0.0300,5594.0
NNN,2025-08-13 07:16:00,07:16:00,07:17:00,07:18:00,644.1800,644.1300,-0.0500,-0.0100,-0.0200,-0.0200,10767.0
PPN,2025-08-13 07:19:00,07:19:00,07:21:00,07:22:00,644.1300,644.1000,-0.0300,0.0299,0.0301,-0.0900,4419.0
NPP,2025-08-13 07:23:00,07:23:00,07:24:00,07:25:00,644.1000,644.1500,0.0500,-0.0300,0.0100,0.0700,21430.0
PNN,2025-08-13 07:26:00,07:26:00,07:27:00,07:28:00,644.1500,644.2100,0.0600,0.1200,-0.0200,-0.0400,49487.0
ONP,2025-08-13 07:29:00,07:29:00,07:30:00,07:31:00,644.2100,644.2700,0.0600,0.0000,-0.0100,0.0700,21540.0
PPP,2025-08-13 07:32:00,07:32:00,07:33:00,07:34:00,644.2700,644.3900,0.1200,0.0300,0.0200,0.0700,26115.0
PPP,2025-08-13 07:35:00,07:35:00,07:36:00,07:37:00,644.3900,644.5400,0.1500,0.0100,0.0500,0.0900,28720.0
ONP,2025-08-13 07:38:00,07:38:00,07:39:00,07:40:00,644.5400,644.5900,0.0500,0.0000,-0.0300,0.0800,20196.0
NPP,2025-08-13 07:41:00,07:41:00,07:42:00,07:43:00,644.5900,644.6200,0.0300,-0.0100,0.0200,0.0200,7263.0
OPO,2025-08-13 07:44:00,07:44:00,07:45:00,07:46:00,644.6200,644.6300,0.0100,0.0000,0.0100,0.0000,16059.0
ONP,2025-08-13 07:47:00,07:47:00,07:48:00,07:49:00,644.6300,644.6300,0.0000,0.0000,-0.0300,0.0300,35184.0
PNP,2025-08-13 07:50:00,07:50:00,07:51:00,07:52:00,644.6300,644.6700,0.0400,0.0300,-0.0200,0.0300,11185.0
PNN,2025-08-13 07:53:00,07:53:00,07:54:00,07:55:00,644.6700,644.6700,0.0000,0.0700,-0.0200,-0.0500,18333.0
ONN,2025-08-13 07:56:00,07:56:00,07:57:00,07:58:00,644.6700,644.5500,-0.1200,0.0000,-0.0700,-0.0500,7539.0
PPP,2025-08-13 07:59:00,07:59:00,08:00:00,08:01:00,644.5500,644.6200,0.0700,0.0300,0.0300,0.0100,6414.0
OOP,2025-08-13 08:02:00,08:02:00,08:03:00,08:04:00,644.6200,644.6600,0.0400,0.0000,0.0000,0.0400,7583.0
NNP,2025-08-13 08:05:00,08:05:00,08:06:00,08:07:00,644.6600,644.6400,-0.0200,-0.0400,-0.0300,0.0500,7320.0
PNN,2025-08-13 08:08:00,08:08:00,08:10:00,08:11:00,644.6400,644.5900,-0.0500,0.0300,-0.0700,-0.0100,6557.0
PNP,2025-08-13 08:12:00,08:12:00,08:13:00,08:14:00,644.5900,644.6793,0.0893,0.1200,-0.0580,0.0273,4983.0
NPN,2025-08-13 08:15:00,08:15:00,08:16:00,08:17:00,644.6793,644.5800,-0.0993,-0.1193,0.0300,-0.0100,7183.0
OPP,2025-08-13 08:18:00,08:18:00,08:19:00,08:20:00,644.5800,644.7000,0.1200,0.0000,0.0400,0.0800,27097.0
OPO,2025-08-13 08:21:00,08:21:00,08:22:00,08:23:00,644.7000,644.7100,0.0100,0.0000,0.0100,0.0000,29858.0
PPP,2025-08-13 08:24:00,08:24:00,08:25:00,08:26:00,644.7100,644.9000,0.1900,0.0200,0.0700,0.1000,23323.0
OPO,2025-08-13 08:27:00,08:27:00,08:28:00,08:29:00,644.9000,644.9100,0.0100,0.0000,0.0100,0.0000,63979.0
NPP,2025-08-13 08:30:00,08:30:00,08:31:00,08:32:00,644.9100,645.2650,0.3550,-0.3800,0.5050,0.2300,1668345.0
NPN,2025-08-13 08:33:00,08:33:00,08:34:00,08:35:00,645.2650,645.1200,-0.1450,-0.0851,0.0101,-0.0700,558204.0
PNP,2025-08-13 08:36:00,08:36:00,08:37:00,08:38:00,645.1200,645.4900,0.3700,0.1700,-0.0600,0.2600,630326.0
NPP,2025-08-13 08:39:00,08:39:00,08:40:00,08:41:00,645.4900,645.4600,-0.0300,-0.1600,0.0100,0.1200,471140.0
NPP,2025-08-13 08:42:00,08:42:00,08:43:00,08:44:00,645.4600,645.5400,0.0800,-0.1900,0.0900,0.1800,615253.0
NPP,2025-08-13 08:45:00,08:45:00,08:46:00,08:47:00,645.5400,645.7400,0.2000,-0.1200,0.1200,0.2000,704402.0
PPP,2025-08-13 08:48:00,08:48:00,08:49:00,08:50:00,645.7400,646.1800,0.4400,0.0800,0.0500,0.3100,645317.0
NPO,2025-08-13 08:51:00,08:51:00,08:52:00,08:53:00,646.1800,646.0850,-0.0950,-0.1600,0.0650,0.0000,548328.0
NNP,2025-08-13 08:54:00,08:54:00,08:55:00,08:56:00,646.0850,645.4700,-0.6150,-0.0250,-0.6200,0.0300,737277.0
PNP,2025-08-13 08:57:00,08:57:00,08:58:00,08:59:00,645.4700,645.6300,0.1600,0.3200,-0.2200,0.0600,469194.0
NNP,2025-08-13 09:00:00,09:00:00,09:01:00,09:02:00,645.6300,645.2700,-0.3600,-0.3056,-0.0944,0.0400,652877.0
PNP,2025-08-13 09:03:00,09:03:00,09:04:00,09:05:00,645.2700,645.4200,0.1500,0.1194,-0.1894,0.2200,613046.0
PNP,2025-08-13 09:06:00,09:06:00,09:07:00,09:08:00,645.4200,645.4250,0.0050,0.2300,-0.2613,0.0363,709183.0
PNN,2025-08-13 09:09:00,09:09:00,09:10:00,09:11:00,645.4250,645.0000,-0.4250,0.0050,-0.2400,-0.1900,495183.0
PNP,2025-08-13 09:12:00,09:12:00,09:13:00,09:14:00,645.0000,645.1400,0.1400,0.0900,-0.0300,0.0800,509462.0
NPN,2025-08-13 09:15:00,09:15:00,09:16:00,09:17:00,645.1400,645.0550,-0.0850,-0.1400,0.2000,-0.1450,485296.0
PNP,2025-08-13 09:18:00,09:18:00,09:19:00,09:20:00,645.0550,645.1200,0.0650,0.0750,-0.0800,0.0700,390257.0
NNN,2025-08-13 09:21:00,09:21:00,09:22:00,09:23:00,645.1200,644.8400,-0.2800,-0.1200,-0.0100,-0.1500,322948.0
NNN,2025-08-13 09:24:00,09:24:00,09:25:00,09:26:00,644.8400,644.2600,-0.5800,-0.3200,-0.0501,-0.2099,528002.0
PNP,2025-08-13 09:27:00,09:27:00,09:28:00,09:29:00,644.2600,644.2450,-0.0150,0.2650,-0.3050,0.0250,877244.0
NNP,2025-08-13 09:30:00,09:30:00,09:31:00,09:32:00,644.2450,643.9800,-0.2650,-0.0200,-0.3250,0.0800,530269.0
PPP,2025-08-13 09:33:00,09:33:00,09:34:00,09:35:00,643.9800,644.1700,0.1900,0.0200,0.0500,0.1200,501545.0
NPP,2025-08-13 09:36:00,09:36:00,09:37:00,09:38:00,644.1700,644.2700,0.1000,-0.0500,0.1100,0.0400,473089.0
NNN,2025-08-13 09:39:00,09:39:00,09:40:00,09:41:00,644.2700,643.9690,-0.3010,-0.1850,-0.0350,-0.0810,547430.0
PPP,2025-08-13 09:42:00,09:42:00,09:43:00,09:44:00,643.9690,644.2300,0.2610,0.0710,0.1550,0.0350,441403.0
NNN,2025-08-13 09:45:00,09:45:00,09:46:00,09:47:00,644.2300,643.6900,-0.5400,-0.1500,-0.2750,-0.1150,438061.0
PPN,2025-08-13 09:48:00,09:48:00,09:49:00,09:50:00,643.6900,643.7850,0.0950,0.1100,0.1400,-0.1550,432716.0
NPP,2025-08-13 09:51:00,09:51:00,09:52:00,09:53:00,643.7850,643.7050,-0.0800,-0.1930,0.0980,0.0150,337014.0
PPP,2025-08-13 09:54:00,09:54:00,09:55:00,09:56:00,643.7050,643.7950,0.0900,0.0550,0.0300,0.0050,892536.0
NPN,2025-08-13 09:57:00,09:57:00,09:58:00,09:59:00,643.7950,643.8200,0.0250,-0.0050,0.0800,-0.0500,314785.0
NPP,2025-08-13 10:00:00,10:00:00,10:01:00,10:02:00,643.8200,643.9000,0.0800,-0.0600,0.0800,0.0600,375992.0
NNN,2025-08-13 10:03:00,10:03:00,10:04:00,10:05:00,643.9000,643.5800,-0.3200,-0.2202,-0.0398,-0.0600,358662.0
NNN,2025-08-13 10:06:00,10:06:00,10:07:00,10:08:00,643.5800,643.4050,-0.1750,-0.0600,-0.0513,-0.0637,394204.0
NPN,2025-08-13 10:09:00,10:09:00,10:10:00,10:11:00,643.4050,643.3900,-0.0150,-0.0650,0.1200,-0.0700,511961.0
NPN,2025-08-13 10:12:00,10:12:00,10:13:00,10:14:00,643.3900,643.3250,-0.0650,-0.1050,0.0950,-0.0550,436159.0
NNP,2025-08-13 10:15:00,10:15:00,10:16:00,10:17:00,643.3250,643.2600,-0.0650,-0.1050,-0.0800,0.1200,486853.0
PPP,2025-08-13 10:18:00,10:18:00,10:19:00,10:20:00,643.2600,643.6300,0.3700,0.0050,0.3250,0.0400,470566.0
PPP,2025-08-13 10:21:00,10:21:00,10:22:00,10:23:00,643.6300,644.0000,0.3700,0.2600,0.0600,0.0500,519956.0
NPN,2025-08-13 10:24:00,10:24:00,10:25:00,10:26:00,644.0000,643.9650,-0.0350,-0.0800,0.1050,-0.0600,330629.0
NNN,2025-08-13 10:27:00,10:27:00,10:28:00,10:29:00,643.9650,643.6700,-0.2950,-0.2100,-0.0300,-0.0550,466258.0
OOP,2025-08-13 10:30:00,10:30:00,10:31:00,10:32:00,643.6700,643.9450,0.2750,0.0000,0.0000,0.2750,511013.0
PNN,2025-08-13 10:33:00,10:33:00,10:34:00,10:35:00,643.9450,643.6400,-0.3050,0.0700,-0.1450,-0.2300,325882.0
ONP,2025-08-13 10:36:00,10:36:00,10:37:00,10:38:00,643.6400,643.6451,0.0051,0.0000,-0.0700,0.0751,772290.0
PPP,2025-08-13 10:39:00,10:39:00,10:40:00,10:41:00,643.6451,643.9700,0.3249,0.0449,0.1700,0.1100,225551.0
PPP,2025-08-13 10:42:00,10:42:00,10:43:00,10:44:00,643.9700,644.2200,0.2500,0.0850,0.1150,0.0500,292011.0
NNP,2025-08-13 10:45:00,10:45:00,10:46:00,10:47:00,644.2200,644.0300,-0.1900,-0.1000,-0.1000,0.0100,294304.0
PPN,2025-08-13 10:48:00,10:48:00,10:49:00,10:50:00,644.0300,643.9100,-0.1200,0.0150,0.0350,-0.1700,205692.0
NNN,2025-08-13 10:51:00,10:51:00,10:52:00,10:53:00,643.9100,643.5400,-0.3700,-0.1000,-0.0250,-0.2450,1752058.0
NNP,2025-08-13 10:54:00,10:54:00,10:55:00,10:56:00,643.5400,643.4650,-0.0750,-0.0400,-0.0600,0.0250,277049.0
NPN,2025-08-13 10:57:00,10:57:00,10:58:00,10:59:00,643.4650,643.4400,-0.0250,-0.0237,0.0187,-0.0200,292653.0
PPN,2025-08-13 11:00:00,11:00:00,11:01:00,11:02:00,643.4400,643.5600,0.1200,0.0700,0.0900,-0.0400,254707.0
PPN,2025-08-13 11:03:00,11:03:00,11:04:00,11:05:00,643.5600,643.7000,0.1400,0.2000,0.0300,-0.0900,248575.0
PNN,2025-08-13 11:06:00,11:06:00,11:07:00,11:08:00,643.7000,643.6700,-0.0300,0.1200,-0.1000,-0.0500,221172.0
PNP,2025-08-13 11:09:00,11:09:00,11:10:00,11:11:00,643.6700,643.7200,0.0500,0.1000,-0.1100,0.0600,139993.0
PNN,2025-08-13 11:12:00,11:12:00,11:13:00,11:14:00,643.7200,643.7600,0.0400,0.1299,-0.0799,-0.0100,176727.0
PNN,2025-08-13 11:15:00,11:15:00,11:16:00,11:17:00,643.7600,643.7700,0.0100,0.1000,-0.0800,-0.0100,157297.0
NNN,2025-08-13 11:18:00,11:18:00,11:19:00,11:20:00,643.7700,643.4100,-0.3600,-0.2500,-0.1000,-0.0100,211731.0
NNP,2025-08-13 11:21:00,11:21:00,11:22:00,11:23:00,643.4100,643.3900,-0.0200,-0.0400,-0.1400,0.1600,184130.0
PPN,2025-08-13 11:24:00,11:24:00,11:25:00,11:26:00,643.3900,643.4000,0.0100,0.0100,0.0700,-0.0700,158505.0
PPN,2025-08-13 11:27:00,11:27:00,11:28:00,11:29:00,643.4000,643.2600,-0.1400,0.0200,0.0501,-0.2101,125275.0
PPP,2025-08-13 11:30:00,11:30:00,11:31:00,11:32:00,643.2600,643.4497,0.1897,0.0200,0.0400,0.1297,305492.0
NPP,2025-08-13 11:33:00,11:33:00,11:34:00,11:35:00,643.4497,643.4800,0.0303,-0.0798,0.0701,0.0400,238880.0
NNN,2025-08-13 11:36:00,11:36:00,11:37:00,11:38:00,643.4800,643.3100,-0.1700,-0.0600,-0.0700,-0.0400,134011.0
NNP,2025-08-13 11:39:00,11:39:00,11:40:00,11:41:00,643.3100,643.2650,-0.0450,-0.0850,-0.0050,0.0450,283171.0
NPN,2025-08-13 11:42:00,11:42:00,11:43:00,11:44:00,643.2650,643.1600,-0.1050,-0.0950,0.0600,-0.0700,170016.0
NPN,2025-08-13 11:45:00,11:45:00,11:46:00,11:47:00,643.1600,643.1000,-0.0600,-0.1968,0.1568,-0.0200,284642.0
NNN,2025-08-13 11:48:00,11:48:00,11:49:00,11:50:00,643.1000,642.7700,-0.3300,-0.0800,-0.0200,-0.2300,280682.0
PNP,2025-08-13 11:51:00,11:51:00,11:52:00,11:53:00,642.7700,642.9350,0.1650,0.2300,-0.0700,0.0050,437683.0
PNN,2025-08-13 11:54:00,11:54:00,11:55:00,11:56:00,642.9350,642.8700,-0.0650,0.1450,-0.1200,-0.0900,217050.0
PNP,2025-08-13 11:57:00,11:57:00,11:58:00,11:59:00,642.8700,643.0100,0.1400,0.0700,-0.1000,0.1700,203117.0
PPN,2025-08-13 12:00:00,12:00:00,12:01:00,12:02:00,643.0100,643.0999,0.0899,0.1800,0.0900,-0.1801,330194.0
PPN,2025-08-13 12:03:00,12:03:00,12:04:00,12:05:00,643.0999,643.3400,0.2401,0.3351,0.0600,-0.1550,443031.0
NNN,2025-08-13 12:06:00,12:06:00,12:07:00,12:08:00,643.3400,642.9500,-0.3900,-0.0100,-0.2400,-0.1400,217349.0
NNO,2025-08-13 12:09:00,12:09:00,12:10:00,12:11:00,642.9500,642.8300,-0.1200,-0.0300,-0.0900,0.0000,191340.0
PNN,2025-08-13 12:12:00,12:12:00,12:13:00,12:14:00,642.8300,642.7800,-0.0500,0.0850,-0.1150,-0.0200,172657.0
PPP,2025-08-13 12:15:00,12:15:00,12:16:00,12:17:00,642.7800,642.9300,0.1500,0.0300,0.0100,0.1100,210789.0
PPP,2025-08-13 12:18:00,12:18:00,12:19:00,12:20:00,642.9300,643.4300,0.5000,0.1000,0.1850,0.2150,278884.0
PNN,2025-08-13 12:21:00,12:21:00,12:22:00,12:23:00,643.4300,643.4800,0.0500,0.1300,-0.0500,-0.0300,273052.0
POP,2025-08-13 12:24:00,12:24:00,12:25:00,12:26:00,643.4800,643.5650,0.0850,0.0400,0.0000,0.0450,200658.0
PNP,2025-08-13 12:27:00,12:27:00,12:28:00,12:29:00,643.5650,643.6400,0.0750,0.0550,-0.0300,0.0500,183474.0
NNN,2025-08-13 12:30:00,12:30:00,12:31:00,12:32:00,643.6400,643.1800,-0.4600,-0.0700,-0.2400,-0.1500,354729.0
NNP,2025-08-13 12:33:00,12:33:00,12:34:00,12:35:00,643.1800,642.8600,-0.3200,-0.1953,-0.1947,0.0700,375093.0
NPN,2025-08-13 12:36:00,12:36:00,12:37:00,12:38:00,642.8600,642.8700,0.0100,-0.0693,0.1193,-0.0400,139644.0
PPP,2025-08-13 12:39:00,12:39:00,12:40:00,12:41:00,642.8700,643.0600,0.1900,0.1200,0.0100,0.0600,368489.0
