timestamp,open,high,low,close,volume,vwap,classification
2025-08-25 09:48:00,310.6950,310.6950,310.6601,310.6700,3197,310.6749,N
2025-08-25 09:49:00,310.6550,310.6900,310.6550,310.6900,2366,310.6758,P
2025-08-25 09:50:00,310.6999,310.7700,310.6900,310.7550,9188,310.7219,P
2025-08-25 09:51:00,310.7440,310.7500,310.7176,310.7350,10701,310.7357,N
2025-08-25 09:52:00,310.7350,310.7800,310.7300,310.7600,16270,310.7561,P
2025-08-25 09:53:00,310.7600,310.7700,310.7000,310.7000,12500,310.7403,N
2025-08-25 09:54:00,310.7050,310.7200,310.6350,310.6500,9346,310.6742,N
2025-08-25 09:55:00,310.6500,310.7200,310.6500,310.7000,7043,310.6861,P
2025-08-25 09:56:00,310.6900,310.7100,310.6800,310.7000,3740,310.6936,P
2025-08-25 09:57:00,310.6892,310.7100,310.6250,310.6250,3266,310.6704,N
2025-08-25 09:58:00,310.6399,310.7000,310.6399,310.6700,4209,310.6782,P
2025-08-25 09:59:00,310.6550,310.6900,310.6500,310.6850,4460,310.6754,P
2025-08-25 10:00:00,310.6800,310.7400,310.6600,310.6900,11806,310.6947,P
2025-08-25 10:01:00,310.7000,310.7500,310.6831,310.6831,3088,310.7168,N
2025-08-25 10:02:00,310.7162,310.8050,310.7100,310.7900,10715,310.7770,P
2025-08-25 10:03:00,310.7900,310.7900,310.7000,310.7000,6934,310.7526,N
2025-08-25 10:04:00,310.7100,310.7100,310.6700,310.6700,14211,310.6888,N
2025-08-25 10:05:00,310.6750,310.7200,310.6500,310.7200,4058,310.6828,P
2025-08-25 10:06:00,310.7300,310.7904,310.7300,310.7900,16218,310.7596,P
2025-08-25 10:07:00,310.7800,310.8100,310.7400,310.7599,11379,310.7771,N
2025-08-25 10:08:00,310.7400,310.7743,310.7400,310.7743,3931,310.7526,P
2025-08-25 10:09:00,310.7700,310.7700,310.7477,310.7477,2804,310.7589,N
2025-08-25 10:10:00,310.7500,310.7900,310.7500,310.7500,7219,310.7698,P
2025-08-25 10:11:00,310.7700,310.7800,310.7300,310.7707,5230,310.7488,P
2025-08-25 10:12:00,310.7900,310.8100,310.7750,310.8000,5314,310.7964,P
2025-08-25 10:13:00,310.7900,310.8100,310.7400,310.8100,25722,310.7580,P
2025-08-25 10:14:00,310.8170,310.8316,310.7800,310.7800,3771,310.8110,N
2025-08-25 10:15:00,310.7800,310.7900,310.7300,310.7400,5820,310.7568,N
2025-08-25 10:16:00,310.7400,310.7500,310.7000,310.7400,5167,310.7272,P
2025-08-25 10:17:00,310.7600,310.7600,310.6751,310.6850,47593,310.7453,N
2025-08-25 10:18:00,310.6800,310.7000,310.6500,310.6590,10036,310.6758,N
2025-08-25 10:19:00,310.6500,310.6800,310.6500,310.6650,8938,310.6650,P
2025-08-25 10:20:00,310.6500,310.6550,310.6150,310.6500,7756,310.6360,P
2025-08-25 10:21:00,310.6500,310.6750,310.6350,310.6700,16862,310.6575,P
2025-08-25 10:22:00,310.6800,310.8200,310.6800,310.8050,11060,310.7504,P
2025-08-25 10:23:00,310.8300,310.8400,310.7401,310.7546,5937,310.7950,N
2025-08-25 10:24:00,310.7700,310.7851,310.7200,310.7200,5126,310.7549,N
2025-08-25 10:25:00,310.7403,310.7403,310.7128,310.7199,3928,310.7221,N
2025-08-25 10:26:00,310.7150,310.7150,310.6800,310.7000,8447,310.6985,N
2025-08-25 10:27:00,310.7100,310.7185,310.6800,310.6900,7487,310.7009,N
2025-08-25 10:28:00,310.6900,310.7000,310.6400,310.6600,4120,310.6661,N
2025-08-25 10:29:00,310.6700,310.6800,310.6300,310.6400,4714,310.6627,N
2025-08-25 10:30:00,310.6500,310.6599,310.5600,310.5600,6471,310.6082,N
2025-08-25 10:31:00,310.5500,310.6000,310.5050,310.6000,10858,310.5532,P
2025-08-25 10:32:00,310.5900,310.6500,310.5800,310.6400,8903,310.6156,P
2025-08-25 10:33:00,310.6300,310.6300,310.6001,310.6100,5185,310.6106,N
2025-08-25 10:34:00,310.6050,310.6072,310.5584,310.6000,4522,310.5879,N
2025-08-25 10:35:00,310.5900,310.5950,310.5100,310.5100,10171,310.5536,N
2025-08-25 10:36:00,310.5100,310.5500,310.5100,310.5400,7037,310.5295,P
2025-08-25 10:37:00,310.5300,310.5501,310.5100,310.5100,7466,310.5309,N
2025-08-25 10:38:00,310.5000,310.5100,310.4900,310.5100,3147,310.5025,P
2025-08-25 10:39:00,310.5400,310.5550,310.5000,310.5000,9074,310.5352,N
2025-08-25 10:40:00,310.4900,310.4900,310.4300,310.4500,7605,310.4553,N
2025-08-25 10:41:00,310.4500,310.5400,310.4500,310.5100,13089,310.5062,P
2025-08-25 10:42:00,310.4700,310.4999,310.4600,310.4900,9299,310.4770,P
2025-08-25 10:43:00,310.5000,310.5300,310.5000,310.5000,2913,310.5110,P
2025-08-25 10:44:00,310.4950,310.5416,310.4800,310.5416,3803,310.5058,P
2025-08-25 10:45:00,310.5500,310.5700,310.5200,310.5200,9632,310.5397,N
2025-08-25 10:46:00,310.5300,310.5600,310.5000,310.5600,11402,310.5209,P
2025-08-25 10:47:00,310.5600,310.6600,310.5600,310.6584,8607,310.6191,P
2025-08-25 10:48:00,310.6900,310.6900,310.6300,310.6300,2262,310.6642,N
2025-08-25 10:49:00,310.6003,310.6150,310.5950,310.6100,2493,310.6067,P
2025-08-25 10:50:00,310.6100,310.6200,310.5500,310.6000,6423,310.5991,N
2025-08-25 10:51:00,310.5900,310.6000,310.5900,310.5900,1628,310.5963,P
2025-08-25 10:52:00,310.5900,310.6600,310.5900,310.6500,9031,310.6339,P
2025-08-25 10:53:00,310.6300,310.6500,310.6300,310.6350,1389,310.6386,P
2025-08-25 10:54:00,310.6550,310.6550,310.6400,310.6403,1002,310.6429,N
2025-08-25 10:55:00,310.6400,310.6498,310.6200,310.6400,3030,310.6311,P
2025-08-25 10:56:00,310.6300,310.6300,310.5700,310.6000,2520,310.5931,N
2025-08-25 10:57:00,310.6000,310.6300,310.5800,310.6300,8252,310.5992,P
2025-08-25 10:58:00,310.6351,310.6499,310.6200,310.6200,8289,310.6445,N
2025-08-25 10:59:00,310.6400,310.6500,310.6300,310.6310,2788,310.6453,N
2025-08-25 11:00:00,310.6000,310.6093,310.5600,310.6093,2492,310.5820,P
2025-08-25 11:01:00,310.5800,310.5900,310.5600,310.5900,2170,310.5770,P
2025-08-25 11:02:00,310.6000,310.6200,310.5899,310.6100,3938,310.5995,P
2025-08-25 11:03:00,310.6300,310.6300,310.6000,310.6000,956,310.6088,N
2025-08-25 11:04:00,310.6100,310.6201,310.6100,310.6100,2108,310.6138,P
2025-08-25 11:05:00,310.6300,310.6400,310.5595,310.5800,13922,310.5866,N
2025-08-25 11:06:00,310.5550,310.5550,310.5100,310.5200,8907,310.5461,N
2025-08-25 11:07:00,310.5100,310.5500,310.5100,310.5400,27628,310.5486,P
2025-08-25 11:08:00,310.5500,310.5900,310.5100,310.5900,11608,310.5341,P
2025-08-25 11:09:00,310.5900,310.5950,310.5700,310.5950,2865,310.5825,P
2025-08-25 11:10:00,310.5951,310.6200,310.5800,310.6100,5111,310.6065,P
2025-08-25 11:11:00,310.6000,310.6226,310.5800,310.5899,8607,310.6012,N
2025-08-25 11:12:00,310.5725,310.6250,310.5725,310.6000,18984,310.6077,P
2025-08-25 11:13:00,310.6000,310.6000,310.5650,310.5800,5442,310.5763,N
2025-08-25 11:14:00,310.5750,310.5800,310.5600,310.5800,2432,310.5766,P
2025-08-25 11:15:00,310.5900,310.5900,310.5409,310.5600,2698,310.5746,N
2025-08-25 11:16:00,310.5672,310.5800,310.5672,310.5700,3840,310.5685,P
2025-08-25 11:17:00,310.5750,310.5850,310.5400,310.5500,4505,310.5643,N
2025-08-25 11:18:00,310.5500,310.6150,310.5500,310.5916,7216,310.5884,P
2025-08-25 11:19:00,310.5850,310.5850,310.5500,310.5800,1488,310.5694,N
2025-08-25 11:20:00,310.5700,310.5850,310.5200,310.5200,2966,310.5571,N
2025-08-25 11:21:00,310.5500,310.5550,310.5322,310.5322,8249,310.5438,N
2025-08-25 11:22:00,310.5250,310.5250,310.5200,310.5201,1323,310.5261,N
2025-08-25 11:23:00,310.5300,310.5300,310.4950,310.5200,4171,310.5107,N
2025-08-25 11:24:00,310.5400,310.5500,310.5398,310.5500,1428,310.5414,P
2025-08-25 11:25:00,310.5300,310.5500,310.5200,310.5500,2901,310.5312,P
2025-08-25 11:26:00,310.5600,310.5700,310.5600,310.5658,1909,310.5643,P
2025-08-25 11:27:00,310.5642,310.5642,310.5199,310.5199,6710,310.5346,N
2025-08-25 11:28:00,310.5500,310.5500,310.5300,310.5300,1190,310.5456,N
2025-08-25 11:29:00,310.5300,310.5649,310.5300,310.5649,3741,310.5447,P
2025-08-25 11:30:00,310.5452,310.5600,310.5300,310.5300,2906,310.5459,N
2025-08-25 11:31:00,310.5483,310.6000,310.5483,310.5700,5958,310.5717,P
2025-08-25 11:32:00,310.5709,310.6100,310.5707,310.6100,1443,310.5825,P
2025-08-25 11:33:00,310.6200,310.6300,310.5900,310.6100,5605,310.6135,N
2025-08-25 11:34:00,310.5770,310.5863,310.5700,310.5700,1498,310.5814,N
2025-08-25 11:35:00,310.5600,310.5600,310.5550,310.5600,978,310.5577,P
2025-08-25 11:36:00,310.5500,310.5550,310.5050,310.5050,4035,310.5284,N
2025-08-25 11:37:00,310.4900,310.5100,310.4100,310.4315,6714,310.4513,N
2025-08-25 11:38:00,310.4300,310.5200,310.4200,310.5200,8287,310.4427,P
2025-08-25 11:39:00,310.5150,310.5300,310.5000,310.5000,4149,310.5155,N
2025-08-25 11:40:00,310.5100,310.5800,310.5100,310.5600,5006,310.5560,P
2025-08-25 11:41:00,310.5500,310.5600,310.5450,310.5596,1642,310.5502,P
2025-08-25 11:42:00,310.5358,310.5500,310.5200,310.5335,2123,310.5394,N
2025-08-25 11:43:00,310.5400,310.5400,310.5384,310.5384,1489,310.5402,N
2025-08-25 11:44:00,310.5399,310.5550,310.5250,310.5550,3928,310.5412,P
2025-08-25 11:45:00,310.5600,310.6150,310.5600,310.6150,7334,310.5936,P
2025-08-25 11:46:00,310.6300,310.6600,310.6150,310.6193,6089,310.6412,N
2025-08-25 11:47:00,310.6150,310.6150,310.5700,310.5700,2868,310.5983,N
2025-08-25 11:48:00,310.5800,310.6000,310.5637,310.5800,2650,310.5862,P
2025-08-25 11:49:00,310.6000,310.6100,310.5900,310.5900,2748,310.5978,N
2025-08-25 11:50:00,310.5900,310.5900,310.5201,310.5201,2015,310.5612,N
2025-08-25 11:51:00,310.5200,310.5202,310.5200,310.5202,1712,310.5357,P
2025-08-25 11:52:00,310.5150,310.5300,310.5100,310.5100,2359,310.5225,N
2025-08-25 11:53:00,310.5200,310.5500,310.5200,310.5400,3663,310.5311,P
2025-08-25 11:54:00,310.5500,310.5600,310.5292,310.5500,1643,310.5449,P
2025-08-25 11:55:00,310.5515,310.5900,310.5500,310.5550,3216,310.5566,P
2025-08-25 11:56:00,310.5200,310.6000,310.5200,310.6000,3614,310.5702,P
2025-08-25 11:57:00,310.5953,310.5953,310.5436,310.5543,1698,310.5694,N
2025-08-25 11:58:00,310.5750,310.5750,310.5650,310.5650,979,310.5730,N
2025-08-25 11:59:00,310.5900,310.6300,310.5900,310.6200,4728,310.6106,P
2025-08-25 12:00:00,310.6300,310.6300,310.5800,310.5900,2181,310.5989,N
2025-08-25 12:01:00,310.5900,310.6200,310.5800,310.5900,2247,310.5989,P
2025-08-25 12:02:00,310.5600,310.5800,310.5600,310.5800,975,310.5730,P
2025-08-25 12:03:00,310.5800,310.6300,310.5800,310.6050,5060,310.6118,P
2025-08-25 12:04:00,310.6050,310.6050,310.5900,310.6000,3071,310.5966,N
2025-08-25 12:05:00,310.5900,310.6200,310.5600,310.6200,6061,310.5888,P
2025-08-25 12:06:00,310.6200,310.6200,310.5983,310.6200,4378,310.6057,P
2025-08-25 12:07:00,310.6000,310.6588,310.5900,310.6500,2262,310.6243,P
2025-08-25 12:08:00,310.6550,310.6600,310.6300,310.6300,4341,310.6405,N
2025-08-25 12:09:00,310.6400,310.6400,310.6200,310.6200,792,310.6204,N
2025-08-25 12:10:00,310.6200,310.6800,310.6200,310.6800,4380,310.6595,P
2025-08-25 12:11:00,310.6700,310.6750,310.6700,310.6750,1215,310.6715,P
2025-08-25 12:12:00,310.6850,310.7000,310.6801,310.7000,4150,310.6909,P
2025-08-25 12:13:00,310.6901,310.7200,310.6850,310.6850,7587,310.6986,N
2025-08-25 12:14:00,310.6928,310.6928,310.6800,310.6800,1578,310.6855,N
2025-08-25 12:15:00,310.6799,310.6900,310.6600,310.6600,6953,310.6810,N
2025-08-25 12:16:00,310.6700,310.6900,310.6700,310.6746,2972,310.6753,P
2025-08-25 12:17:00,310.6700,310.7000,310.6700,310.7000,3492,310.6870,P
2025-08-25 12:18:00,310.6799,310.7200,310.6799,310.7200,5506,310.6982,P
2025-08-25 12:19:00,310.7200,310.7350,310.7100,310.7100,24286,310.7288,N
2025-08-25 12:20:00,310.7100,310.7100,310.6551,310.6700,6359,310.6781,N
2025-08-25 12:21:00,310.6700,310.6700,310.6500,310.6500,4084,310.6605,N
2025-08-25 12:22:00,310.6750,310.6800,310.6000,310.6350,3707,310.6358,N
2025-08-25 12:23:00,310.6350,310.6700,310.6200,310.6300,14729,310.6444,N
2025-08-25 12:24:00,310.6700,310.6700,310.6300,310.6300,6418,310.6558,N
2025-08-25 12:25:00,310.6265,310.6265,310.5800,310.6000,5436,310.5993,N
2025-08-25 12:26:00,310.6100,310.6200,310.5900,310.6000,4365,310.6079,N
2025-08-25 12:27:00,310.6000,310.6550,310.6000,310.6100,6362,310.6225,P
2025-08-25 12:28:00,310.6000,310.6200,310.5300,310.5500,5348,310.5685,N
2025-08-25 12:29:00,310.5550,310.5700,310.5250,310.5250,22026,310.5913,N
2025-08-25 12:30:00,310.5299,310.5399,310.4500,310.4500,9370,310.4881,N
2025-08-25 12:31:00,310.4400,310.4400,310.3700,310.4300,19355,310.4070,N
2025-08-25 12:32:00,310.4350,310.4700,310.4300,310.4300,6864,310.4433,N
2025-08-25 12:33:00,310.4300,310.4500,310.4100,310.4400,4756,310.4284,P
2025-08-25 12:34:00,310.4400,310.4450,310.3900,310.4100,6468,310.4169,N
2025-08-25 12:35:00,310.4300,310.4300,310.4170,310.4300,1708,310.4271,P
2025-08-25 12:36:00,310.4501,310.4530,310.4400,310.4450,1146,310.4437,N
2025-08-25 12:37:00,310.4350,310.4400,310.4000,310.4050,3471,310.4257,N
2025-08-25 12:38:00,310.4000,310.4100,310.3800,310.4000,14144,310.3915,P
2025-08-25 12:39:00,310.4100,310.4100,310.3700,310.4100,18758,310.3893,P
2025-08-25 12:40:00,310.4000,310.4400,310.3800,310.4301,8102,310.3995,P
2025-08-25 12:41:00,310.4488,310.4630,310.4488,310.4578,1544,310.4483,P
2025-08-25 12:42:00,310.4350,310.4500,310.4350,310.4400,3681,310.4411,P
2025-08-25 12:43:00,310.4600,310.5000,310.4600,310.4950,3891,310.4800,P
2025-08-25 12:44:00,310.4949,310.5200,310.4800,310.4900,6370,310.4946,N
2025-08-25 12:45:00,310.5000,310.5100,310.4900,310.4900,3096,310.4979,N
2025-08-25 12:46:00,310.4850,310.5100,310.4850,310.5100,1682,310.4932,P
2025-08-25 12:47:00,310.5100,310.5151,310.4905,310.4905,1954,310.5060,N
2025-08-25 12:48:00,310.5100,310.5200,310.4900,310.4900,3947,310.5068,N
2025-08-25 12:49:00,310.4900,310.4900,310.4650,310.4700,7028,310.4784,N
2025-08-25 12:50:00,310.4800,310.5092,310.4800,310.5092,2932,310.4952,P
2025-08-25 12:51:00,310.5100,310.5300,310.5000,310.5200,4998,310.5176,P
2025-08-25 12:52:00,310.5250,310.5250,310.5100,310.5100,4825,310.5194,N
2025-08-25 12:53:00,310.5000,310.5100,310.5000,310.5100,1747,310.5098,P
2025-08-25 12:54:00,310.5000,310.5150,310.4600,310.4700,8130,310.4813,N
2025-08-25 12:55:00,310.4600,310.4600,310.3900,310.4103,9632,310.4308,N
2025-08-25 12:56:00,310.4100,310.4200,310.3700,310.4200,24248,310.3942,P
2025-08-25 12:57:00,310.4100,310.4100,310.3800,310.3900,1984,310.3993,N
2025-08-25 12:58:00,310.3950,310.4054,310.3863,310.3900,2504,310.3937,N
2025-08-25 12:59:00,310.3900,310.3900,310.3661,310.3800,7765,310.3756,N
2025-08-25 13:00:00,310.3700,310.3800,310.3600,310.3800,5686,310.3729,P
2025-08-25 13:01:00,310.3772,310.3900,310.3700,310.3700,13178,310.3852,N
2025-08-25 13:02:00,310.3600,310.3800,310.3150,310.3150,6354,310.3609,N
2025-08-25 13:03:00,310.3300,310.3300,310.3100,310.3300,8627,310.3207,P
2025-08-25 13:04:00,310.3445,310.3800,310.3400,310.3800,2294,310.3627,P
2025-08-25 13:05:00,310.3800,310.3900,310.3700,310.3700,8352,310.3806,N
2025-08-25 13:06:00,310.3554,310.3600,310.3554,310.3600,1074,310.3585,P
2025-08-25 13:07:00,310.3500,310.3565,310.3350,310.3565,6896,310.3434,P
2025-08-25 13:08:00,310.3600,310.3850,310.3600,310.3650,10785,310.3711,P
2025-08-25 13:09:00,310.3600,310.3850,310.3500,310.3815,11446,310.3659,P
2025-08-25 13:10:00,310.3850,310.4100,310.3750,310.3750,13732,310.3919,N
2025-08-25 13:11:00,310.3803,310.3901,310.3700,310.3700,4479,310.3810,N
2025-08-25 13:12:00,310.4000,310.4354,310.4000,310.4354,1630,310.4119,P
2025-08-25 13:13:00,310.4300,310.4600,310.4300,310.4500,3368,310.4523,P
2025-08-25 13:14:00,310.4700,310.4900,310.4700,310.4800,10088,310.4835,P
2025-08-25 13:15:00,310.5000,310.5650,310.5000,310.5600,14500,310.5435,P
2025-08-25 13:16:00,310.5605,310.5700,310.4950,310.4950,15989,310.5363,N
2025-08-25 13:17:00,310.4900,310.4900,310.4600,310.4750,4482,310.4745,N
2025-08-25 13:18:00,310.4700,310.5200,310.4700,310.5193,6386,310.5036,P
2025-08-25 13:19:00,310.5107,310.5200,310.5000,310.5200,1630,310.5109,P
2025-08-25 13:20:00,310.5100,310.5350,310.5000,310.5300,3343,310.5175,P
2025-08-25 13:21:00,310.5292,310.5300,310.5200,310.5300,3124,310.5272,P
2025-08-25 13:22:00,310.5505,310.5505,310.5000,310.5100,4689,310.5185,N
2025-08-25 13:23:00,310.5000,310.5000,310.4750,310.5000,7980,310.4966,P
2025-08-25 13:24:00,310.5009,310.5246,310.4900,310.4900,3490,310.5083,N
2025-08-25 13:25:00,310.4900,310.4900,310.4700,310.4900,3480,310.4800,P
2025-08-25 13:26:00,310.4800,310.4900,310.4400,310.4900,4299,310.4679,P
2025-08-25 13:27:00,310.4900,310.5200,310.4900,310.5100,3303,310.5103,P
2025-08-25 13:28:00,310.4935,310.5000,310.4900,310.5000,1410,310.5006,P
2025-08-25 13:29:00,310.5049,310.5150,310.5049,310.5150,677,310.5086,P
2025-08-25 13:30:00,310.4900,310.4900,310.4731,310.4900,5358,310.4833,P
2025-08-25 13:31:00,310.4900,310.5200,310.4900,310.5100,9211,310.5105,P
2025-08-25 13:32:00,310.5200,310.5300,310.5107,310.5107,3576,310.5197,N
2025-08-25 13:33:00,310.5166,310.5166,310.5100,310.5100,3551,310.5137,N
2025-08-25 13:34:00,310.5000,310.5000,310.4700,310.4700,4338,310.4854,N
2025-08-25 13:35:00,310.4700,310.5000,310.4700,310.5000,1999,310.4809,P
2025-08-25 13:36:00,310.4900,310.4900,310.4791,310.4791,1895,310.4830,N
2025-08-25 13:37:00,310.4600,310.4600,310.4400,310.4500,8589,310.4490,N
2025-08-25 13:38:00,310.4500,310.4700,310.4409,310.4700,1785,310.4579,P
2025-08-25 13:39:00,310.4600,310.4700,310.4500,310.4500,4991,310.4570,N
2025-08-25 13:40:00,310.4600,310.5150,310.4450,310.5100,4779,310.4845,P
2025-08-25 13:41:00,310.5000,310.5000,310.4700,310.4700,2620,310.4867,N
2025-08-25 13:43:00,310.4700,310.4700,310.4500,310.4500,2295,310.4622,N
2025-08-25 13:44:00,310.4551,310.4800,310.4551,310.4800,737,310.4710,P
2025-08-25 13:45:00,310.4700,310.4700,310.4250,310.4300,1822,310.4432,N
2025-08-25 13:46:00,310.4200,310.4500,310.4200,310.4400,3396,310.4393,P
2025-08-25 13:47:00,310.4400,310.4454,310.4200,310.4200,3052,310.4376,N
2025-08-25 13:48:00,310.4113,310.4200,310.3900,310.4160,5945,310.4055,P
2025-08-25 13:49:00,310.4000,310.4101,310.3900,310.3900,3359,310.3956,N
2025-08-25 13:50:00,310.3850,310.3850,310.2700,310.2800,52502,310.3202,N
2025-08-25 13:51:00,310.2800,310.3300,310.2700,310.3100,19644,310.3024,P
2025-08-25 13:52:00,310.3000,310.3150,310.3000,310.3150,2846,310.3047,P
2025-08-25 13:53:00,310.3050,310.3700,310.3050,310.3700,3587,310.3427,P
2025-08-25 13:54:00,310.3800,310.3800,310.3400,310.3400,3420,310.3537,N
2025-08-25 13:55:00,310.3392,310.3392,310.3000,310.3101,4558,310.3149,N
2025-08-25 13:56:00,310.3207,310.3257,310.2900,310.2900,2816,310.3122,N
2025-08-25 13:57:00,310.2850,310.2900,310.2600,310.2900,3917,310.2678,P
2025-08-25 13:58:00,310.2800,310.3000,310.2750,310.2900,4580,310.2825,P
2025-08-25 13:59:00,310.2900,310.3100,310.2801,310.3100,2985,310.2894,P
2025-08-25 14:00:00,310.3200,310.3400,310.3000,310.3000,5359,310.3160,N
2025-08-25 14:01:00,310.2700,310.2890,310.2600,310.2701,11046,310.2713,P
2025-08-25 14:02:00,310.2700,310.2800,310.2550,310.2550,1936,310.2688,N
2025-08-25 14:03:00,310.2500,310.2800,310.2200,310.2250,51368,310.2543,N
2025-08-25 14:04:00,310.2299,310.2500,310.1600,310.1600,18936,310.2263,N
2025-08-25 14:05:00,310.1500,310.1500,310.1100,310.1300,5320,310.1272,N
2025-08-25 14:06:00,310.1200,310.1600,310.0900,310.0900,22314,310.1174,N
2025-08-25 14:07:00,310.0950,310.2000,310.0900,310.1800,8651,310.1225,P
2025-08-25 14:08:00,310.1891,310.2000,310.1800,310.1800,1165,310.1864,N
2025-08-25 14:09:00,310.1800,310.1900,310.1300,310.1804,9120,310.1528,P
2025-08-25 14:10:00,310.1850,310.1891,310.1400,310.1400,11921,310.1560,N
2025-08-25 14:11:00,310.1600,310.1700,310.1557,310.1557,1966,310.1605,N
2025-08-25 14:12:00,310.1700,310.1700,310.1400,310.1500,2522,310.1488,N
2025-08-25 14:13:00,310.1508,310.1508,310.1300,310.1400,2445,310.1392,N
2025-08-25 14:14:00,310.1507,310.1507,310.1450,310.1500,3558,310.1493,N
2025-08-25 14:15:00,310.1500,310.2000,310.1400,310.1900,8118,310.1681,P
2025-08-25 14:16:00,310.1800,310.1800,310.1200,310.1200,4040,310.1387,N
2025-08-25 14:17:00,310.1250,310.1300,310.1000,310.1000,3431,310.1097,N
2025-08-25 14:18:00,310.1050,310.1300,310.0900,310.1100,10196,310.1117,P
2025-08-25 14:19:00,310.1000,310.1300,310.0900,310.1000,9855,310.1056,P
2025-08-25 14:20:00,310.1000,310.1700,310.0900,310.1300,13612,310.1274,P
2025-08-25 14:21:00,310.1400,310.1455,310.1100,310.1100,5631,310.1314,N
2025-08-25 14:22:00,310.1083,310.1300,310.1083,310.1300,2774,310.1209,P
2025-08-25 14:23:00,310.1400,310.1519,310.1300,310.1519,6308,310.1402,P
2025-08-25 14:24:00,310.1500,310.2000,310.1400,310.1500,24529,310.1794,P
2025-08-25 14:25:00,310.1400,310.1400,310.0900,310.1250,12531,310.1229,N
2025-08-25 14:26:00,310.1320,310.1400,310.1200,310.1250,3083,310.1234,N
2025-08-25 14:27:00,310.1300,310.1500,310.1300,310.1375,2473,310.1402,P
2025-08-25 14:28:00,310.1400,310.1500,310.1000,310.1350,5795,310.1230,N
2025-08-25 14:29:00,310.1328,310.1400,310.1200,310.1250,4683,310.1278,N
2025-08-25 14:30:00,310.1300,310.1900,310.1300,310.1900,7962,310.1689,P
2025-08-25 14:31:00,310.1800,310.1800,310.1350,310.1350,11340,310.1549,N
2025-08-25 14:32:00,310.1300,310.1550,310.1300,310.1400,5721,310.1380,P
2025-08-25 14:33:00,310.1450,310.1600,310.1400,310.1550,3059,310.1502,P
2025-08-25 14:34:00,310.1600,310.1650,310.1300,310.1450,8856,310.1538,N
2025-08-25 14:35:00,310.1450,310.1600,310.1400,310.1600,7179,310.1493,P
2025-08-25 14:36:00,310.1700,310.2000,310.1649,310.1700,5435,310.1791,P
2025-08-25 14:37:00,310.1700,310.1799,310.1550,310.1750,12855,310.1665,P
2025-08-25 14:38:00,310.1700,310.1700,310.1600,310.1700,9606,310.1637,P
2025-08-25 14:39:00,310.1700,310.1750,310.1400,310.1450,38530,310.1590,N
2025-08-25 14:40:00,310.1500,310.1500,310.0940,310.1044,10675,310.1107,N
2025-08-25 14:41:00,310.1000,310.1200,310.1000,310.1100,28342,310.1067,P
2025-08-25 14:42:00,310.1100,310.1100,310.0200,310.0200,22903,310.0579,N
2025-08-25 14:43:00,310.0250,310.0350,310.0150,310.0250,19366,310.0260,P
2025-08-25 14:44:00,310.0200,310.0200,310.0000,310.0050,8248,310.0109,N
2025-08-25 14:45:00,310.0100,310.0400,310.0100,310.0300,8374,310.0227,P
2025-08-25 14:46:00,310.0300,310.0300,310.0000,310.0000,9525,310.0166,N
2025-08-25 14:47:00,310.0050,310.0050,309.9700,309.9950,18741,309.9882,N
2025-08-25 14:48:00,309.9950,310.0200,309.9900,310.0000,14855,310.0060,P
2025-08-25 14:49:00,310.0000,310.0000,309.9700,309.9750,30926,309.9831,N
2025-08-25 14:50:00,309.9750,309.9900,309.9001,309.9100,51011,309.9296,N
2025-08-25 14:51:00,309.9150,309.9500,309.9000,309.9400,44628,309.9180,P
2025-08-25 14:52:00,309.9300,309.9700,309.9100,309.9100,34799,309.9422,N
2025-08-25 14:53:00,309.9100,309.9300,309.9000,309.9100,17991,309.9184,P
2025-08-25 14:54:00,309.9100,309.9200,309.8900,309.8900,8636,309.9104,N
2025-08-25 14:55:00,309.9000,309.9000,309.8400,309.8550,36105,309.8636,N
2025-08-25 14:56:00,309.8500,309.8750,309.8200,309.8700,29100,309.8501,P
2025-08-25 14:57:00,309.8650,309.9200,309.8650,309.8900,60829,309.8919,P
2025-08-25 14:58:00,309.8900,309.9300,309.8200,309.8300,70023,309.8733,N
2025-08-25 14:59:00,309.8350,309.8500,309.8150,309.8300,74880,309.8338,N
2025-08-25 15:00:00,309.8300,309.8900,309.8300,309.8900,2410,309.8743,P
2025-08-25 15:01:00,309.8400,309.8400,309.8400,309.8400,249,309.8604,P
2025-08-25 15:02:00,309.8300,309.8300,309.8300,309.8300,435,309.8316,P
2025-08-25 15:03:00,309.8300,309.8300,309.8300,309.8300,192,310.0454,P
2025-08-25 15:04:00,309.9000,309.9400,309.9000,309.9300,20382,309.9134,P
2025-08-25 15:06:00,309.9049,309.9049,309.9049,309.9049,105,309.9013,P
2025-08-25 15:07:00,309.8800,309.8800,309.8700,309.8700,1733,309.8738,N
2025-08-25 15:09:00,309.8412,309.8412,309.8412,309.8412,2630,309.8408,P
2025-08-25 15:13:00,309.8600,309.8600,309.8600,309.8600,103,309.8609,P
2025-08-25 15:14:00,309.8210,309.8210,309.8210,309.8210,107,309.8255,P
2025-08-25 15:17:00,309.8200,309.8200,309.8100,309.8100,715,309.8176,N
2025-08-25 15:19:00,309.8000,309.8000,309.8000,309.8000,265,309.7999,P
2025-08-25 15:24:00,309.8100,309.8100,309.8100,309.8100,706,309.8104,P
2025-08-25 15:27:00,309.8300,309.8300,309.8300,309.8300,229,309.8293,P
