pattern,timestamp,minute_1_time,minute_2_time,minute_3_time,first_open,last_next_open,total_change,change_1,change_2,change_3,volume
PPN,2025-01-21 07:17:00,07:17:00,07:18:00,07:19:00,599.9900,600.0600,0.0700,0.0800,0.0100,-0.0200,3493.0
PNP,2025-01-21 07:20:00,07:20:00,07:21:00,07:22:00,600.0600,600.1800,0.1200,0.0700,-0.0200,0.0700,6270.0
NNN,2025-01-21 07:23:00,07:23:00,07:24:00,07:25:00,600.1800,599.8800,-0.3000,-0.0700,-0.1400,-0.0900,16044.0
NPP,2025-01-21 07:26:00,07:26:00,07:27:00,07:28:00,599.8800,599.8888,0.0088,-0.0800,0.0200,0.0688,6526.0
NPP,2025-01-21 07:29:00,07:29:00,07:30:00,07:31:00,599.8888,600.0700,0.1812,-0.0788,0.0900,0.1700,7630.0
PPP,2025-01-21 07:32:00,07:32:00,07:33:00,07:34:00,600.0700,600.1900,0.1200,0.0300,0.0700,0.0200,7894.0
NNP,2025-01-21 07:35:00,07:35:00,07:36:00,07:37:00,600.1900,600.1700,-0.0200,-0.0400,-0.0590,0.0790,5597.0
NNN,2025-01-21 07:38:00,07:38:00,07:39:00,07:40:00,600.1700,600.0800,-0.0900,-0.0600,-0.0200,-0.0100,6487.0
OOP,2025-01-21 07:41:00,07:41:00,07:42:00,07:43:00,600.0800,600.1600,0.0800,0.0000,0.0000,0.0800,14440.0
NPP,2025-01-21 07:44:00,07:44:00,07:45:00,07:46:00,600.1600,600.2000,0.0400,-0.0300,0.0500,0.0200,10672.0
PNP,2025-01-21 07:47:00,07:47:00,07:48:00,07:49:00,600.2000,600.5100,0.3100,0.2600,-0.0600,0.1100,20929.0
NNP,2025-01-21 07:50:00,07:50:00,07:51:00,07:52:00,600.5100,600.5700,0.0600,-0.0100,-0.0200,0.0900,13700.0
OOP,2025-01-21 07:53:00,07:53:00,07:54:00,07:55:00,600.5700,600.6282,0.0582,0.0000,0.0000,0.0582,8642.0
PNN,2025-01-21 07:56:00,07:56:00,07:57:00,07:58:00,600.6282,600.4002,-0.2280,0.0518,-0.1700,-0.1098,25334.0
PPP,2025-01-21 07:59:00,07:59:00,08:00:00,08:01:00,600.4002,600.7700,0.3698,0.2098,0.1000,0.0600,46156.0
NPN,2025-01-21 08:02:00,08:02:00,08:03:00,08:04:00,600.7700,600.8000,0.0300,-0.0200,0.0800,-0.0300,10408.0
NNP,2025-01-21 08:05:00,08:05:00,08:06:00,08:07:00,600.8000,600.6500,-0.1500,-0.2000,-0.0800,0.1300,13389.0
NPN,2025-01-21 08:08:00,08:08:00,08:09:00,08:10:00,600.6500,600.5500,-0.1000,-0.1000,0.0200,-0.0200,4569.0
NPP,2025-01-21 08:11:00,08:11:00,08:12:00,08:13:00,600.5500,600.5100,-0.0400,-0.1000,0.0300,0.0300,5767.0
PPN,2025-01-21 08:14:00,08:14:00,08:15:00,08:16:00,600.5100,600.6500,0.1400,0.0700,0.1100,-0.0400,4131.0
NNN,2025-01-21 08:17:00,08:17:00,08:18:00,08:19:00,600.6500,600.3200,-0.3300,-0.0100,-0.1900,-0.1300,19363.0
NPO,2025-01-21 08:20:00,08:20:00,08:21:00,08:22:00,600.3200,600.2800,-0.0400,-0.0995,0.0595,0.0000,20424.0
PNP,2025-01-21 08:23:00,08:23:00,08:24:00,08:25:00,600.2800,600.4600,0.1800,0.0100,-0.1600,0.3300,191942.0
PNP,2025-01-21 08:26:00,08:26:00,08:27:00,08:28:00,600.4600,600.3900,-0.0700,0.0100,-0.0900,0.0100,45695.0
PPN,2025-01-21 08:29:00,08:29:00,08:30:00,08:31:00,600.3900,600.5100,0.1200,0.2800,0.0200,-0.1800,955482.0
PPN,2025-01-21 08:32:00,08:32:00,08:33:00,08:34:00,600.5100,600.8500,0.3400,0.2200,0.1500,-0.0300,511918.0
ONN,2025-01-21 08:35:00,08:35:00,08:36:00,08:37:00,600.8500,600.2900,-0.5600,0.0000,-0.2700,-0.2900,426954.0
NPN,2025-01-21 08:38:00,08:38:00,08:39:00,08:40:00,600.2900,599.8950,-0.3950,-0.1395,0.0095,-0.2650,455895.0
NPP,2025-01-21 08:41:00,08:41:00,08:42:00,08:43:00,599.8950,600.3100,0.4150,-0.1750,0.2200,0.3700,355284.0
NPP,2025-01-21 08:44:00,08:44:00,08:45:00,08:46:00,600.3100,600.7250,0.4150,-0.1400,0.3700,0.1850,259935.0
PPN,2025-01-21 08:47:00,08:47:00,08:48:00,08:49:00,600.7250,600.9000,0.1750,0.4250,0.2100,-0.4600,486072.0
PPN,2025-01-21 08:50:00,08:50:00,08:51:00,08:52:00,600.9000,601.0800,0.1800,0.1699,0.1301,-0.1200,256827.0
NNP,2025-01-21 08:53:00,08:53:00,08:54:00,08:55:00,601.0800,600.4100,-0.6700,-0.9900,-0.4000,0.7200,519574.0
NNP,2025-01-21 08:56:00,08:56:00,08:57:00,08:58:00,600.4100,600.3200,-0.0900,-0.0800,-0.2200,0.2100,180255.0
PNN,2025-01-21 08:59:00,08:59:00,09:00:00,09:01:00,600.3200,600.0300,-0.2900,0.2276,-0.3076,-0.2100,206219.0
NPN,2025-01-21 09:02:00,09:02:00,09:03:00,09:04:00,600.0300,599.8900,-0.1400,-0.1600,0.1500,-0.1300,162074.0
PNP,2025-01-21 09:05:00,09:05:00,09:06:00,09:07:00,599.8900,600.1100,0.2200,0.1305,-0.0705,0.1600,267646.0
PNN,2025-01-21 09:08:00,09:08:00,09:09:00,09:10:00,600.1100,600.1500,0.0400,0.4400,-0.3300,-0.0700,210911.0
NNP,2025-01-21 09:11:00,09:11:00,09:12:00,09:13:00,600.1500,598.8700,-1.2800,-0.9400,-0.5000,0.1600,554885.0
PPP,2025-01-21 09:14:00,09:14:00,09:15:00,09:16:00,598.8700,599.5500,0.6800,0.0900,0.3000,0.2900,313359.0
PPP,2025-01-21 09:17:00,09:17:00,09:18:00,09:19:00,599.5500,599.9000,0.3500,0.1900,0.0700,0.0900,199234.0
PNP,2025-01-21 09:20:00,09:20:00,09:21:00,09:22:00,599.9000,599.7300,-0.1700,0.1900,-0.3900,0.0300,330188.0
NNP,2025-01-21 09:23:00,09:23:00,09:24:00,09:25:00,599.7300,599.8900,0.1600,-0.0400,-0.0400,0.2400,143067.0
NPP,2025-01-21 09:26:00,09:26:00,09:27:00,09:28:00,599.8900,600.1700,0.2800,-0.0400,0.1300,0.1900,183732.0
PPN,2025-01-21 09:29:00,09:29:00,09:30:00,09:31:00,600.1700,600.2300,0.0600,0.1600,0.0900,-0.1900,207972.0
NPN,2025-01-21 09:32:00,09:32:00,09:33:00,09:34:00,600.2300,599.9600,-0.2700,-0.3001,0.3501,-0.3200,175834.0
NNP,2025-01-21 09:35:00,09:35:00,09:36:00,09:37:00,599.9600,599.8800,-0.0800,-0.1000,-0.0400,0.0600,127901.0
PPP,2025-01-21 09:38:00,09:38:00,09:39:00,09:40:00,599.8800,600.3050,0.4250,0.0400,0.2650,0.1200,174983.0
PNN,2025-01-21 09:41:00,09:41:00,09:42:00,09:43:00,600.3050,600.3900,0.0850,0.1150,-0.0200,-0.0100,174887.0
NNN,2025-01-21 09:44:00,09:44:00,09:45:00,09:46:00,600.3900,599.8900,-0.5000,-0.0200,-0.2900,-0.1900,261547.0
PPN,2025-01-21 09:47:00,09:47:00,09:48:00,09:49:00,599.8900,599.9800,0.0900,0.2300,0.1450,-0.2850,313249.0
NNN,2025-01-21 09:50:00,09:50:00,09:51:00,09:52:00,599.9800,599.7000,-0.2800,-0.0200,-0.1200,-0.1400,159120.0
PPN,2025-01-21 09:53:00,09:53:00,09:54:00,09:55:00,599.7000,599.9200,0.2200,0.1900,0.2300,-0.2000,156657.0
PNP,2025-01-21 09:56:00,09:56:00,09:57:00,09:58:00,599.9200,600.3300,0.4100,0.2800,-0.0700,0.2000,93354.0
PNP,2025-01-21 09:59:00,09:59:00,10:00:00,10:01:00,600.3300,600.1300,-0.2000,0.0300,-0.3690,0.1390,144806.0
NPP,2025-01-21 10:02:00,10:02:00,10:03:00,10:04:00,600.1300,600.1900,0.0600,-0.1700,0.0896,0.1404,100411.0
PPN,2025-01-21 10:05:00,10:05:00,10:06:00,10:07:00,600.1900,600.6668,0.4768,0.2100,0.2700,-0.0032,149270.0
PNN,2025-01-21 10:08:00,10:08:00,10:09:00,10:10:00,600.6668,600.6500,-0.0168,0.1532,-0.1100,-0.0600,155103.0
NPP,2025-01-21 10:11:00,10:11:00,10:12:00,10:13:00,600.6500,600.7500,0.1000,-0.0300,0.0100,0.1200,126683.0
PNN,2025-01-21 10:14:00,10:14:00,10:15:00,10:16:00,600.7500,600.7150,-0.0350,0.0650,-0.0400,-0.0600,232148.0
NNP,2025-01-21 10:17:00,10:17:00,10:18:00,10:19:00,600.7150,600.7272,0.0122,-0.0850,-0.0700,0.1672,97075.0
PPN,2025-01-21 10:20:00,10:20:00,10:21:00,10:22:00,600.7272,600.8100,0.0828,0.0728,0.0850,-0.0750,116290.0
PNP,2025-01-21 10:23:00,10:23:00,10:24:00,10:25:00,600.8100,600.7600,-0.0500,0.0950,-0.1650,0.0200,112141.0
PNP,2025-01-21 10:26:00,10:26:00,10:27:00,10:28:00,600.7600,600.8100,0.0500,0.0400,-0.1400,0.1500,108949.0
NPN,2025-01-21 10:29:00,10:29:00,10:30:00,10:31:00,600.8100,600.8900,0.0800,-0.0400,0.1400,-0.0200,136043.0
PNN,2025-01-21 10:32:00,10:32:00,10:33:00,10:34:00,600.8900,600.8700,-0.0200,0.0800,-0.0200,-0.0800,93455.0
PNN,2025-01-21 10:35:00,10:35:00,10:36:00,10:37:00,600.8700,600.4500,-0.4200,0.1400,-0.3400,-0.2200,141442.0
PNP,2025-01-21 10:38:00,10:38:00,10:39:00,10:40:00,600.4500,600.4700,0.0200,0.1548,-0.1398,0.0050,111740.0
PNN,2025-01-21 10:41:00,10:41:00,10:42:00,10:43:00,600.4700,600.3700,-0.1000,0.2000,-0.0100,-0.2900,493949.0
NPN,2025-01-21 10:44:00,10:44:00,10:45:00,10:46:00,600.3700,600.4600,0.0900,-0.0400,0.1400,-0.0100,97423.0
PNP,2025-01-21 10:47:00,10:47:00,10:48:00,10:49:00,600.4600,600.7800,0.3200,0.2400,-0.0400,0.1200,122804.0
NPP,2025-01-21 10:50:00,10:50:00,10:51:00,10:52:00,600.7800,601.2000,0.4200,-0.0600,0.2500,0.2300,95036.0
NPN,2025-01-21 10:53:00,10:53:00,10:54:00,10:55:00,601.2000,601.2690,0.0690,-0.0100,0.1500,-0.0710,279111.0
PNP,2025-01-21 10:56:00,10:56:00,10:57:00,10:58:00,601.2690,601.3900,0.1210,0.1210,-0.3000,0.3000,154544.0
NNN,2025-01-21 10:59:00,10:59:00,11:00:00,11:01:00,601.3900,601.2520,-0.1380,-0.0400,-0.0700,-0.0280,167176.0
NPP,2025-01-21 11:02:00,11:02:00,11:03:00,11:04:00,601.2520,601.3200,0.0680,-0.1470,0.0250,0.1900,93183.0
NNP,2025-01-21 11:05:00,11:05:00,11:06:00,11:07:00,601.3200,601.4200,0.1000,-0.0100,-0.0400,0.1500,110842.0
NNN,2025-01-21 11:08:00,11:08:00,11:09:00,11:10:00,601.4200,601.3800,-0.0400,-0.0200,-0.0100,-0.0100,117242.0
NNP,2025-01-21 11:11:00,11:11:00,11:12:00,11:13:00,601.3800,601.2800,-0.1000,-0.0700,-0.0472,0.0172,94593.0
ONN,2025-01-21 11:14:00,11:14:00,11:15:00,11:16:00,601.2800,601.1200,-0.1600,0.0000,-0.0400,-0.1200,147672.0
PNP,2025-01-21 11:17:00,11:17:00,11:18:00,11:19:00,601.1200,601.0700,-0.0500,0.0500,-0.2400,0.1400,95885.0
PNP,2025-01-21 11:20:00,11:20:00,11:21:00,11:22:00,601.0700,601.3100,0.2400,0.0300,-0.1300,0.3400,87176.0
NPP,2025-01-21 11:23:00,11:23:00,11:24:00,11:25:00,601.3100,601.3000,-0.0100,-0.1000,0.0700,0.0200,99714.0
PPP,2025-01-21 11:26:00,11:26:00,11:27:00,11:28:00,601.3000,601.7100,0.4100,0.0600,0.0900,0.2600,126727.0
NPN,2025-01-21 11:29:00,11:29:00,11:30:00,11:31:00,601.7100,601.7000,-0.0100,-0.1300,0.1782,-0.0582,202159.0
PPP,2025-01-21 11:32:00,11:32:00,11:33:00,11:34:00,601.7000,601.9400,0.2400,0.0800,0.0027,0.1573,132074.0
NNN,2025-01-21 11:35:00,11:35:00,11:36:00,11:37:00,601.9400,601.7980,-0.1420,-0.1199,-0.0201,-0.0020,176721.0
PNP,2025-01-21 11:38:00,11:38:00,11:39:00,11:40:00,601.7980,601.8850,0.0870,0.0620,-0.0300,0.0550,206223.0
PPN,2025-01-21 11:41:00,11:41:00,11:42:00,11:43:00,601.8850,601.9500,0.0650,0.0310,0.0440,-0.0100,202550.0
OPP,2025-01-21 11:44:00,11:44:00,11:45:00,11:46:00,601.9500,602.1300,0.1800,0.0000,0.0800,0.1000,172558.0
NPN,2025-01-21 11:47:00,11:47:00,11:48:00,11:49:00,602.1300,602.0500,-0.0800,-0.0600,0.0400,-0.0600,196971.0
PPN,2025-01-21 11:50:00,11:50:00,11:51:00,11:52:00,602.0500,602.2400,0.1900,0.1450,0.1000,-0.0550,400848.0
PNP,2025-01-21 11:53:00,11:53:00,11:54:00,11:55:00,602.2400,602.3500,0.1100,0.1000,-0.0300,0.0400,205199.0
PON,2025-01-21 11:56:00,11:56:00,11:57:00,11:58:00,602.3500,602.4200,0.0700,0.0800,0.0000,-0.0100,130103.0
PNN,2025-01-21 11:59:00,11:59:00,12:00:00,12:01:00,602.4200,602.2500,-0.1700,0.0200,-0.0500,-0.1400,142389.0
ONP,2025-01-21 12:02:00,12:02:00,12:03:00,12:04:00,602.2500,602.4300,0.1800,0.0000,-0.0115,0.1915,234172.0
PNP,2025-01-21 12:05:00,12:05:00,12:06:00,12:07:00,602.4300,602.4400,0.0100,0.0190,-0.0989,0.0899,195017.0
ONP,2025-01-21 12:08:00,12:08:00,12:09:00,12:10:00,602.4400,602.5250,0.0850,0.0000,-0.0002,0.0852,112348.0
NPP,2025-01-21 12:11:00,12:11:00,12:12:00,12:13:00,602.5250,602.5200,-0.0050,-0.2150,0.1100,0.1000,249320.0
NPP,2025-01-21 12:14:00,12:14:00,12:15:00,12:16:00,602.5200,602.8000,0.2800,-0.0200,0.1700,0.1300,155685.0
NPN,2025-01-21 12:17:00,12:17:00,12:18:00,12:19:00,602.8000,602.6600,-0.1400,-0.0150,0.0050,-0.1300,141217.0
NPN,2025-01-21 12:20:00,12:20:00,12:21:00,12:22:00,602.6600,602.5900,-0.0700,-0.0300,0.0200,-0.0600,118506.0
PNN,2025-01-21 12:23:00,12:23:00,12:24:00,12:25:00,602.5900,602.6400,0.0500,0.1250,-0.0350,-0.0400,121636.0
PNP,2025-01-21 12:26:00,12:26:00,12:27:00,12:28:00,602.6400,602.5500,-0.0900,0.0379,-0.1479,0.0200,102616.0
PNO,2025-01-21 12:29:00,12:29:00,12:30:00,12:31:00,602.5500,602.5700,0.0200,0.0500,-0.0300,0.0000,76527.0
PPN,2025-01-21 12:32:00,12:32:00,12:33:00,12:34:00,602.5700,602.5400,-0.0300,0.0500,0.0250,-0.1050,97803.0
PNN,2025-01-21 12:35:00,12:35:00,12:36:00,12:37:00,602.5400,602.6050,0.0650,0.1700,-0.0800,-0.0250,116412.0
PNN,2025-01-21 12:38:00,12:38:00,12:39:00,12:40:00,602.6050,602.5600,-0.0450,0.0650,-0.0508,-0.0592,74367.0
NNP,2025-01-21 12:41:00,12:41:00,12:42:00,12:43:00,602.5600,602.4090,-0.1510,-0.2550,-0.0650,0.1690,290916.0
PNN,2025-01-21 12:44:00,12:44:00,12:45:00,12:46:00,602.4090,602.2500,-0.1590,0.0510,-0.0200,-0.1900,238508.0
PON,2025-01-21 12:47:00,12:47:00,12:48:00,12:49:00,602.2500,602.2800,0.0300,0.0600,0.0000,-0.0300,103676.0
PPP,2025-01-21 12:50:00,12:50:00,12:51:00,12:52:00,602.2800,602.5300,0.2500,0.1400,0.0550,0.0550,70136.0
NNP,2025-01-21 12:53:00,12:53:00,12:54:00,12:55:00,602.5300,602.5600,0.0300,-0.0100,-0.0700,0.1100,87520.0
PPN,2025-01-21 12:56:00,12:56:00,12:57:00,12:58:00,602.5600,602.6350,0.0750,0.0700,0.0300,-0.0250,61609.0
NNP,2025-01-21 12:59:00,12:59:00,13:00:00,13:01:00,602.6350,602.5500,-0.0850,-0.0200,-0.0949,0.0299,126745.0
NPP,2025-01-21 13:02:00,13:02:00,13:03:00,13:04:00,602.5500,602.5700,0.0200,-0.0650,0.0050,0.0800,316506.0
PPN,2025-01-21 13:05:00,13:05:00,13:06:00,13:07:00,602.5700,602.6300,0.0600,0.0200,0.0800,-0.0400,91327.0
PPP,2025-01-21 13:08:00,13:08:00,13:09:00,13:10:00,602.6300,602.7301,0.1001,0.0100,0.0050,0.0851,189612.0
PNN,2025-01-21 13:11:00,13:11:00,13:12:00,13:13:00,602.7301,602.5700,-0.1601,0.0499,-0.1000,-0.1100,133346.0
NNN,2025-01-21 13:14:00,13:14:00,13:15:00,13:16:00,602.5700,602.2200,-0.3500,-0.0150,-0.1950,-0.1400,307938.0
PNP,2025-01-21 13:17:00,13:17:00,13:18:00,13:19:00,602.2200,602.1680,-0.0520,0.1800,-0.2550,0.0230,137000.0
NPN,2025-01-21 13:20:00,13:20:00,13:21:00,13:22:00,602.1680,602.0200,-0.1480,-0.1280,0.1400,-0.1600,136238.0
NPP,2025-01-21 13:23:00,13:23:00,13:24:00,13:25:00,602.0200,602.4200,0.4000,-0.0400,0.1000,0.3400,175474.0
PNN,2025-01-21 13:26:00,13:26:00,13:27:00,13:28:00,602.4200,602.4000,-0.0200,0.0422,-0.0472,-0.0150,515866.0
NNN,2025-01-21 13:29:00,13:29:00,13:30:00,13:31:00,602.4000,602.0850,-0.3150,-0.0200,-0.2900,-0.0050,316999.0
NON,2025-01-21 13:32:00,13:32:00,13:33:00,13:34:00,602.0850,602.0300,-0.0550,-0.0350,0.0000,-0.0200,162571.0
NNN,2025-01-21 13:35:00,13:35:00,13:36:00,13:37:00,602.0300,601.8500,-0.1800,-0.0250,-0.0650,-0.0900,218147.0
PNP,2025-01-21 13:38:00,13:38:00,13:39:00,13:40:00,601.8500,602.0202,0.1702,0.0500,-0.0400,0.1602,215225.0
NNP,2025-01-21 13:41:00,13:41:00,13:42:00,13:43:00,602.0202,601.9050,-0.1152,-0.0502,-0.0700,0.0050,97077.0
NNN,2025-01-21 13:44:00,13:44:00,13:45:00,13:46:00,601.9050,601.7900,-0.1150,-0.0150,-0.0600,-0.0400,131892.0
PNP,2025-01-21 13:47:00,13:47:00,13:48:00,13:49:00,601.7900,601.8650,0.0750,0.0785,-0.0985,0.0950,164589.0
NPN,2025-01-21 13:50:00,13:50:00,13:51:00,13:52:00,601.8650,601.7300,-0.1350,-0.0600,0.0449,-0.1199,298897.0
PPP,2025-01-21 13:53:00,13:53:00,13:54:00,13:55:00,601.7300,602.0600,0.3300,0.0700,0.1500,0.1100,462613.0
PPP,2025-01-21 13:56:00,13:56:00,13:57:00,13:58:00,602.0600,602.1600,0.1000,0.0200,0.0500,0.0300,148267.0
PNN,2025-01-21 13:59:00,13:59:00,14:00:00,14:01:00,602.1600,602.0200,-0.1400,0.0200,-0.1000,-0.0600,183128.0
PPN,2025-01-21 14:02:00,14:02:00,14:03:00,14:04:00,602.0200,602.1350,0.1150,0.0900,0.0350,-0.0100,231214.0
PNP,2025-01-21 14:05:00,14:05:00,14:06:00,14:07:00,602.1350,602.2300,0.0950,0.0848,-0.0498,0.0600,132393.0
NPN,2025-01-21 14:08:00,14:08:00,14:09:00,14:10:00,602.2300,602.1900,-0.0400,-0.0300,0.0150,-0.0250,151686.0
PNN,2025-01-21 14:11:00,14:11:00,14:12:00,14:13:00,602.1900,602.1900,0.0000,0.0450,-0.0250,-0.0200,225366.0
PPP,2025-01-21 14:14:00,14:14:00,14:15:00,14:16:00,602.1900,602.3700,0.1800,0.0400,0.0500,0.0900,373960.0
PPN,2025-01-21 14:17:00,14:17:00,14:18:00,14:19:00,602.3700,602.3950,0.0250,0.0300,0.0100,-0.0150,330855.0
PON,2025-01-21 14:20:00,14:20:00,14:21:00,14:22:00,602.3950,602.4250,0.0300,0.0550,0.0000,-0.0250,279373.0
NPN,2025-01-21 14:23:00,14:23:00,14:24:00,14:25:00,602.4250,602.4000,-0.0250,-0.0250,0.0100,-0.0100,221065.0
POP,2025-01-21 14:26:00,14:26:00,14:27:00,14:28:00,602.4000,602.6600,0.2600,0.1800,0.0000,0.0800,329170.0
PNP,2025-01-21 14:29:00,14:29:00,14:30:00,14:31:00,602.6600,602.7200,0.0600,0.0600,-0.1150,0.1150,429583.0
ONN,2025-01-21 14:32:00,14:32:00,14:33:00,14:34:00,602.7200,602.4950,-0.2250,0.0000,-0.0900,-0.1350,497889.0
NNN,2025-01-21 14:35:00,14:35:00,14:36:00,14:37:00,602.4950,602.2700,-0.2250,-0.1050,-0.0501,-0.0699,439577.0
PPP,2025-01-21 14:38:00,14:38:00,14:39:00,14:40:00,602.2700,602.6400,0.3700,0.3000,0.0600,0.0100,323815.0
NNP,2025-01-21 14:41:00,14:41:00,14:42:00,14:43:00,602.6400,602.4900,-0.1500,-0.1700,-0.0400,0.0600,518583.0
PNP,2025-01-21 14:44:00,14:44:00,14:45:00,14:46:00,602.4900,602.4500,-0.0400,0.0750,-0.1350,0.0200,515149.0
PNP,2025-01-21 14:47:00,14:47:00,14:48:00,14:49:00,602.4500,602.5700,0.1200,0.0100,-0.0100,0.1200,750951.0
PNN,2025-01-21 14:50:00,14:50:00,14:51:00,14:52:00,602.5700,602.4400,-0.1300,0.1000,-0.0900,-0.1400,741826.0
PPN,2025-01-21 14:53:00,14:53:00,14:54:00,14:55:00,602.4400,602.8000,0.3600,0.2800,0.1200,-0.0400,1242639.0
PNN,2025-01-21 14:56:00,14:56:00,14:57:00,14:58:00,602.8000,602.7400,-0.0600,0.1200,-0.0700,-0.1100,859597.0
PPP,2025-01-21 14:59:00,14:59:00,15:00:00,15:01:00,602.7400,603.4600,0.7200,0.1900,0.2700,0.2600,1800130.0
NPN,2025-01-21 15:02:00,15:02:00,15:03:00,15:04:00,603.4600,603.3400,-0.1200,-0.1600,0.0600,-0.0200,336743.0
PNP,2025-01-21 15:05:00,15:05:00,15:06:00,15:07:00,603.3400,603.4000,0.0600,0.1900,-0.1600,0.0300,474349.0
NNN,2025-01-21 15:08:00,15:08:00,15:09:00,15:10:00,603.4000,603.0900,-0.3100,-0.1500,-0.0400,-0.1200,3189295.0
NPN,2025-01-21 15:11:00,15:11:00,15:12:00,15:13:00,603.0900,603.0700,-0.0200,-0.0100,0.0200,-0.0300,136824.0
ONN,2025-01-21 15:14:00,15:14:00,15:15:00,15:16:00,603.0700,602.9500,-0.1200,0.0000,-0.0600,-0.0600,78744.0
PPN,2025-01-21 15:17:00,15:17:00,15:18:00,15:19:00,602.9500,603.1000,0.1500,0.0500,0.1300,-0.0300,25008.0
PPP,2025-01-21 15:20:00,15:20:00,15:21:00,15:22:00,603.1000,603.1700,0.0700,0.0300,0.0100,0.0300,21102.0
PPO,2025-01-21 15:23:00,15:23:00,15:24:00,15:25:00,603.1700,603.2400,0.0700,0.0100,0.0600,0.0000,30054.0
NNO,2025-01-21 15:26:00,15:26:00,15:27:00,15:28:00,603.2400,603.1800,-0.0600,-0.0400,-0.0200,0.0000,14511.0
PNN,2025-01-21 15:29:00,15:29:00,15:30:00,15:31:00,603.1800,603.0801,-0.0999,0.0100,-0.0601,-0.0498,9444.0
PPN,2025-01-21 15:32:00,15:32:00,15:33:00,15:34:00,603.0801,603.1497,0.0696,0.0499,0.0200,-0.0003,15143.0
NPO,2025-01-21 15:35:00,15:35:00,15:36:00,15:37:00,603.1497,603.1400,-0.0097,-0.0290,0.0193,0.0000,11161.0
PNP,2025-01-21 15:38:00,15:38:00,15:39:00,15:40:00,603.1400,603.2100,0.0700,0.0500,-0.0100,0.0300,17066.0
PPO,2025-01-21 15:41:00,15:41:00,15:42:00,15:43:00,603.2100,603.2300,0.0200,0.0100,0.0100,0.0000,23050.0
PNP,2025-01-21 15:44:00,15:44:00,15:45:00,15:46:00,603.2300,603.2600,0.0300,0.0200,-0.0400,0.0500,12651.0
PNN,2025-01-21 15:47:00,15:47:00,15:48:00,15:49:00,603.2600,603.2400,-0.0200,0.0100,-0.0100,-0.0200,14877.0
PNP,2025-01-21 15:50:00,15:50:00,15:51:00,15:52:00,603.2400,603.3000,0.0600,0.0400,-0.0600,0.0800,3667.0
NPP,2025-01-21 15:53:00,15:53:00,15:54:00,15:55:00,603.3000,603.3300,0.0300,-0.0400,0.0100,0.0600,5925.0
NOP,2025-01-21 15:56:00,15:56:00,15:57:00,15:58:00,603.3300,603.3400,0.0100,-0.0200,0.0000,0.0300,2732.0
PPN,2025-01-21 15:59:00,15:59:00,16:00:00,16:01:00,603.3400,603.4400,0.1000,0.0900,0.0200,-0.0100,6031.0
NNN,2025-01-21 16:02:00,16:02:00,16:03:00,16:04:00,603.4400,603.2900,-0.1500,-0.1100,-0.0200,-0.0200,4485.0
NNP,2025-01-21 16:05:00,16:05:00,16:06:00,16:07:00,603.2900,603.3000,0.0100,-0.0800,-0.0001,0.0901,2974.0
PNN,2025-01-21 16:08:00,16:08:00,16:09:00,16:10:00,603.3000,603.3000,0.0000,0.0400,-0.0100,-0.0300,6543.0
PNP,2025-01-21 16:13:00,16:13:00,16:14:00,16:15:00,603.3000,603.3800,0.0800,0.1000,-0.0800,0.0600,1520.0
PON,2025-01-21 16:16:00,16:16:00,16:17:00,16:18:00,603.3800,603.3601,-0.0199,0.0500,0.0000,-0.0699,8419.0
OPN,2025-01-21 16:19:00,16:19:00,16:20:00,16:21:00,603.3601,603.2320,-0.1281,-0.0001,0.0400,-0.1680,10537.0
POP,2025-01-21 16:22:00,16:22:00,16:23:00,16:24:00,603.2320,603.3300,0.0980,0.0780,0.0000,0.0200,3608.0
PPN,2025-01-21 16:26:00,16:26:00,16:27:00,16:28:00,603.3300,603.4390,0.1090,0.0100,0.1000,-0.0010,2042.0
PNP,2025-01-21 16:29:00,16:29:00,16:30:00,16:31:00,603.4390,603.5000,0.0610,0.0610,-0.0006,0.0006,5958.0
PPN,2025-01-21 16:32:00,16:32:00,16:33:00,16:34:00,603.5000,603.6400,0.1400,0.0899,0.1001,-0.0500,3019.0
NPP,2025-01-21 16:35:00,16:35:00,16:36:00,16:37:00,603.6400,603.6499,0.0099,-0.1100,0.1000,0.0199,12015.0
OPN,2025-01-21 16:38:00,16:38:00,16:39:00,16:40:00,603.6499,603.6100,-0.0399,0.0001,0.0500,-0.0900,5692.0
PPP,2025-01-21 16:41:00,16:41:00,16:42:00,16:43:00,603.6100,603.8000,0.1900,0.0100,0.1599,0.0201,9154.0
POP,2025-01-21 16:44:00,16:44:00,16:45:00,16:46:00,603.8000,603.8900,0.0900,0.0300,0.0001,0.0599,13844.0
NPO,2025-01-21 16:47:00,16:47:00,16:48:00,16:49:00,603.8900,603.8900,0.0000,-0.0600,0.0600,0.0000,17683.0
PPP,2025-01-21 16:50:00,16:50:00,16:51:00,16:52:00,603.8900,604.0400,0.1500,0.1000,0.0200,0.0300,19081.0
NNP,2025-01-21 16:53:00,16:53:00,16:54:00,16:55:00,604.0400,604.0177,-0.0223,-0.0300,-0.0900,0.0977,19789.0
NNP,2025-01-21 16:56:00,16:56:00,16:57:00,16:58:00,604.0177,603.9900,-0.0277,-0.1577,-0.0084,0.1384,3685.0
NNP,2025-01-21 16:59:00,16:59:00,17:00:00,17:01:00,603.9900,603.6700,-0.3200,-0.1900,-0.3900,0.2600,40275.0
