timestamp,unix_ms,open,high,low,close,volume,vwap,trades
2025-08-12 07:05:00,1755000300000,635.92,635.95,635.67,635.85,67185,635.8761,448
2025-08-12 07:06:00,1755000360000,635.85,635.85,635.7,635.8001,2822,635.7792,96
2025-08-12 07:07:00,1755000420000,635.85,635.85,635.74,635.778,1595,635.7992,70
2025-08-12 07:08:00,1755000480000,635.76,635.8101,635.76,635.8101,1483,635.7826,42
2025-08-12 07:09:00,1755000540000,635.74,635.77,635.73,635.77,3519,635.7381,54
2025-08-12 07:10:00,1755000600000,635.77,635.81,635.77,635.77,1840,635.7804,52
2025-08-12 07:11:00,1755000660000,635.77,635.86,635.77,635.85,2391,635.8275,68
2025-08-12 07:12:00,1755000720000,635.84,635.93,635.84,635.93,3347,635.8871,86
2025-08-12 07:13:00,1755000780000,636,636.07,636,636.07,27177,636.0073,270
2025-08-12 07:14:00,1755000840000,636.09,636.1,636.07,636.09,13363,636.0841,93
2025-08-12 07:15:00,1755000900000,636.03,636.06,635.99,636.01,5406,636.0339,82
2025-08-12 07:16:00,1755000960000,636.03,636.03,635.93,635.93,2559,636.0051,54
2025-08-12 07:17:00,1755001020000,635.93,636.02,635.93,636,4412,635.9569,59
2025-08-12 07:18:00,1755001080000,636.01,636.04,635.99,635.99,8007,636.0097,97
2025-08-12 07:19:00,1755001140000,635.99,636.04,635.94,636.04,2784,635.9777,62
2025-08-12 07:20:00,1755001200000,636.02,636.0299,635.9,635.92,11200,635.9993,105
2025-08-12 07:21:00,1755001260000,635.81,635.85,635.8,635.8,4135,635.8129,96
2025-08-12 07:22:00,1755001320000,635.77,635.88,635.75,635.75,2976,635.8049,77
2025-08-12 07:23:00,1755001380000,635.75,636.16,635.75,636.09,32508,635.8565,320
2025-08-12 07:24:00,1755001440000,636.09,636.27,636.09,636.2316,19205,636.2113,199
2025-08-12 07:25:00,1755001500000,636.24,636.3,636.08,636.2599,27606,636.2012,272
2025-08-12 07:26:00,1755001560000,636.22,636.48,636.19,636.48,9607,636.2939,222
2025-08-12 07:27:00,1755001620000,636.49,636.57,636.34,636.35,19487,636.4129,213
2025-08-12 07:28:00,1755001680000,636.36,636.36,636.06,636.25,23315,636.2632,190
2025-08-12 07:29:00,1755001740000,636.249,636.43,636,636.43,15872,636.1356,148
2025-08-12 07:30:00,1755001800000,636.54,638.9,636,638.28,310474,638.1864,2371
2025-08-12 07:31:00,1755001860000,638.29,639,638.29,638.73,196410,638.6374,1337
2025-08-12 07:32:00,1755001920000,638.76,638.86,638.04,638.13,131575,638.409,1073
2025-08-12 07:33:00,1755001980000,638.13,638.28,637.68,637.96,86445,638.0479,717
2025-08-12 07:34:00,1755002040000,638.12,638.5,638.08,638.5,63895,638.2318,625
2025-08-12 07:35:00,1755002100000,638.53,639.19,638.51,639.14,104016,638.8288,993
2025-08-12 07:36:00,1755002160000,639.16,639.27,638.91,639.04,111802,639.0737,967
2025-08-12 07:37:00,1755002220000,639.09,639.52,639.09,639.52,52666,639.2746,690
2025-08-12 07:38:00,1755002280000,639.52,639.55,639.16,639.19,29233,639.3385,394
2025-08-12 07:39:00,1755002340000,639.25,639.34,639.09,639.23,51489,639.2067,568
2025-08-12 07:40:00,1755002400000,639.25,639.81,639.25,639.75,42265,639.5823,566
2025-08-12 07:41:00,1755002460000,639.75,640.1,639.73,639.94,91855,639.9483,1096
2025-08-12 07:42:00,1755002520000,639.92,639.92,639.63,639.72,33049,639.7546,418
2025-08-12 07:43:00,1755002580000,639.72,639.8,639.53,639.56,24254,639.6802,387
2025-08-12 07:44:00,1755002640000,639.58,639.59,639.18,639.29,29816,639.3292,427
2025-08-12 07:45:00,1755002700000,639.32,639.47,639.18,639.22,10643,639.3055,231
2025-08-12 07:46:00,1755002760000,639.3,639.32,639.14,639.21,14108,639.2603,211
2025-08-12 07:47:00,1755002820000,639.22,639.59,639.21,639.49,13864,639.3971,243
2025-08-12 07:48:00,1755002880000,639.49,639.54,639.31,639.46,8445,639.4622,218
2025-08-12 07:49:00,1755002940000,639.48,639.79,639.48,639.68,39071,639.7267,467
2025-08-12 07:50:00,1755003000000,639.69,639.69,639.42,639.61,28161,639.5853,336
2025-08-12 07:51:00,1755003060000,639.67,639.67,639.46,639.48,15813,639.5542,196
2025-08-12 07:52:00,1755003120000,639.45,639.53,639.36,639.46,10277,639.4354,163
2025-08-12 07:53:00,1755003180000,639.46,639.5,639.37,639.39,26342,639.4651,292
2025-08-12 07:54:00,1755003240000,639.39,639.65,639.36,639.57,4483,639.5378,147
2025-08-12 07:55:00,1755003300000,639.64,639.75,639.63,639.7,16082,639.7018,257
2025-08-12 07:56:00,1755003360000,639.66,639.68,639.17,639.24,51267,639.373,550
2025-08-12 07:57:00,1755003420000,639.23,639.27,638.94,639.14,67443,639.0832,658
2025-08-12 07:58:00,1755003480000,639.16,639.2,638.99,639,15597,639.0765,203
2025-08-12 07:59:00,1755003540000,639.04,639.22,639.01,639.03,14951,639.1359,204
2025-08-12 08:00:00,1755003600000,639.19,639.24,638.88,638.92,37942,639.11,498
2025-08-12 08:01:00,1755003660000,638.91,639.11,638.77,638.8,48324,638.9075,510
2025-08-12 08:02:00,1755003720000,638.81,638.97,638.65,638.69,41707,638.8378,476
2025-08-12 08:03:00,1755003780000,638.7,638.71,638.54,638.63,28852,638.6259,316
2025-08-12 08:04:00,1755003840000,638.57,638.8,638.46,638.55,21440,638.6007,407
2025-08-12 08:05:00,1755003900000,638.5,638.65,638.44,638.52,13078,638.5369,246
2025-08-12 08:06:00,1755003960000,638.48,638.5,638.4,638.4,21264,638.4386,256
2025-08-12 08:07:00,1755004020000,638.4,638.41,638.1,638.13,45461,638.223,506
2025-08-12 08:08:00,1755004080000,638.11,638.28,638.05,638.1,17215,638.1423,328
2025-08-12 08:09:00,1755004140000,638.07,638.24,638,638.22,41167,638.0646,420
2025-08-12 08:10:00,1755004200000,638.15,638.41,638.15,638.41,26088,638.2705,352
2025-08-12 08:11:00,1755004260000,638.36,638.39,638.26,638.3,6147,638.3215,224
2025-08-12 08:12:00,1755004320000,638.22,638.42,638.2,638.41,31763,638.386,259
2025-08-12 08:13:00,1755004380000,638.4,638.45,638.22,638.23,33900,638.3783,340
2025-08-12 08:14:00,1755004440000,638.25,638.3,638.18,638.25,7466,638.2394,180
2025-08-12 08:15:00,1755004500000,638.26,638.3,638.15,638.1701,5194,638.2149,193
2025-08-12 08:16:00,1755004560000,638.2,638.37,638.07,638.37,16287,638.2226,322
2025-08-12 08:17:00,1755004620000,638.39,638.4,638.35,638.35,5391,638.3755,149
2025-08-12 08:18:00,1755004680000,638.32,638.39,638.26,638.3099,10201,638.3537,210
2025-08-12 08:19:00,1755004740000,638.26,638.3,638.09,638.17,9583,638.1661,154
2025-08-12 08:20:00,1755004800000,638.2,638.22,638,638,12849,638.1476,201
2025-08-12 08:21:00,1755004860000,637.98,638.12,637.9,637.9,18809,637.9993,266
2025-08-12 08:22:00,1755004920000,637.89,637.98,637.85,637.94,9857,637.8955,224
2025-08-12 08:23:00,1755004980000,637.97,638.15,637.97,638.15,18374,638.0686,310
2025-08-12 08:24:00,1755005040000,638.08,638.09,637.97,638.04,7828,638.0423,181
2025-08-12 08:25:00,1755005100000,638.02,638.19,637.99,638.17,21465,638.1504,211
2025-08-12 08:26:00,1755005160000,638.2,638.28,638.1,638.17,3240,638.2132,149
2025-08-12 08:27:00,1755005220000,638.2002,638.27,638.17,638.27,11175,638.2121,159
2025-08-12 08:28:00,1755005280000,638.34,638.34,638.19,638.24,14457,638.2739,213
2025-08-12 08:29:00,1755005340000,638.24,638.27,638.09,638.25,13034,638.2166,155
2025-08-12 08:30:00,1755005400000,638.29,638.66,638.065,638.37,485388,638.3596,6894
2025-08-12 08:31:00,1755005460000,638.37,638.39,637.93,637.96,370424,638.2124,4285
2025-08-12 08:32:00,1755005520000,637.96,638.51,637.94,638.32,274104,638.2455,3299
2025-08-12 08:33:00,1755005580000,638.33,638.99,638.285,638.9719,264456,638.5954,3335
2025-08-12 08:34:00,1755005640000,638.98,639.425,638.93,639.38,339118,639.1584,3910
2025-08-12 08:35:00,1755005700000,639.38,639.6,639.3,639.4407,446509,639.4497,5458
2025-08-12 08:36:00,1755005760000,639.455,639.62,639.17,639.2,291565,639.3884,3797
2025-08-12 08:37:00,1755005820000,639.21,639.44,639.04,639.4,221198,639.2694,3061
2025-08-12 08:38:00,1755005880000,639.41,639.8,639.4088,639.72,403041,639.6765,4741
2025-08-12 08:39:00,1755005940000,639.74,639.83,639.66,639.77,217891,639.7514,2742
2025-08-12 08:40:00,1755006000000,639.79,639.875,639.45,639.56,214608,639.6606,2882
2025-08-12 08:41:00,1755006060000,639.59,639.8,639.56,639.62,199251,639.6906,2714
2025-08-12 08:42:00,1755006120000,639.62,639.77,639.46,639.75,175594,639.6097,2237
2025-08-12 08:43:00,1755006180000,639.75,639.81,639.39,639.455,181757,639.6573,2574
2025-08-12 08:44:00,1755006240000,639.44,639.47,637.84,638.17,1237198.0,638.5032,13132
2025-08-12 08:45:00,1755006300000,638.18,638.525,637.99,638.28,692720,638.2716,7479
2025-08-12 08:46:00,1755006360000,638.31,638.86,638.28,638.68,477661,638.5342,5484
2025-08-12 08:47:00,1755006420000,638.72,638.85,638.26,638.33,313007,638.5845,3970
2025-08-12 08:48:00,1755006480000,638.33,638.37,637.53,637.69,332976,637.822,4098
2025-08-12 08:49:00,1755006540000,637.655,637.76,637.26,637.61,425755,637.5859,4945
2025-08-12 08:50:00,1755006600000,637.61,637.645,636.97,637.08,391285,637.2742,4729
2025-08-12 08:51:00,1755006660000,637.14,637.5,637.1,637.26,381075,637.3187,4397
2025-08-12 08:52:00,1755006720000,637.265,637.815,637.14,637.54,288519,637.5574,3849
2025-08-12 08:53:00,1755006780000,637.545,638.16,637.495,638.13,239233,637.8484,3304
2025-08-12 08:54:00,1755006840000,638.11,638.28,637.93,638.25,242499,638.0831,3205
2025-08-12 08:55:00,1755006900000,638.25,638.54,638.04,638.4,249977,638.3151,3170
2025-08-12 08:56:00,1755006960000,638.41,638.41,637.46,637.46,231852,637.9148,2904
2025-08-12 08:57:00,1755007020000,637.46,637.69,637.38,637.47,183057,637.5338,2405
2025-08-12 08:58:00,1755007080000,637.4707,637.555,637.24,637.27,318873,637.3967,3663
2025-08-12 08:59:00,1755007140000,637.28,637.47,637.24,637.34,209167,637.3596,3098
2025-08-12 09:00:00,1755007200000,637.36,637.41,636.79,636.88,427922,637.0724,5231
2025-08-12 09:01:00,1755007260000,636.88,637.36,636.85,637.32,249366,637.0858,3495
2025-08-12 09:02:00,1755007320000,637.3,637.65,637.03,637.6,248392,637.3953,3360
2025-08-12 09:03:00,1755007380000,637.59,637.79,637.44,637.49,172932,637.6276,2777
2025-08-12 09:04:00,1755007440000,637.48,638,637.375,637.94,194362,637.673,4493
2025-08-12 09:05:00,1755007500000,637.95,638.23,637.8,638.13,234955,638.0162,3312
2025-08-12 09:06:00,1755007560000,638.13,638.22,637.9,638.19,145830,638.0936,2428
2025-08-12 09:07:00,1755007620000,638.21,638.72,638.175,638.7,221670,638.5423,3188
2025-08-12 09:08:00,1755007680000,638.68,638.92,638.525,638.525,237393,638.776,3359
2025-08-12 09:09:00,1755007740000,638.525,638.56,638.26,638.42,219129,638.4154,2898
2025-08-12 09:10:00,1755007800000,638.44,638.5,638.22,638.26,233706,638.3736,3294
2025-08-12 09:11:00,1755007860000,638.28,638.42,638,638.3,141057,638.2107,2201
2025-08-12 09:12:00,1755007920000,638.27,638.48,638.18,638.28,155411,638.3244,2274
2025-08-12 09:13:00,1755007980000,638.29,638.61,638.14,638.6013,141923,638.3524,2139
2025-08-12 09:14:00,1755008040000,638.61,638.98,638.57,638.93,232832,638.7232,2844
2025-08-12 09:15:00,1755008100000,638.94,639.29,638.93,639.0602,281197,639.1479,5115
2025-08-12 09:16:00,1755008160000,639.0671,639.29,639.04,639.09,197926,639.151,2982
2025-08-12 09:17:00,1755008220000,639.14,639.25,639.09,639.25,133680,639.1678,2101
2025-08-12 09:18:00,1755008280000,639.26,639.26,638.65,638.67,299276,638.8527,3093
2025-08-12 09:19:00,1755008340000,638.67,639.18,638.665,639.13,146408,638.9418,2137
2025-08-12 09:20:00,1755008400000,639.12,639.37,639.01,639.19,122346,639.2246,2583
2025-08-12 09:21:00,1755008460000,639.18,639.5506,639.175,639.53,209293,639.4141,3213
2025-08-12 09:22:00,1755008520000,639.55,639.55,639.35,639.47,121466,639.466,2026
2025-08-12 09:23:00,1755008580000,639.475,639.51,639.225,639.46,105812,639.3676,1981
2025-08-12 09:24:00,1755008640000,639.47,639.47,639.18,639.23,240920,639.3066,3107
2025-08-12 09:25:00,1755008700000,639.235,639.42,639.14,639.18,120566,639.2999,1988
2025-08-12 09:26:00,1755008760000,639.17,639.42,639.08,639.365,112346,639.2257,1926
2025-08-12 09:27:00,1755008820000,639.3684,639.47,639.26,639.45,84744,639.3637,1662
2025-08-12 09:28:00,1755008880000,639.46,639.52,639.35,639.38,130061,639.4533,2155
2025-08-12 09:29:00,1755008940000,639.39,639.39,639.12,639.29,142076,639.2226,2107
2025-08-12 09:30:00,1755009000000,639.29,639.42,639.22,639.345,195846,639.3174,2769
2025-08-12 09:31:00,1755009060000,639.33,639.35,638.98,638.98,147180,639.1418,2243
2025-08-12 09:32:00,1755009120000,638.98,639.34,638.895,639.31,194168,639.0632,2625
2025-08-12 09:33:00,1755009180000,639.32,639.34,638.99,638.99,141788,639.1889,2139
2025-08-12 09:34:00,1755009240000,638.99,639.03,638.88,638.94,125632,638.9614,1902
2025-08-12 09:35:00,1755009300000,638.9301,639.15,638.86,639.12,134416,638.9907,2188
2025-08-12 09:36:00,1755009360000,639.11,639.16,638.87,639.16,72110,639.0267,1596
2025-08-12 09:37:00,1755009420000,639.17,639.2183,638.9701,639.03,141034,639.0969,1950
2025-08-12 09:38:00,1755009480000,639.05,639.135,638.89,638.93,106479,639.0299,1770
2025-08-12 09:39:00,1755009540000,638.92,639.17,638.87,639.16,82684,639.0559,1501
2025-08-12 09:40:00,1755009600000,639.16,639.19,639.04,639.18,107904,639.123,1929
2025-08-12 09:41:00,1755009660000,639.18,639.2,638.96,639.07,130537,639.0488,2128
2025-08-12 09:42:00,1755009720000,639.06,639.35,639.0101,639.0755,191744,639.2364,2845
2025-08-12 09:43:00,1755009780000,639.08,639.4,639.05,639.26,156096,639.2491,2391
2025-08-12 09:44:00,1755009840000,639.26,639.46,639.2054,639.39,87042,639.3108,1697
2025-08-12 09:45:00,1755009900000,639.4,639.49,639.33,639.38,159284,639.4067,2557
2025-08-12 09:46:00,1755009960000,639.37,639.45,639.105,639.13,129305,639.2968,2123
2025-08-12 09:47:00,1755010020000,639.14,639.4,639.11,639.39,77203,639.3239,1564
2025-08-12 09:48:00,1755010080000,639.39,639.64,639.37,639.62,132841,639.5574,2248
2025-08-12 09:49:00,1755010140000,639.61,639.75,639.58,639.6928,97494,639.6749,1890
2025-08-12 09:50:00,1755010200000,639.7,639.76,639.585,639.685,116423,639.6875,1942
2025-08-12 09:51:00,1755010260000,639.69,640.02,639.61,639.97,261742,639.8432,3857
2025-08-12 09:52:00,1755010320000,639.96,640.23,639.91,640.1308,251923,640.12,3475
2025-08-12 09:53:00,1755010380000,640.13,640.2,639.99,640.0101,223919,640.0801,2532
2025-08-12 09:54:00,1755010440000,640.0409,640.09,639.775,639.8,182519,639.9402,2488
2025-08-12 09:55:00,1755010500000,639.7993,639.8,639.505,639.64,263722,639.6433,3108
2025-08-12 09:56:00,1755010560000,639.64,639.77,639.52,639.605,166244,639.6295,2436
2025-08-12 09:57:00,1755010620000,639.61,639.7,639.54,639.66,151213,639.6151,2070
2025-08-12 09:58:00,1755010680000,639.67,639.9,639.65,639.89,95741,639.8059,1622
2025-08-12 09:59:00,1755010740000,639.88,639.91,639.835,639.875,92971,639.8689,1581
2025-08-12 10:00:00,1755010800000,639.87,640.02,639.825,639.99,193411,639.9183,2594
2025-08-12 10:01:00,1755010860000,639.99,640.37,639.98,640.21,248794,640.192,3217
2025-08-12 10:02:00,1755010920000,640.22,640.2981,640.14,640.22,103521,640.2019,1554
2025-08-12 10:03:00,1755010980000,640.23,640.34,640.2,640.3,128786,640.2894,1834
2025-08-12 10:04:00,1755011040000,640.3,640.3401,640.2299,640.24,99177,640.2837,1543
2025-08-12 10:05:00,1755011100000,640.23,640.53,640.23,640.48,198109,640.4362,2622
2025-08-12 10:06:00,1755011160000,640.48,640.63,640.44,640.555,131032,640.5134,2035
2025-08-12 10:07:00,1755011220000,640.56,640.6807,640.4904,640.5207,169401,640.5856,2342
2025-08-12 10:08:00,1755011280000,640.51,640.575,640.2865,640.2899,232056,640.4652,2833
2025-08-12 10:09:00,1755011340000,640.3,640.46,640.28,640.41,160063,640.3781,2165
2025-08-12 10:10:00,1755011400000,640.415,640.78,640.41,640.75,193536,640.5635,2501
2025-08-12 10:11:00,1755011460000,640.75,640.8,640.68,640.71,224150,640.7421,2760
2025-08-12 10:12:00,1755011520000,640.705,640.72,640.595,640.7,138183,640.6575,2065
2025-08-12 10:13:00,1755011580000,640.7,640.8,640.675,640.79,104990,640.7434,1688
2025-08-12 10:14:00,1755011640000,640.78,640.78,640.47,640.5445,219500,640.6359,2804
2025-08-12 10:15:00,1755011700000,640.55,640.7,640.5404,640.59,149820,640.6415,2169
2025-08-12 10:16:00,1755011760000,640.59,640.97,640.59,640.95,185226,640.7721,2787
2025-08-12 10:17:00,1755011820000,640.94,640.94,640.83,640.93,171462,640.8718,2474
2025-08-12 10:18:00,1755011880000,640.915,640.95,640.86,640.94,151108,640.9077,2209
2025-08-12 10:19:00,1755011940000,640.95,641.03,640.7875,640.805,215824,640.9199,2848
2025-08-12 10:20:00,1755012000000,640.81,640.88,640.655,640.72,150221,640.7706,2202
2025-08-12 10:21:00,1755012060000,640.72,640.88,640.72,640.83,140667,640.7909,2179
2025-08-12 10:22:00,1755012120000,640.82,640.87,640.765,640.765,79814,640.8226,1440
2025-08-12 10:23:00,1755012180000,640.77,640.811,640.729,640.75,69312,640.7682,1391
2025-08-12 10:24:00,1755012240000,640.745,640.82,640.7145,640.751,84297,640.7659,1547
2025-08-12 10:25:00,1755012300000,640.75,640.765,640.52,640.57,162359,640.603,2279
2025-08-12 10:26:00,1755012360000,640.59,640.885,640.59,640.88,90050,640.7435,1545
2025-08-12 10:27:00,1755012420000,640.87,640.87,640.62,640.64,156915,640.7377,2031
2025-08-12 10:28:00,1755012480000,640.65,640.7,640.36,640.46,218673,640.5293,2842
2025-08-12 10:29:00,1755012540000,640.44,640.5,640.27,640.48,189464,640.3663,2405
2025-08-12 10:30:00,1755012600000,640.47,640.57,640.31,640.34,309585,640.4292,4084
2025-08-12 10:31:00,1755012660000,640.36,640.57,640.33,640.33,140154,640.4667,2261
2025-08-12 10:32:00,1755012720000,640.34,640.78,640.34,640.77,154712,640.6028,2117
2025-08-12 10:33:00,1755012780000,640.79,640.8,640.65,640.8,83229,640.7148,1506
2025-08-12 10:34:00,1755012840000,640.78,640.875,640.74,640.86,88635,640.8297,1512
2025-08-12 10:35:00,1755012900000,640.87,640.87,640.74,640.78,113637,640.7928,1806
2025-08-12 10:36:00,1755012960000,640.78,640.9355,640.78,640.9,128214,640.8527,1983
2025-08-12 10:37:00,1755013020000,640.9,641.04,640.775,641.01,126746,640.9102,2024
2025-08-12 10:38:00,1755013080000,640.99,641.02,640.85,640.86,106121,640.9267,1582
2025-08-12 10:39:00,1755013140000,640.865,640.9386,640.86,640.92,88371,640.8885,1366
2025-08-12 10:40:00,1755013200000,640.93,640.94,640.79,640.91,121145,640.8729,1699
2025-08-12 10:41:00,1755013260000,640.91,640.93,640.75,640.86,114533,640.8686,1665
2025-08-12 10:42:00,1755013320000,640.85,640.96,640.755,640.93,145409,640.8616,1980
2025-08-12 10:43:00,1755013380000,640.93,640.95,640.8,640.925,83009,640.8887,1361
2025-08-12 10:44:00,1755013440000,640.92,640.972,640.855,640.93,100159,640.9223,1416
2025-08-12 10:45:00,1755013500000,640.925,641,640.87,640.87,90767,640.9295,1491
2025-08-12 10:46:00,1755013560000,640.86,640.97,640.86,640.96,91012,640.9148,1561
2025-08-12 10:47:00,1755013620000,640.95,641.045,640.89,640.915,98253,640.955,1652
2025-08-12 10:48:00,1755013680000,640.92,640.92,640.7801,640.825,90211,640.8413,1457
2025-08-12 10:49:00,1755013740000,640.83,640.86,640.77,640.795,102972,640.8111,1582
2025-08-12 10:50:00,1755013800000,640.81,640.9498,640.78,640.93,93801,640.8554,1708
2025-08-12 10:51:00,1755013860000,640.92,640.99,640.87,640.88,89163,640.9465,1406
2025-08-12 10:52:00,1755013920000,640.88,640.88,640.638,640.66,95527,640.7499,1651
2025-08-12 10:53:00,1755013980000,640.67,640.855,640.6688,640.85,71189,640.7698,1264
2025-08-12 10:54:00,1755014040000,640.835,640.86,640.805,640.86,64238,640.8335,1056
2025-08-12 10:55:00,1755014100000,640.85,640.98,640.82,640.975,78521,640.9122,1344
2025-08-12 10:56:00,1755014160000,640.97,641.16,640.95,641.115,156491,641.0625,2229
2025-08-12 10:57:00,1755014220000,641.1199,641.245,641.035,641.21,134628,641.1412,2107
2025-08-12 10:58:00,1755014280000,641.2,641.27,641.125,641.13,108184,641.2105,1647
2025-08-12 10:59:00,1755014340000,641.12,641.265,641.095,641.23,126703,641.1846,1708
2025-08-12 11:00:00,1755014400000,641.23,641.23,641.015,641.035,149778,641.0947,1968
2025-08-12 11:01:00,1755014460000,641.04,641.11,640.955,641.1,116484,641.0446,1604
2025-08-12 11:02:00,1755014520000,641.1,641.16,641.07,641.115,65210,641.1099,1135
2025-08-12 11:03:00,1755014580000,641.1,641.135,641.08,641.095,55295,641.1165,1042
2025-08-12 11:04:00,1755014640000,641.1005,641.2,641.05,641.065,99275,641.1118,1602
2025-08-12 11:05:00,1755014700000,641.065,641.1945,641.02,641.18,52172,641.1086,1096
2025-08-12 11:06:00,1755014760000,641.17,641.18,641.002,641.035,61074,641.1016,1161
2025-08-12 11:07:00,1755014820000,641.035,641.095,641,641.035,64088,641.0496,1139
2025-08-12 11:08:00,1755014880000,641.045,641.095,641.025,641.04,55033,641.0605,1041
2025-08-12 11:09:00,1755014940000,641.05,641.11,640.9618,640.965,66244,641.0398,1248
2025-08-12 11:10:00,1755015000000,640.97,641.06,640.87,641.0199,61821,640.9817,1264
2025-08-12 11:11:00,1755015060000,641,641.02,640.86,640.88,44677,640.9627,1053
2025-08-12 11:12:00,1755015120000,640.86,641,640.86,641,57606,640.9546,1086
2025-08-12 11:13:00,1755015180000,640.99,641.0499,640.9401,641.01,51532,640.9967,1054
2025-08-12 11:14:00,1755015240000,641.005,641.04,640.965,641.03,55388,641.0068,1062
2025-08-12 11:15:00,1755015300000,641.03,641.16,640.97,641.11,78996,641.0656,1414
2025-08-12 11:16:00,1755015360000,641.105,641.115,641.01,641.08,49666,641.0654,1087
2025-08-12 11:17:00,1755015420000,641.08,641.17,641.08,641.16,65919,641.1382,1171
2025-08-12 11:18:00,1755015480000,641.16,641.2,641.01,641.09,77786,641.1018,1455
2025-08-12 11:19:00,1755015540000,641.09,641.17,641.08,641.17,87141,641.1382,1316
2025-08-12 11:20:00,1755015600000,641.17,641.17,641.105,641.1508,121621,641.1308,1507
2025-08-12 11:21:00,1755015660000,641.15,641.29,641.15,641.2,148432,641.2093,1710
2025-08-12 11:22:00,1755015720000,641.2,641.33,641.2,641.325,91158,641.2419,1320
2025-08-12 11:23:00,1755015780000,641.33,641.4,641.26,641.36,130195,641.3505,1684
2025-08-12 11:24:00,1755015840000,641.365,641.4,641.34,641.37,49720,641.374,1025
2025-08-12 11:25:00,1755015900000,641.36,641.39,641.265,641.2843,75226,641.3328,1295
2025-08-12 11:26:00,1755015960000,641.29,641.4,641.2801,641.355,60941,641.3378,1096
2025-08-12 11:27:00,1755016020000,641.35,641.5,641.3101,641.47,219707,641.3418,1306
2025-08-12 11:28:00,1755016080000,641.47,641.475,641.425,641.435,64612,641.4527,936
2025-08-12 11:29:00,1755016140000,641.45,641.4512,641.35,641.3793,62601,641.3991,974
2025-08-12 11:30:00,1755016200000,641.38,641.54,641.37,641.5037,212578,637.9489,1521
2025-08-12 11:31:00,1755016260000,641.51,641.59,641.5,641.55,140935,641.5334,1585
2025-08-12 11:32:00,1755016320000,641.555,641.57,641.42,641.44,72715,641.4886,1131
2025-08-12 11:33:00,1755016380000,641.44,641.53,641.41,641.53,43408,641.4678,817
2025-08-12 11:34:00,1755016440000,641.52,641.63,641.505,641.605,55982,641.5614,1077
2025-08-12 11:35:00,1755016500000,641.6,641.61,641.5,641.53,68830,641.5553,1220
2025-08-12 11:36:00,1755016560000,641.54,641.55,641.44,641.48,72448,641.4861,1257
2025-08-12 11:37:00,1755016620000,641.49,641.5899,641.47,641.57,50867,641.5449,956
2025-08-12 11:38:00,1755016680000,641.57,641.612,641.53,641.5841,48515,641.5747,879
2025-08-12 11:39:00,1755016740000,641.5845,641.5845,641.4545,641.455,71588,641.5233,1015
2025-08-12 11:40:00,1755016800000,641.45,641.515,641.415,641.465,81332,641.4563,1186
2025-08-12 11:41:00,1755016860000,641.47,641.5,641.385,641.425,39084,641.4637,848
2025-08-12 11:42:00,1755016920000,641.4312,641.48,641.38,641.47,78942,641.455,1143
2025-08-12 11:43:00,1755016980000,641.47,641.53,641.45,641.5,49650,641.4993,972
2025-08-12 11:44:00,1755017040000,641.51,641.52,641.455,641.5,52007,641.4901,1023
2025-08-12 11:45:00,1755017100000,641.5,641.575,641.49,641.56,80422,641.5336,1322
2025-08-12 11:46:00,1755017160000,641.57,641.74,641.57,641.7,170172,641.6606,2296
2025-08-12 11:47:00,1755017220000,641.69,641.795,641.66,641.7601,99984,641.7269,1414
2025-08-12 11:48:00,1755017280000,641.7646,641.8299,641.72,641.81,124373,641.7555,1448
2025-08-12 11:49:00,1755017340000,641.8,641.8,641.715,641.74,76497,641.744,1210
2025-08-12 11:50:00,1755017400000,641.75,641.81,641.67,641.8,113169,641.7237,1514
2025-08-12 11:51:00,1755017460000,641.8,641.8,641.75,641.7999,77795,641.7858,1243
2025-08-12 11:52:00,1755017520000,641.7979,641.8297,641.765,641.79,78577,641.7926,1017
2025-08-12 11:53:00,1755017580000,641.78,641.88,641.77,641.87,111344,641.8461,1412
2025-08-12 11:54:00,1755017640000,641.87,641.875,641.76,641.81,80268,641.8077,1052
2025-08-12 11:55:00,1755017700000,641.8,641.99,641.79,641.935,115252,641.9197,1561
2025-08-12 11:56:00,1755017760000,641.935,641.95,641.79,641.8145,92433,641.8627,1497
2025-08-12 11:57:00,1755017820000,641.82,641.83,641.76,641.7653,118224,641.7842,1175
2025-08-12 11:58:00,1755017880000,641.77,641.79,641.6881,641.71,92515,641.7333,1205
2025-08-12 11:59:00,1755017940000,641.7145,641.725,641.675,641.7,77513,641.7064,1102
2025-08-12 12:00:00,1755018000000,641.7,641.73,641.55,641.59,249200,641.6936,1669
2025-08-12 12:01:00,1755018060000,641.595,641.72,641.595,641.7086,73497,641.6535,1226
2025-08-12 12:02:00,1755018120000,641.72,641.73,641.65,641.685,76723,641.7057,1226
2025-08-12 12:03:00,1755018180000,641.69,641.71,641.63,641.7,50369,641.6819,962
2025-08-12 12:04:00,1755018240000,641.7,641.7,641.61,641.63,52543,641.6494,949
2025-08-12 12:05:00,1755018300000,641.62,641.7855,641.61,641.7055,59667,641.7164,991
2025-08-12 12:06:00,1755018360000,641.71,641.73,641.6,641.61,36290,641.677,797
2025-08-12 12:07:00,1755018420000,641.61,641.67,641.55,641.555,65941,641.5892,986
2025-08-12 12:08:00,1755018480000,641.57,641.59,641.465,641.515,61631,641.5286,1047
2025-08-12 12:09:00,1755018540000,641.515,641.57,641.51,641.51,67559,641.5392,1039
