timestamp,open,high,low,close,volume,vwap,classification
2025-06-27 09:22:00,615.2700,615.3350,615.1500,615.1950,141602,615.2824,N
2025-06-27 09:23:00,615.2000,615.2000,614.9100,614.9150,139398,615.0376,N
2025-06-27 09:24:00,614.9300,614.9500,614.8200,614.8499,109037,614.8892,N
2025-06-27 09:25:00,614.8300,614.8300,614.5550,614.7150,220906,614.6789,N
2025-06-27 09:26:00,614.7107,614.9000,614.7107,614.8950,146158,614.8128,P
2025-06-27 09:27:00,614.8850,614.8850,614.6700,614.7200,110654,614.7588,N
2025-06-27 09:28:00,614.7200,614.8950,614.7150,614.8400,115011,614.8275,P
2025-06-27 09:29:00,614.8300,614.9450,614.8000,614.9050,90748,614.8975,P
2025-06-27 09:30:00,614.9100,614.9800,614.8000,614.8111,118012,614.8813,N
2025-06-27 09:31:00,614.8100,614.8100,614.6000,614.7800,138943,614.7268,N
2025-06-27 09:32:00,614.7700,614.8700,614.6752,614.8050,132043,614.7771,P
2025-06-27 09:33:00,614.8000,614.8300,614.7100,614.7600,71065,614.7797,N
2025-06-27 09:34:00,614.7700,614.8600,614.7500,614.8050,54452,614.8179,P
2025-06-27 09:35:00,614.8100,614.8100,614.6500,614.7500,119810,614.7204,N
2025-06-27 09:36:00,614.7400,614.8700,614.7100,614.8499,94626,614.8096,P
2025-06-27 09:37:00,614.8400,615.3200,614.8300,615.0500,474164,615.1094,P
2025-06-27 09:38:00,615.0500,615.4700,615.0000,615.4600,223398,615.2837,P
2025-06-27 09:39:00,615.4700,615.5500,615.2300,615.2301,1150811.0,615.3254,N
2025-06-27 09:40:00,615.2500,615.3700,615.1250,615.2100,105508,615.2521,N
2025-06-27 09:41:00,615.2000,615.3100,615.1300,615.3100,128532,615.2046,P
2025-06-27 09:42:00,615.3100,615.4400,615.2600,615.3400,98009,615.3385,P
2025-06-27 09:43:00,615.3500,615.4401,615.3100,615.4213,95099,615.3794,P
2025-06-27 09:44:00,615.4500,615.4900,615.3100,615.3750,97426,615.3865,N
2025-06-27 09:45:00,615.3800,615.4700,615.3246,615.4450,79091,615.4122,P
2025-06-27 09:46:00,615.4500,615.4500,615.2700,615.3200,90025,615.3654,N
2025-06-27 09:47:00,615.3200,615.4100,615.2800,615.3850,68113,615.3480,P
2025-06-27 09:48:00,615.3920,615.4800,615.3550,615.3600,82116,615.4191,N
2025-06-27 09:49:00,615.3650,615.4100,615.3100,615.3900,56837,615.3699,P
2025-06-27 09:50:00,615.3950,615.4300,615.2801,615.2950,71987,615.3677,N
2025-06-27 09:51:00,615.2900,615.3200,614.9600,614.9700,153574,615.1352,N
2025-06-27 09:52:00,614.9700,615.0500,614.7500,614.9800,155837,614.9121,P
2025-06-27 09:53:00,614.9800,615.2050,614.9200,615.1800,77097,615.0923,P
2025-06-27 09:54:00,615.1801,615.1999,615.0700,615.1099,402837,614.1667,N
2025-06-27 09:55:00,615.1100,615.1200,614.8100,614.8100,119900,614.9720,N
2025-06-27 09:56:00,614.8100,614.8900,614.7200,614.7999,153077,614.7959,N
2025-06-27 09:57:00,614.7900,614.8599,614.7448,614.7600,163212,614.9162,N
2025-06-27 09:58:00,614.7500,614.8000,614.6000,614.7993,110635,614.7039,P
2025-06-27 09:59:00,614.8000,614.9100,614.7650,614.8100,74394,614.8399,P
2025-06-27 10:00:00,614.8200,614.8300,614.6000,614.7800,123728,614.7185,N
2025-06-27 10:01:00,614.7900,614.8800,614.7400,614.7600,81605,614.7996,N
2025-06-27 10:02:00,614.7700,614.9300,614.7600,614.8500,97410,614.8520,P
2025-06-27 10:03:00,614.8600,615.0200,614.8600,615.0000,86418,614.9174,P
2025-06-27 10:04:00,615.0100,615.0600,614.9600,615.0350,97331,615.0254,P
2025-06-27 10:05:00,615.0350,615.1200,614.9900,615.0500,130864,615.0484,P
2025-06-27 10:06:00,615.0500,615.2750,615.0400,615.2600,96502,615.1732,P
2025-06-27 10:07:00,615.2700,615.3000,615.1900,615.2152,53217,615.2417,N
2025-06-27 10:08:00,615.2107,615.2400,615.1600,615.2000,62396,615.2068,N
2025-06-27 10:09:00,615.1800,615.2150,615.0800,615.1600,81465,615.1352,N
2025-06-27 10:10:00,615.1600,615.2700,615.1600,615.1800,105889,615.2088,P
2025-06-27 10:11:00,615.1800,615.2750,615.1800,615.2100,71432,615.2389,P
2025-06-27 10:12:00,615.2150,615.3585,615.2150,615.3013,100460,615.3082,P
2025-06-27 10:13:00,615.3000,615.3800,615.2700,615.2800,73526,615.3208,N
2025-06-27 10:14:00,615.2700,615.3154,615.1807,615.2100,57426,615.2351,N
2025-06-27 10:15:00,615.2100,615.2350,615.1000,615.1900,86252,615.1519,N
2025-06-27 10:16:00,615.1800,615.1800,614.8800,614.9200,101954,615.0149,N
2025-06-27 10:17:00,614.9100,615.0200,614.8400,614.9800,56060,614.9349,P
2025-06-27 10:18:00,614.9900,614.9900,614.8900,614.9400,51842,614.9404,N
2025-06-27 10:19:00,614.9400,615.0700,614.9300,615.0549,61083,615.0121,P
2025-06-27 10:20:00,615.0600,615.0800,614.8500,614.9000,81171,614.9366,N
2025-06-27 10:21:00,614.9099,615.1400,614.9000,615.1400,1278485.0,615.0401,P
2025-06-27 10:22:00,615.1400,615.2788,615.1400,615.2300,83598,615.2103,P
2025-06-27 10:23:00,615.2300,615.2500,615.1800,615.2500,46667,615.2196,P
2025-06-27 10:24:00,615.2400,615.2400,615.1400,615.2350,55315,615.1945,N
2025-06-27 10:25:00,615.2400,615.2999,615.1700,615.2508,92429,615.2420,P
2025-06-27 10:26:00,615.2550,615.3150,615.2150,615.3150,104133,615.2709,P
2025-06-27 10:27:00,615.3200,615.3300,615.2550,615.2750,119477,615.2982,N
2025-06-27 10:28:00,615.2800,615.3900,615.2800,615.3100,82387,615.3307,P
2025-06-27 10:29:00,615.3200,615.3550,615.2700,615.3400,81928,615.3059,P
2025-06-27 10:30:00,615.3400,615.4200,615.3001,615.3700,2101136.0,615.2363,P
2025-06-27 10:31:00,615.3700,615.4900,615.3300,615.4850,123083,615.4176,P
2025-06-27 10:32:00,615.4900,615.5900,615.4800,615.5900,142504,615.5416,P
2025-06-27 10:33:00,615.5850,615.6200,615.5000,615.5900,92938,615.5594,P
2025-06-27 10:34:00,615.5800,615.6750,615.5500,615.6700,71262,615.6125,P
2025-06-27 10:35:00,615.6750,615.7360,615.6300,615.7200,179418,615.6859,P
2025-06-27 10:36:00,615.7200,615.8500,615.7100,615.8101,127110,615.7890,P
2025-06-27 10:37:00,615.8150,615.8900,615.7715,615.8000,131082,615.8475,N
2025-06-27 10:38:00,615.8100,615.8577,615.7000,615.8500,107207,615.7733,P
2025-06-27 10:39:00,615.8400,615.9300,615.8400,615.9000,76709,615.8845,P
2025-06-27 10:40:00,615.8900,616.0300,615.8000,615.9800,179218,615.9367,P
2025-06-27 10:41:00,616.0000,616.0900,615.9913,615.9950,136381,616.0469,N
2025-06-27 10:42:00,616.0000,616.0700,615.8700,615.9600,219586,615.9933,N
2025-06-27 10:43:00,615.9500,616.0000,615.8800,615.9800,82450,615.9395,P
2025-06-27 10:44:00,615.9900,616.0700,615.9600,616.0100,128467,616.0031,P
2025-06-27 10:45:00,616.0100,616.0400,615.8300,615.8600,122904,615.9123,N
2025-06-27 10:46:00,615.8700,616.0500,615.8600,616.0500,184578,615.8477,P
2025-06-27 10:47:00,616.0500,616.0700,615.9750,616.0550,115072,616.0275,P
2025-06-27 10:48:00,616.0600,616.0699,615.9800,616.0501,75477,616.0296,N
2025-06-27 10:49:00,616.0500,616.0900,616.0250,616.0701,88583,616.0570,P
2025-06-27 10:50:00,616.0800,616.1000,615.9250,616.0000,87113,615.9896,N
2025-06-27 10:51:00,615.9950,616.0400,615.8550,615.8600,86124,615.9362,N
2025-06-27 10:52:00,615.8600,615.9800,615.8600,615.9300,53589,615.9201,P
2025-06-27 10:53:00,615.9200,616.0300,615.8800,615.9251,70380,615.9398,P
2025-06-27 10:54:00,615.9400,616.0300,615.9019,616.0200,54957,615.9649,P
2025-06-27 10:55:00,616.0200,616.0700,615.9900,616.0600,75275,616.0255,P
2025-06-27 10:56:00,616.0547,616.0600,615.9550,615.9550,63804,615.9962,N
2025-06-27 10:57:00,615.9700,616.0200,615.9200,615.9800,107731,615.9744,P
2025-06-27 10:58:00,615.9800,615.9900,615.9200,615.9648,45858,615.9595,N
2025-06-27 10:59:00,615.9700,615.9700,615.8660,615.9020,56775,615.9104,N
2025-06-27 11:00:00,615.9000,615.9001,615.7200,615.7201,153629,615.8118,N
2025-06-27 11:01:00,615.7200,615.7899,615.6900,615.7099,132237,615.7451,N
2025-06-27 11:02:00,615.7100,615.8550,615.7100,615.8300,69922,615.8186,P
2025-06-27 11:03:00,615.8300,615.9200,615.8000,615.8500,68503,615.8555,P
2025-06-27 11:04:00,615.8650,615.8900,615.7400,615.8600,123374,615.8304,N
2025-06-27 11:05:00,615.8650,616.0300,615.8650,616.0200,110609,615.9804,P
2025-06-27 11:06:00,616.0200,616.0800,616.0100,616.0499,76457,616.0425,P
2025-06-27 11:07:00,616.0500,616.0700,615.9801,616.0700,55769,616.0166,P
2025-06-27 11:08:00,616.0700,616.0750,615.9750,615.9900,53834,616.0060,N
2025-06-27 11:09:00,615.9950,616.0500,615.9650,616.0400,58368,616.0122,P
2025-06-27 11:10:00,616.0300,616.0600,616.0000,616.0393,74534,616.0363,P
2025-06-27 11:11:00,616.0300,616.0600,615.9800,616.0500,70311,616.0229,P
2025-06-27 11:12:00,616.0600,616.2300,616.0200,616.2100,194564,616.1142,P
2025-06-27 11:13:00,616.2200,616.2400,616.1550,616.1550,105188,616.1999,N
2025-06-27 11:14:00,616.1600,616.1890,616.1200,616.1651,42256,616.1522,P
2025-06-27 11:15:00,616.1887,616.1900,616.0200,616.1300,201718,613.3604,N
2025-06-27 11:16:00,616.1350,616.2000,616.0350,616.0350,214587,613.5226,N
2025-06-27 11:17:00,616.0500,616.0800,615.8750,616.0500,119345,615.9676,P
2025-06-27 11:18:00,616.0400,616.0450,615.9800,615.9800,61808,616.0165,N
2025-06-27 11:19:00,615.9750,615.9950,615.8500,615.9300,97599,615.9093,N
2025-06-27 11:20:00,615.9250,616.0499,615.8800,616.0499,105072,615.9482,P
2025-06-27 11:21:00,616.0400,616.1200,616.0050,616.1100,58659,616.0789,P
2025-06-27 11:22:00,616.1000,616.1200,616.0600,616.0700,37434,616.0822,N
2025-06-27 11:23:00,616.0750,616.1000,616.0148,616.0148,314950,612.5771,N
2025-06-27 11:24:00,616.0200,616.0600,616.0000,616.0600,53039,616.0236,P
2025-06-27 11:25:00,616.0500,616.1950,616.0000,616.1800,82513,616.1226,P
2025-06-27 11:26:00,616.1700,616.1800,616.0850,616.1700,57809,616.1406,P
2025-06-27 11:27:00,616.1600,616.2000,616.1400,616.1700,56300,616.1815,P
2025-06-27 11:28:00,616.1700,616.3500,616.1546,616.3350,118964,616.2623,P
2025-06-27 11:29:00,616.3300,616.3500,616.2800,616.3150,115518,616.3035,N
2025-06-27 11:30:00,616.3150,616.3150,616.2100,616.2600,59697,616.2733,N
2025-06-27 11:31:00,616.2700,616.3900,616.2600,616.3600,89574,616.3377,P
2025-06-27 11:32:00,616.3601,616.3900,616.3100,616.3250,54315,616.3542,N
2025-06-27 11:33:00,616.3300,616.3700,616.2800,616.3350,68665,616.3304,P
2025-06-27 11:34:00,616.3400,616.3650,616.3000,616.3100,44916,616.3365,N
2025-06-27 11:35:00,616.3300,616.3300,616.2200,616.2600,68568,616.2631,N
2025-06-27 11:36:00,616.2600,616.2900,616.1700,616.2300,71772,616.2196,N
2025-06-27 11:37:00,616.2300,616.2799,616.1900,616.2700,53502,616.2381,P
2025-06-27 11:38:00,616.2800,616.3300,616.2400,616.2500,36057,616.2965,N
2025-06-27 11:39:00,616.2500,616.2500,616.1000,616.1953,170683,616.1485,N
2025-06-27 11:40:00,616.2000,616.2600,616.1100,616.2600,84272,616.1723,P
2025-06-27 11:41:00,616.2700,616.2887,616.1800,616.1801,64424,616.2446,N
2025-06-27 11:42:00,616.1900,616.2300,616.0500,616.0750,132030,616.1409,N
2025-06-27 11:43:00,616.0700,616.0800,615.9700,616.0000,129532,616.0254,N
2025-06-27 11:44:00,616.0000,616.0000,615.8900,615.9750,109848,615.9401,N
2025-06-27 11:45:00,615.9700,616.0600,615.9200,615.9600,109845,615.9959,N
2025-06-27 11:46:00,615.9699,615.9699,615.8400,615.8600,150976,615.8748,N
2025-06-27 11:47:00,615.8600,615.9798,615.8522,615.8900,360805,612.9776,P
2025-06-27 11:48:00,615.8800,615.8899,615.7700,615.7900,78318,615.8191,N
2025-06-27 11:49:00,615.7900,615.7900,615.6700,615.7500,110562,615.7394,N
2025-06-27 11:50:00,615.7500,615.7800,615.6450,615.7800,93403,615.7109,P
2025-06-27 11:51:00,615.7900,615.9288,615.7300,615.9200,106417,615.8590,P
2025-06-27 11:52:00,615.9200,615.9400,615.8550,615.9150,58034,615.8931,N
2025-06-27 11:53:00,615.9100,615.9200,615.8401,615.9000,140706,615.8739,N
2025-06-27 11:54:00,615.9000,615.9000,615.7600,615.8200,362760,615.7961,N
2025-06-27 11:55:00,615.8200,615.8800,615.7600,615.8450,71039,615.8316,P
2025-06-27 11:56:00,615.8322,615.9800,615.8300,615.9800,53859,615.9125,P
2025-06-27 11:57:00,615.9700,616.0500,615.9500,615.9950,64783,616.0059,P
2025-06-27 11:58:00,616.0000,616.0000,615.8500,615.9200,81388,615.9037,N
2025-06-27 11:59:00,615.9100,616.0050,615.9100,615.9700,59007,615.9622,P
2025-06-27 12:00:00,615.9550,615.9550,615.7400,615.8700,91691,615.8609,N
2025-06-27 12:01:00,615.8700,615.8900,615.7520,615.7800,55597,615.8045,N
2025-06-27 12:02:00,615.7700,615.7700,615.5900,615.6100,85359,615.6695,N
2025-06-27 12:03:00,615.6100,615.7400,615.5400,615.7300,87386,615.6493,P
2025-06-27 12:04:00,615.7400,615.7550,615.6800,615.7100,67034,615.7076,N
2025-06-27 12:05:00,615.7000,615.7987,615.6900,615.7350,73274,615.7468,P
2025-06-27 12:06:00,615.7400,615.7985,615.6550,615.6950,61840,615.7168,N
2025-06-27 12:07:00,615.7000,615.7800,615.6600,615.7700,31564,615.7208,P
2025-06-27 12:08:00,615.7650,615.8100,615.7100,615.7300,186824,613.0289,N
2025-06-27 12:09:00,615.7200,615.7750,615.7100,615.7750,37049,615.7331,P
2025-06-27 12:10:00,615.7800,615.9100,615.7700,615.8700,125791,615.8478,P
2025-06-27 12:11:00,615.8520,615.8600,615.7900,615.8200,47743,615.8267,N
2025-06-27 12:12:00,615.8399,615.8500,615.7900,615.8400,28162,615.8167,P
2025-06-27 12:13:00,615.8400,615.9600,615.8400,615.9150,63145,615.9076,P
2025-06-27 12:14:00,615.9000,615.9400,615.8600,615.9000,42696,615.8943,P
2025-06-27 12:15:00,615.8999,615.9099,615.7500,615.7600,40153,615.8486,N
2025-06-27 12:16:00,615.7500,615.7800,615.7100,615.7400,39150,615.7476,N
2025-06-27 12:17:00,615.7446,615.7700,615.7000,615.7200,27480,615.7423,N
2025-06-27 12:18:00,615.7250,615.7299,615.5600,615.5600,48408,615.6304,N
2025-06-27 12:19:00,615.5700,615.7100,615.5400,615.7000,66427,615.6266,P
2025-06-27 12:20:00,615.6950,615.6950,615.5600,615.6200,44583,615.6203,N
2025-06-27 12:21:00,615.6300,615.6900,615.5700,615.6700,61678,615.6344,P
2025-06-27 12:22:00,615.6600,615.6700,615.4400,615.4800,216158,613.3096,N
2025-06-27 12:23:00,615.4800,615.4800,615.3200,615.3300,85797,615.4096,N
2025-06-27 12:24:00,615.3300,615.4999,615.2600,615.4799,135876,615.4032,P
2025-06-27 12:25:00,615.4700,615.4790,615.3500,615.3900,59939,615.4204,N
2025-06-27 12:26:00,615.4000,615.5200,615.3700,615.5199,66830,615.4538,P
2025-06-27 12:27:00,615.5100,615.5300,615.4000,615.4200,47651,615.4802,N
2025-06-27 12:28:00,615.4300,615.4300,615.3003,615.3550,74142,615.3690,N
2025-06-27 12:29:00,615.3550,615.4000,615.2999,615.3900,69521,615.3482,P
2025-06-27 12:30:00,615.4000,615.4960,615.2801,615.4800,83887,615.4091,P
2025-06-27 12:31:00,615.4800,615.5800,615.4599,615.5500,348149,612.7677,P
2025-06-27 12:32:00,615.5450,615.5600,615.3800,615.4001,68433,615.4420,N
2025-06-27 12:33:00,615.4000,615.4200,615.2100,615.2850,96944,615.2978,N
2025-06-27 12:34:00,615.2800,615.3200,615.2200,615.2200,114456,615.2618,N
2025-06-27 12:35:00,615.2100,615.2300,615.0400,615.1650,154241,615.1408,N
2025-06-27 12:36:00,615.1650,615.2750,615.1400,615.2000,64384,615.2172,P
2025-06-27 12:37:00,615.2050,615.3300,615.2010,615.2700,68034,615.2743,P
2025-06-27 12:38:00,615.2600,615.3000,615.1900,615.2800,67281,615.2511,P
2025-06-27 12:39:00,615.2900,615.4100,615.2799,615.3900,81566,615.3432,P
2025-06-27 12:40:00,615.3950,615.4650,615.3600,615.4650,88808,615.3958,P
2025-06-27 12:41:00,615.4600,615.5300,615.4400,615.5200,83695,615.4957,P
2025-06-27 12:42:00,615.5200,615.5500,615.4100,615.4299,56051,615.4792,N
2025-06-27 12:43:00,615.4200,615.4747,615.2801,615.3100,48689,615.3891,N
2025-06-27 12:44:00,615.3000,615.3600,614.2900,614.8050,907777,614.7882,N
2025-06-27 12:45:00,614.8000,614.8000,614.2000,614.2100,449078,614.5109,N
2025-06-27 12:46:00,614.2000,614.2000,613.5900,614.0100,624674,613.9289,N
2025-06-27 12:47:00,614.0100,614.3600,613.8900,614.2500,384930,614.1697,P
2025-06-27 12:48:00,614.2400,614.3200,613.8200,613.8950,306336,614.1170,N
2025-06-27 12:49:00,613.9100,614.0404,613.7900,613.9300,241773,613.8927,P
2025-06-27 12:50:00,613.9100,613.9900,613.5800,613.8399,235284,613.7637,N
2025-06-27 12:51:00,613.8300,613.9600,613.6100,613.9099,187550,613.7942,P
2025-06-27 12:52:00,613.9001,614.2300,613.9001,614.2300,308427,614.1288,P
2025-06-27 12:53:00,614.2200,614.2800,613.9299,613.9900,163309,614.1126,N
2025-06-27 12:54:00,614.0050,614.0600,613.7900,613.9200,105271,613.9023,N
2025-06-27 12:55:00,613.9000,613.9300,613.5500,613.5600,243565,613.7322,N
2025-06-27 12:56:00,613.5600,613.6500,613.2700,613.6100,328199,613.4342,P
2025-06-27 12:57:00,613.6100,613.9300,613.5600,613.8900,216271,613.7846,P
2025-06-27 12:58:00,613.8700,614.0300,613.8000,614.0100,237400,613.9109,P
2025-06-27 12:59:00,614.0100,614.3000,614.0100,614.1550,216833,614.2019,P
2025-06-27 13:00:00,614.1600,614.2200,613.8900,613.9300,224619,614.0615,N
2025-06-27 13:01:00,613.9300,614.0000,613.8000,614.0000,186878,613.8918,P
2025-06-27 13:02:00,614.0000,614.1799,613.9300,614.1400,112308,614.0548,P
2025-06-27 13:03:00,614.1300,614.3000,614.1000,614.1300,174093,614.2217,P
2025-06-27 13:04:00,614.1357,614.1600,613.9500,614.0200,130044,614.0496,N
2025-06-27 13:05:00,614.0200,614.2000,613.9900,614.2000,93261,614.1109,P
2025-06-27 13:06:00,614.2000,614.3800,614.1700,614.2750,124755,614.2780,P
2025-06-27 13:07:00,614.2700,614.3000,614.0600,614.0600,120432,614.1846,N
2025-06-27 13:08:00,614.0750,614.1300,613.9700,614.0200,83339,614.0286,N
2025-06-27 13:09:00,614.0120,614.2000,614.0120,614.0400,117098,614.0893,P
2025-06-27 13:10:00,614.0350,614.1550,614.0200,614.0900,71630,614.0867,P
2025-06-27 13:11:00,614.0800,614.0800,613.8700,613.9151,156690,613.9437,N
2025-06-27 13:12:00,613.9250,613.9500,613.6200,613.6700,154591,613.7672,N
2025-06-27 13:13:00,613.6700,613.6905,613.4300,613.4450,159155,613.5502,N
2025-06-27 13:14:00,613.4200,613.6400,613.4200,613.5899,127766,613.5436,P
2025-06-27 13:15:00,613.5810,613.7100,613.4700,613.4800,148131,613.5890,N
2025-06-27 13:16:00,613.4900,613.5600,613.3700,613.5100,139664,613.4571,P
2025-06-27 13:17:00,613.5100,613.6800,613.4500,613.6150,147122,613.5687,P
2025-06-27 13:18:00,613.6188,613.6400,613.1400,613.1400,184023,613.4099,N
2025-06-27 13:19:00,613.1400,613.2600,612.7550,613.0700,323685,613.0541,N
2025-06-27 13:20:00,613.0700,613.1500,612.8750,613.0100,263041,612.9911,N
2025-06-27 13:21:00,612.9950,613.1100,612.8600,613.0800,112353,612.9767,P
2025-06-27 13:22:00,613.0700,613.0900,612.7300,612.8600,289364,612.8802,N
2025-06-27 13:23:00,612.8600,613.1700,612.8100,613.0200,212137,613.0118,P
2025-06-27 13:24:00,613.0200,613.2300,612.9900,613.0500,185931,613.1150,P
2025-06-27 13:25:00,613.0600,613.2300,613.0200,613.1900,186533,613.1205,P
2025-06-27 13:26:00,613.2200,613.2400,612.9750,612.9750,106925,613.0786,N
2025-06-27 13:27:00,612.9500,613.0000,612.8300,612.8400,143754,612.9066,N
2025-06-27 13:28:00,612.8400,612.9100,612.6200,612.6350,189907,612.7453,N
2025-06-27 13:29:00,612.6400,612.7300,612.3300,612.3300,255552,612.5286,N
2025-06-27 13:30:00,612.3400,612.4600,611.9700,611.9800,421913,612.1303,N
2025-06-27 13:31:00,611.9800,612.2400,611.8200,612.0400,450404,612.0664,P
2025-06-27 13:32:00,612.0300,612.5200,611.9350,612.4850,277982,612.2497,P
2025-06-27 13:33:00,612.4900,612.5700,612.2600,612.2800,301193,612.3912,N
2025-06-27 13:34:00,612.2600,612.5000,612.2300,612.4800,258536,612.3922,P
2025-06-27 13:35:00,612.4800,612.6000,612.3200,612.4400,288221,612.2705,N
2025-06-27 13:36:00,612.4500,612.4800,612.0000,612.0200,237389,612.1962,N
2025-06-27 13:37:00,612.0200,612.1500,611.9400,611.9800,277822,612.0353,N
2025-06-27 13:38:00,611.9900,612.0500,611.7300,611.7300,240945,611.9127,N
2025-06-27 13:39:00,611.7500,611.9100,611.5400,611.5900,257187,611.7288,N
2025-06-27 13:40:00,611.5900,611.6100,611.2400,611.3579,460469,611.4091,N
2025-06-27 13:41:00,611.3500,611.4976,611.1100,611.4300,423929,611.2786,P
2025-06-27 13:42:00,611.4500,611.4700,611.1250,611.1300,262120,611.2653,N
2025-06-27 13:43:00,611.1300,611.3600,611.0200,611.2100,305068,611.1779,P
2025-06-27 13:44:00,611.2091,611.7500,611.1800,611.7300,339468,611.5698,P
2025-06-27 13:45:00,611.7300,612.1300,611.5700,612.0500,349075,611.8969,P
2025-06-27 13:46:00,612.0900,612.2000,611.8800,612.1900,208960,612.0394,P
2025-06-27 13:47:00,612.1900,612.2400,611.7800,611.9100,369301,612.0526,N
2025-06-27 13:48:00,611.9100,612.0200,611.7300,611.7300,235156,611.8954,N
2025-06-27 13:49:00,611.7487,611.9400,611.6300,611.6490,191504,611.8221,N
2025-06-27 13:50:00,611.6600,611.6700,611.2450,611.3500,313475,611.4228,N
2025-06-27 13:51:00,611.3800,611.5200,611.2850,611.3801,351788,611.4675,P
2025-06-27 13:52:00,611.3700,611.5050,610.8300,610.8900,345525,611.1213,N
2025-06-27 13:53:00,610.8700,611.2900,610.8300,611.1814,347256,611.1220,P
2025-06-27 13:54:00,611.2050,611.3100,611.1200,611.1900,182281,611.2229,N
2025-06-27 13:55:00,611.1700,611.2600,610.9100,610.9200,349175,611.0699,N
2025-06-27 13:56:00,610.9100,611.2300,610.9050,610.9750,702852,611.4143,P
2025-06-27 13:57:00,610.9800,611.3300,610.9550,611.1350,314115,611.1350,P
2025-06-27 13:58:00,611.1400,611.3099,611.0400,611.2800,213854,611.1743,P
2025-06-27 13:59:00,611.2800,611.3100,611.1000,611.1900,189192,611.1949,N
2025-06-27 14:00:00,611.1850,611.5000,611.0100,611.2900,287297,611.2935,P
2025-06-27 14:01:00,611.2900,611.4399,611.1300,611.2200,175623,611.2725,N
2025-06-27 14:02:00,611.2300,611.5400,611.2150,611.4600,228419,611.4072,P
2025-06-27 14:03:00,611.4700,611.5700,611.3499,611.5301,229260,611.4490,P
2025-06-27 14:04:00,611.5300,611.7748,611.4850,611.7200,255244,611.6691,P
2025-06-27 14:05:00,611.7200,611.7900,611.4900,611.6400,226297,611.6398,N
2025-06-27 14:06:00,611.6300,611.9300,611.6300,611.8700,192617,611.8282,P
2025-06-27 14:07:00,611.8700,612.0100,611.8450,611.9601,244461,611.9155,P
2025-06-27 14:08:00,611.9700,611.9800,611.7900,611.8400,199481,611.8623,N
2025-06-27 14:09:00,611.8400,611.9200,611.7300,611.7800,136409,611.8099,N
2025-06-27 14:10:00,611.7800,612.0700,611.7600,612.0400,184386,611.9065,P
2025-06-27 14:11:00,612.0500,612.3000,612.0000,612.2100,301378,612.1877,P
2025-06-27 14:12:00,612.2100,612.3000,612.0300,612.0800,188555,612.1573,N
2025-06-27 14:13:00,612.0850,612.2650,612.0800,612.2077,145740,612.2015,P
2025-06-27 14:14:00,612.2000,612.3300,612.1900,612.3200,246633,612.2854,P
2025-06-27 14:15:00,612.3300,612.4400,612.2600,612.2600,249071,612.3773,N
2025-06-27 14:16:00,612.2500,612.4077,612.2500,612.3800,296123,612.0120,P
2025-06-27 14:17:00,612.4000,612.4000,612.0350,612.1900,235552,612.1398,N
2025-06-27 14:18:00,612.1800,612.2100,611.9800,612.0000,186789,612.0872,N
2025-06-27 14:19:00,611.9800,612.1300,611.9700,612.1100,175218,612.0518,P
2025-06-27 14:20:00,612.1100,612.2400,612.1100,612.1833,168678,612.1885,P
2025-06-27 14:21:00,612.1900,612.2400,612.1200,612.1350,284312,612.1636,N
2025-06-27 14:22:00,612.1300,612.4300,612.1200,612.4100,206468,612.3120,P
2025-06-27 14:23:00,612.4000,612.4250,612.2700,612.3700,575426,611.9477,N
2025-06-27 14:24:00,612.3700,612.5150,612.3700,612.5100,448907,612.3619,P
2025-06-27 14:25:00,612.5000,612.7000,612.4300,612.6886,296759,612.5808,P
2025-06-27 14:26:00,612.6850,612.7100,612.4800,612.5200,189851,612.5887,N
2025-06-27 14:27:00,612.5300,612.6200,612.5200,612.5800,227025,612.1064,P
2025-06-27 14:28:00,612.5800,612.5900,612.2850,612.3300,222605,612.4180,N
2025-06-27 14:29:00,612.3200,612.4300,612.2900,612.3850,212846,612.3624,P
2025-06-27 14:30:00,612.3800,612.6100,612.3800,612.5900,488330,612.3141,P
2025-06-27 14:31:00,612.5900,612.6900,612.5600,612.6400,195943,612.6290,P
2025-06-27 14:32:00,612.6300,612.6650,612.5000,612.6250,265772,612.5807,N
2025-06-27 14:33:00,612.6350,612.7120,612.6300,612.6900,223056,612.6696,P
2025-06-27 14:34:00,612.6800,612.7700,612.6800,612.7150,172623,612.7127,P
2025-06-27 14:35:00,612.7100,612.7300,612.5100,612.6600,372935,612.3185,N
2025-06-27 14:36:00,612.6500,612.7850,612.6300,612.7301,256161,612.7206,P
2025-06-27 14:37:00,612.7400,612.8300,612.6600,612.8200,140749,612.7432,P
2025-06-27 14:38:00,612.8300,612.8750,612.7400,612.8700,398563,612.1283,P
2025-06-27 14:39:00,612.8700,612.9400,612.8300,612.8800,499245,612.5932,P
2025-06-27 14:40:00,612.8900,613.1900,612.8900,613.1400,210261,613.0472,P
2025-06-27 14:41:00,613.1350,613.2200,612.9700,613.0200,190733,613.1000,N
2025-06-27 14:42:00,613.0300,613.1300,612.9550,613.1200,124170,613.0618,P
2025-06-27 14:43:00,613.1250,613.2250,613.1200,613.2108,142171,613.1476,P
2025-06-27 14:44:00,613.2100,613.2450,613.1001,613.1600,295925,612.5577,N
2025-06-27 14:45:00,613.1700,613.2800,613.1400,613.2550,209665,613.2267,P
